>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6262, acc: 0.6250
loss: 0.3978, acc: 0.8125
loss: 0.3997, acc: 0.8076
loss: 0.4062, acc: 0.8031
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7378, val_f1: 0.6313, val_precision: 0.7166, val_recall: 0.5641
loss: 0.3980, acc: 0.8065
loss: 0.3981, acc: 0.8097
loss: 0.4028, acc: 0.8071
loss: 0.4004, acc: 0.8112
loss: 0.3993, acc: 0.8087
loss: 0.4029, acc: 0.8077
loss: 0.4047, acc: 0.8067
loss: 0.4011, acc: 0.8092
loss: 0.4014, acc: 0.8071
loss: 0.3984, acc: 0.8083
loss: 0.4022, acc: 0.8054
loss: 0.4017, acc: 0.8057
loss: 0.4058, acc: 0.8049
loss: 0.4021, acc: 0.8070
loss: 0.3998, acc: 0.8080
loss: 0.4002, acc: 0.8082
loss: 0.3960, acc: 0.8117
loss: 0.3947, acc: 0.8125
loss: 0.4006, acc: 0.8109
loss: 0.3985, acc: 0.8125
> max_val_f1: 0.6786, max_val_acc: 0.7386
> val_acc: 0.7402, val_f1: 0.6627, val_precision: 0.6856, val_recall: 0.6413
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.3970, acc: 0.8125
loss: 0.3965, acc: 0.8125
loss: 0.3956, acc: 0.8132
loss: 0.3930, acc: 0.8146
loss: 0.3920, acc: 0.8153
loss: 0.3925, acc: 0.8145
loss: 0.3929, acc: 0.8145
loss: 0.3951, acc: 0.8125
loss: 0.3937, acc: 0.8125
loss: 0.3953, acc: 0.8119
loss: 0.4007, acc: 0.8100
loss: 0.3988, acc: 0.8125
loss: 0.3967, acc: 0.8149
loss: 0.3958, acc: 0.8166
loss: 0.3931, acc: 0.8193
loss: 0.3912, acc: 0.8209
loss: 0.3936, acc: 0.8196
loss: 0.3913, acc: 0.8206
loss: 0.3910, acc: 0.8210
loss: 0.3945, acc: 0.8198
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7353, val_f1: 0.6888, val_precision: 0.6471, val_recall: 0.7362
loss: 0.3939, acc: 0.8202
loss: 0.3927, acc: 0.8206
loss: 0.3913, acc: 0.8209
loss: 0.3953, acc: 0.8188
loss: 0.3938, acc: 0.8202
loss: 0.3936, acc: 0.8201
loss: 0.3959, acc: 0.8186
loss: 0.3949, acc: 0.8194
loss: 0.3949, acc: 0.8193
loss: 0.3936, acc: 0.8201
loss: 0.3939, acc: 0.8195
loss: 0.3939, acc: 0.8199
loss: 0.3920, acc: 0.8211
loss: 0.3911, acc: 0.8222
loss: 0.3904, acc: 0.8233
loss: 0.3902, acc: 0.8236
loss: 0.3902, acc: 0.8235
loss: 0.3925, acc: 0.8229
loss: 0.3937, acc: 0.8220
loss: 0.3943, acc: 0.8215
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7249, val_f1: 0.6814, val_precision: 0.6319, val_recall: 0.7393
loss: 0.3940, acc: 0.8221
loss: 0.3926, acc: 0.8232
loss: 0.3916, acc: 0.8242
loss: 0.3923, acc: 0.8248
loss: 0.3943, acc: 0.8235
loss: 0.3935, acc: 0.8238
loss: 0.3938, acc: 0.8236
loss: 0.3920, acc: 0.8249
loss: 0.3927, acc: 0.8244
loss: 0.3938, acc: 0.8236
loss: 0.3922, acc: 0.8249
loss: 0.3925, acc: 0.8251
loss: 0.3907, acc: 0.8259
loss: 0.3900, acc: 0.8258
loss: 0.3885, acc: 0.8270
loss: 0.3865, acc: 0.8281
loss: 0.3855, acc: 0.8293
loss: 0.3842, acc: 0.8297
loss: 0.3841, acc: 0.8292
loss: 0.3849, acc: 0.8287
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7344, val_f1: 0.6850, val_precision: 0.6486, val_recall: 0.7258
loss: 0.3861, acc: 0.8283
loss: 0.3878, acc: 0.8275
loss: 0.3872, acc: 0.8286
loss: 0.3870, acc: 0.8284
loss: 0.3862, acc: 0.8289
loss: 0.3873, acc: 0.8275
loss: 0.3891, acc: 0.8265
loss: 0.3886, acc: 0.8264
loss: 0.3869, acc: 0.8271
loss: 0.3869, acc: 0.8278
loss: 0.3876, acc: 0.8274
loss: 0.3882, acc: 0.8273
loss: 0.3887, acc: 0.8274
loss: 0.3879, acc: 0.8279
loss: 0.3889, acc: 0.8269
loss: 0.3899, acc: 0.8260
loss: 0.3897, acc: 0.8261
loss: 0.3909, acc: 0.8257
loss: 0.3914, acc: 0.8259
loss: 0.3905, acc: 0.8268
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7261, val_f1: 0.6978, val_precision: 0.6220, val_recall: 0.7946
loss: 0.3906, acc: 0.8270
loss: 0.3910, acc: 0.8266
loss: 0.3913, acc: 0.8267
loss: 0.3926, acc: 0.8254
loss: 0.3921, acc: 0.8255
loss: 0.3933, acc: 0.8244
loss: 0.3928, acc: 0.8246
loss: 0.3926, acc: 0.8247
loss: 0.3928, acc: 0.8249
loss: 0.3928, acc: 0.8252
loss: 0.3930, acc: 0.8251
loss: 0.3933, acc: 0.8253
loss: 0.3922, acc: 0.8261
loss: 0.3922, acc: 0.8263
loss: 0.3923, acc: 0.8266
loss: 0.3920, acc: 0.8270
loss: 0.3928, acc: 0.8266
loss: 0.3923, acc: 0.8270
loss: 0.3921, acc: 0.8273
loss: 0.3927, acc: 0.8268
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7286, val_f1: 0.6915, val_precision: 0.6314, val_recall: 0.7643
loss: 0.3929, acc: 0.8269
loss: 0.3928, acc: 0.8270
loss: 0.3934, acc: 0.8260
loss: 0.3945, acc: 0.8255
loss: 0.3955, acc: 0.8250
loss: 0.3953, acc: 0.8247
loss: 0.3956, acc: 0.8242
loss: 0.3965, acc: 0.8235
loss: 0.3963, acc: 0.8240
loss: 0.3976, acc: 0.8225
loss: 0.3978, acc: 0.8218
loss: 0.3990, acc: 0.8213
loss: 0.3988, acc: 0.8217
loss: 0.4003, acc: 0.8212
loss: 0.4013, acc: 0.8202
loss: 0.4012, acc: 0.8203
loss: 0.4024, acc: 0.8193
loss: 0.4022, acc: 0.8192
loss: 0.4019, acc: 0.8194
loss: 0.4019, acc: 0.8193
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7390, val_f1: 0.6802, val_precision: 0.6637, val_recall: 0.6976
loss: 0.4026, acc: 0.8187
loss: 0.4029, acc: 0.8187
loss: 0.4030, acc: 0.8188
loss: 0.4037, acc: 0.8182
loss: 0.4038, acc: 0.8187
loss: 0.4044, acc: 0.8181
loss: 0.4043, acc: 0.8183
loss: 0.4037, acc: 0.8185
loss: 0.4054, acc: 0.8177
loss: 0.4056, acc: 0.8178
loss: 0.4051, acc: 0.8183
loss: 0.4050, acc: 0.8183
loss: 0.4057, acc: 0.8181
loss: 0.4054, acc: 0.8184
loss: 0.4058, acc: 0.8179
loss: 0.4061, acc: 0.8176
loss: 0.4058, acc: 0.8180
loss: 0.4057, acc: 0.8176
loss: 0.4058, acc: 0.8176
loss: 0.4058, acc: 0.8175
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7369, val_f1: 0.6691, val_precision: 0.6698, val_recall: 0.6684
loss: 0.4053, acc: 0.8179
loss: 0.4048, acc: 0.8180
loss: 0.4047, acc: 0.8185
loss: 0.4045, acc: 0.8190
loss: 0.4041, acc: 0.8193
loss: 0.4050, acc: 0.8191
loss: 0.4054, acc: 0.8187
loss: 0.4055, acc: 0.8188
loss: 0.4063, acc: 0.8186
loss: 0.4067, acc: 0.8184
loss: 0.4063, acc: 0.8187
loss: 0.4065, acc: 0.8182
loss: 0.4066, acc: 0.8182
loss: 0.4070, acc: 0.8180
loss: 0.4075, acc: 0.8178
loss: 0.4075, acc: 0.8174
loss: 0.4074, acc: 0.8176
loss: 0.4068, acc: 0.8180
loss: 0.4069, acc: 0.8180
loss: 0.4070, acc: 0.8177
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7390, val_f1: 0.6598, val_precision: 0.6854, val_recall: 0.6361
loss: 0.4072, acc: 0.8181
loss: 0.4073, acc: 0.8179
loss: 0.4077, acc: 0.8177
loss: 0.4078, acc: 0.8180
loss: 0.4074, acc: 0.8180
loss: 0.4087, acc: 0.8175
loss: 0.4083, acc: 0.8179
loss: 0.4095, acc: 0.8175
loss: 0.4099, acc: 0.8174
loss: 0.4106, acc: 0.8171
loss: 0.4102, acc: 0.8171
loss: 0.4093, acc: 0.8177
loss: 0.4096, acc: 0.8175
loss: 0.4097, acc: 0.8170
loss: 0.4089, acc: 0.8174
loss: 0.4088, acc: 0.8170
loss: 0.4081, acc: 0.8173
loss: 0.4095, acc: 0.8167
loss: 0.4094, acc: 0.8168
loss: 0.4106, acc: 0.8165
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7324, val_f1: 0.6734, val_precision: 0.6545, val_recall: 0.6934
loss: 0.4101, acc: 0.8166
loss: 0.4097, acc: 0.8167
loss: 0.4104, acc: 0.8164
loss: 0.4106, acc: 0.8165
loss: 0.4104, acc: 0.8167
loss: 0.4098, acc: 0.8171
loss: 0.4094, acc: 0.8173
loss: 0.4095, acc: 0.8176
loss: 0.4103, acc: 0.8169
loss: 0.4103, acc: 0.8166
loss: 0.4112, acc: 0.8163
loss: 0.4107, acc: 0.8168
loss: 0.4107, acc: 0.8167
loss: 0.4102, acc: 0.8169
loss: 0.4101, acc: 0.8169
loss: 0.4101, acc: 0.8170
loss: 0.4104, acc: 0.8169
loss: 0.4101, acc: 0.8167
loss: 0.4103, acc: 0.8168
loss: 0.4100, acc: 0.8172
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7274, val_f1: 0.6951, val_precision: 0.6263, val_recall: 0.7810
loss: 0.4103, acc: 0.8174
loss: 0.4097, acc: 0.8177
loss: 0.4098, acc: 0.8176
loss: 0.4094, acc: 0.8180
loss: 0.4090, acc: 0.8182
loss: 0.4090, acc: 0.8185
loss: 0.4091, acc: 0.8183
loss: 0.4086, acc: 0.8187
loss: 0.4080, acc: 0.8192
loss: 0.4088, acc: 0.8187
loss: 0.4082, acc: 0.8191
loss: 0.4085, acc: 0.8188
loss: 0.4095, acc: 0.8184
loss: 0.4097, acc: 0.8184
loss: 0.4093, acc: 0.8186
loss: 0.4094, acc: 0.8187
loss: 0.4101, acc: 0.8183
loss: 0.4100, acc: 0.8183
loss: 0.4099, acc: 0.8183
loss: 0.4094, acc: 0.8187
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7257, val_f1: 0.6916, val_precision: 0.6258, val_recall: 0.7727
loss: 0.4095, acc: 0.8185
loss: 0.4089, acc: 0.8188
loss: 0.4081, acc: 0.8194
loss: 0.4086, acc: 0.8188
loss: 0.4084, acc: 0.8187
loss: 0.4087, acc: 0.8186
loss: 0.4089, acc: 0.8186
loss: 0.4088, acc: 0.8188
loss: 0.4086, acc: 0.8189
loss: 0.4084, acc: 0.8189
loss: 0.4086, acc: 0.8187
loss: 0.4087, acc: 0.8186
loss: 0.4090, acc: 0.8186
loss: 0.4083, acc: 0.8191
loss: 0.4082, acc: 0.8191
loss: 0.4085, acc: 0.8187
loss: 0.4084, acc: 0.8188
loss: 0.4084, acc: 0.8189
loss: 0.4083, acc: 0.8192
loss: 0.4080, acc: 0.8193
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7340, val_f1: 0.6790, val_precision: 0.6532, val_recall: 0.7070
loss: 0.4079, acc: 0.8193
loss: 0.4087, acc: 0.8191
loss: 0.4100, acc: 0.8186
loss: 0.4093, acc: 0.8189
loss: 0.4093, acc: 0.8190
loss: 0.4092, acc: 0.8192
loss: 0.4093, acc: 0.8190
loss: 0.4089, acc: 0.8192
loss: 0.4085, acc: 0.8193
loss: 0.4088, acc: 0.8190
loss: 0.4085, acc: 0.8192
loss: 0.4085, acc: 0.8190
loss: 0.4088, acc: 0.8189
loss: 0.4083, acc: 0.8194
loss: 0.4081, acc: 0.8195
loss: 0.4081, acc: 0.8195
loss: 0.4083, acc: 0.8194
loss: 0.4082, acc: 0.8195
loss: 0.4078, acc: 0.8197
loss: 0.4074, acc: 0.8199
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7369, val_f1: 0.6889, val_precision: 0.6506, val_recall: 0.7320
loss: 0.4070, acc: 0.8203
loss: 0.4066, acc: 0.8205
loss: 0.4066, acc: 0.8205
loss: 0.4066, acc: 0.8203
loss: 0.4075, acc: 0.8199
loss: 0.4069, acc: 0.8203
loss: 0.4064, acc: 0.8204
loss: 0.4064, acc: 0.8206
loss: 0.4066, acc: 0.8206
loss: 0.4067, acc: 0.8203
loss: 0.4066, acc: 0.8206
loss: 0.4066, acc: 0.8206
loss: 0.4076, acc: 0.8203
loss: 0.4078, acc: 0.8203
loss: 0.4076, acc: 0.8204
loss: 0.4074, acc: 0.8205
loss: 0.4076, acc: 0.8205
loss: 0.4075, acc: 0.8204
loss: 0.4076, acc: 0.8202
loss: 0.4078, acc: 0.8200
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7349, val_f1: 0.6694, val_precision: 0.6643, val_recall: 0.6747
loss: 0.4076, acc: 0.8201
loss: 0.4072, acc: 0.8204
loss: 0.4069, acc: 0.8204
loss: 0.4064, acc: 0.8207
loss: 0.4064, acc: 0.8209
loss: 0.4060, acc: 0.8211
loss: 0.4055, acc: 0.8215
loss: 0.4052, acc: 0.8216
loss: 0.4051, acc: 0.8218
loss: 0.4050, acc: 0.8219
loss: 0.4053, acc: 0.8218
loss: 0.4054, acc: 0.8217
loss: 0.4049, acc: 0.8218
loss: 0.4048, acc: 0.8218
loss: 0.4055, acc: 0.8215
loss: 0.4055, acc: 0.8212
loss: 0.4055, acc: 0.8212
loss: 0.4053, acc: 0.8214
loss: 0.4050, acc: 0.8216
loss: 0.4054, acc: 0.8214
> max_val_f1: 0.6627, max_val_acc: 0.7402
> val_acc: 0.7448, val_f1: 0.6822, val_precision: 0.6762, val_recall: 0.6882
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.4054, acc: 0.8213
loss: 0.4057, acc: 0.8213
loss: 0.4058, acc: 0.8211
loss: 0.4060, acc: 0.8208
loss: 0.4066, acc: 0.8204
loss: 0.4065, acc: 0.8204
loss: 0.4066, acc: 0.8202
loss: 0.4063, acc: 0.8203
loss: 0.4066, acc: 0.8203
loss: 0.4065, acc: 0.8200
loss: 0.4062, acc: 0.8201
loss: 0.4059, acc: 0.8204
loss: 0.4056, acc: 0.8206
loss: 0.4054, acc: 0.8206
loss: 0.4052, acc: 0.8207
loss: 0.4055, acc: 0.8205
loss: 0.4050, acc: 0.8208
loss: 0.4048, acc: 0.8210
loss: 0.4043, acc: 0.8211
loss: 0.4044, acc: 0.8209
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7394, val_f1: 0.6240, val_precision: 0.7328, val_recall: 0.5433
loss: 0.4045, acc: 0.8210
loss: 0.4045, acc: 0.8210
loss: 0.4045, acc: 0.8209
loss: 0.4046, acc: 0.8206
loss: 0.4046, acc: 0.8205
loss: 0.4053, acc: 0.8204
loss: 0.4049, acc: 0.8204
loss: 0.4044, acc: 0.8207
loss: 0.4039, acc: 0.8210
loss: 0.4040, acc: 0.8211
loss: 0.4043, acc: 0.8208
loss: 0.4038, acc: 0.8211
loss: 0.4035, acc: 0.8213
loss: 0.4033, acc: 0.8216
loss: 0.4032, acc: 0.8216
loss: 0.4032, acc: 0.8215
loss: 0.4027, acc: 0.8217
loss: 0.4026, acc: 0.8219
loss: 0.4023, acc: 0.8221
loss: 0.4019, acc: 0.8221
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7340, val_f1: 0.6589, val_precision: 0.6728, val_recall: 0.6455
loss: 0.4022, acc: 0.8222
loss: 0.4022, acc: 0.8220
loss: 0.4016, acc: 0.8224
loss: 0.4013, acc: 0.8225
loss: 0.4014, acc: 0.8225
loss: 0.4012, acc: 0.8225
loss: 0.4016, acc: 0.8224
loss: 0.4013, acc: 0.8226
loss: 0.4012, acc: 0.8225
loss: 0.4010, acc: 0.8227
loss: 0.4005, acc: 0.8229
loss: 0.4006, acc: 0.8228
loss: 0.4005, acc: 0.8228
loss: 0.4001, acc: 0.8230
loss: 0.4000, acc: 0.8229
loss: 0.4002, acc: 0.8228
loss: 0.4005, acc: 0.8225
loss: 0.4005, acc: 0.8225
loss: 0.4003, acc: 0.8225
loss: 0.4006, acc: 0.8222
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7315, val_f1: 0.6811, val_precision: 0.6458, val_recall: 0.7205
loss: 0.4010, acc: 0.8219
loss: 0.4009, acc: 0.8221
loss: 0.4008, acc: 0.8220
loss: 0.4011, acc: 0.8218
loss: 0.4008, acc: 0.8220
loss: 0.4009, acc: 0.8220
loss: 0.4014, acc: 0.8217
loss: 0.4014, acc: 0.8219
loss: 0.4015, acc: 0.8217
loss: 0.4015, acc: 0.8220
loss: 0.4018, acc: 0.8219
loss: 0.4020, acc: 0.8218
loss: 0.4024, acc: 0.8215
loss: 0.4028, acc: 0.8213
loss: 0.4023, acc: 0.8216
loss: 0.4026, acc: 0.8215
loss: 0.4029, acc: 0.8212
loss: 0.4028, acc: 0.8211
loss: 0.4026, acc: 0.8212
loss: 0.4025, acc: 0.8211
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7353, val_f1: 0.6653, val_precision: 0.6695, val_recall: 0.6611
loss: 0.4025, acc: 0.8211
loss: 0.4021, acc: 0.8213
loss: 0.4024, acc: 0.8213
loss: 0.4025, acc: 0.8212
loss: 0.4027, acc: 0.8210
loss: 0.4028, acc: 0.8206
loss: 0.4029, acc: 0.8206
loss: 0.4027, acc: 0.8207
loss: 0.4029, acc: 0.8205
loss: 0.4028, acc: 0.8206
loss: 0.4030, acc: 0.8204
loss: 0.4030, acc: 0.8202
loss: 0.4034, acc: 0.8200
loss: 0.4031, acc: 0.8202
loss: 0.4032, acc: 0.8201
loss: 0.4035, acc: 0.8199
loss: 0.4034, acc: 0.8201
loss: 0.4035, acc: 0.8198
loss: 0.4032, acc: 0.8199
loss: 0.4035, acc: 0.8197
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7320, val_f1: 0.6136, val_precision: 0.7195, val_recall: 0.5349
loss: 0.4034, acc: 0.8199
loss: 0.4035, acc: 0.8199
loss: 0.4033, acc: 0.8201
loss: 0.4034, acc: 0.8200
loss: 0.4032, acc: 0.8202
loss: 0.4031, acc: 0.8202
loss: 0.4028, acc: 0.8204
loss: 0.4025, acc: 0.8205
loss: 0.4022, acc: 0.8206
loss: 0.4023, acc: 0.8206
loss: 0.4026, acc: 0.8206
loss: 0.4028, acc: 0.8205
loss: 0.4029, acc: 0.8206
loss: 0.4026, acc: 0.8207
loss: 0.4024, acc: 0.8208
loss: 0.4022, acc: 0.8209
loss: 0.4022, acc: 0.8210
loss: 0.4022, acc: 0.8210
loss: 0.4022, acc: 0.8210
loss: 0.4022, acc: 0.8207
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7365, val_f1: 0.6584, val_precision: 0.6800, val_recall: 0.6382
loss: 0.4022, acc: 0.8206
loss: 0.4022, acc: 0.8206
loss: 0.4019, acc: 0.8209
loss: 0.4021, acc: 0.8208
loss: 0.4017, acc: 0.8210
loss: 0.4014, acc: 0.8212
loss: 0.4013, acc: 0.8213
loss: 0.4013, acc: 0.8213
loss: 0.4013, acc: 0.8214
loss: 0.4012, acc: 0.8215
loss: 0.4014, acc: 0.8214
loss: 0.4013, acc: 0.8214
loss: 0.4011, acc: 0.8215
loss: 0.4011, acc: 0.8215
loss: 0.4010, acc: 0.8217
loss: 0.4011, acc: 0.8216
loss: 0.4012, acc: 0.8213
loss: 0.4008, acc: 0.8215
loss: 0.4008, acc: 0.8213
loss: 0.4008, acc: 0.8213
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7344, val_f1: 0.6701, val_precision: 0.6626, val_recall: 0.6778
loss: 0.4011, acc: 0.8213
loss: 0.4010, acc: 0.8211
loss: 0.4009, acc: 0.8212
loss: 0.4012, acc: 0.8210
loss: 0.4014, acc: 0.8207
loss: 0.4015, acc: 0.8207
loss: 0.4018, acc: 0.8206
loss: 0.4018, acc: 0.8206
loss: 0.4016, acc: 0.8207
loss: 0.4014, acc: 0.8209
loss: 0.4013, acc: 0.8210
loss: 0.4015, acc: 0.8208
loss: 0.4020, acc: 0.8206
loss: 0.4017, acc: 0.8209
loss: 0.4016, acc: 0.8209
loss: 0.4017, acc: 0.8208
loss: 0.4014, acc: 0.8209
loss: 0.4013, acc: 0.8209
loss: 0.4015, acc: 0.8209
loss: 0.4013, acc: 0.8209
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7369, val_f1: 0.6808, val_precision: 0.6582, val_recall: 0.7049
loss: 0.4011, acc: 0.8211
loss: 0.4009, acc: 0.8213
loss: 0.4014, acc: 0.8211
loss: 0.4014, acc: 0.8211
loss: 0.4012, acc: 0.8213
loss: 0.4012, acc: 0.8212
loss: 0.4011, acc: 0.8213
loss: 0.4012, acc: 0.8212
loss: 0.4013, acc: 0.8212
loss: 0.4012, acc: 0.8213
loss: 0.4010, acc: 0.8214
loss: 0.4009, acc: 0.8215
loss: 0.4009, acc: 0.8215
loss: 0.4008, acc: 0.8214
loss: 0.4003, acc: 0.8216
loss: 0.4003, acc: 0.8216
loss: 0.4000, acc: 0.8217
loss: 0.4001, acc: 0.8217
loss: 0.4002, acc: 0.8216
loss: 0.4001, acc: 0.8216
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7357, val_f1: 0.6595, val_precision: 0.6765, val_recall: 0.6434
loss: 0.4004, acc: 0.8216
loss: 0.4001, acc: 0.8217
loss: 0.4001, acc: 0.8218
loss: 0.4004, acc: 0.8216
loss: 0.4001, acc: 0.8218
loss: 0.4001, acc: 0.8218
loss: 0.4003, acc: 0.8218
loss: 0.4003, acc: 0.8219
loss: 0.4002, acc: 0.8219
loss: 0.4004, acc: 0.8218
loss: 0.4004, acc: 0.8217
loss: 0.4002, acc: 0.8217
loss: 0.4002, acc: 0.8218
loss: 0.4007, acc: 0.8215
loss: 0.4010, acc: 0.8212
loss: 0.4010, acc: 0.8212
loss: 0.4010, acc: 0.8212
loss: 0.4011, acc: 0.8211
loss: 0.4011, acc: 0.8211
loss: 0.4010, acc: 0.8211
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7357, val_f1: 0.6845, val_precision: 0.6519, val_recall: 0.7205
loss: 0.4009, acc: 0.8212
loss: 0.4011, acc: 0.8211
loss: 0.4012, acc: 0.8211
loss: 0.4012, acc: 0.8211
loss: 0.4011, acc: 0.8212
loss: 0.4010, acc: 0.8213
loss: 0.4008, acc: 0.8215
loss: 0.4010, acc: 0.8215
loss: 0.4010, acc: 0.8214
loss: 0.4008, acc: 0.8216
loss: 0.4008, acc: 0.8215
loss: 0.4007, acc: 0.8216
loss: 0.4009, acc: 0.8213
loss: 0.4009, acc: 0.8214
loss: 0.4010, acc: 0.8213
loss: 0.4008, acc: 0.8214
loss: 0.4005, acc: 0.8215
loss: 0.4006, acc: 0.8215
loss: 0.4008, acc: 0.8213
loss: 0.4005, acc: 0.8215
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7361, val_f1: 0.6762, val_precision: 0.6607, val_recall: 0.6924
loss: 0.4003, acc: 0.8216
loss: 0.4001, acc: 0.8217
loss: 0.4004, acc: 0.8216
loss: 0.4003, acc: 0.8216
loss: 0.3998, acc: 0.8219
loss: 0.3998, acc: 0.8219
loss: 0.3998, acc: 0.8218
loss: 0.4000, acc: 0.8217
loss: 0.4002, acc: 0.8216
loss: 0.3999, acc: 0.8217
loss: 0.3998, acc: 0.8217
loss: 0.3999, acc: 0.8219
loss: 0.3997, acc: 0.8219
loss: 0.3996, acc: 0.8219
loss: 0.3995, acc: 0.8220
loss: 0.3994, acc: 0.8220
loss: 0.3995, acc: 0.8219
loss: 0.3996, acc: 0.8219
loss: 0.3995, acc: 0.8218
loss: 0.3996, acc: 0.8219
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7382, val_f1: 0.6465, val_precision: 0.6985, val_recall: 0.6017
loss: 0.3995, acc: 0.8219
loss: 0.3995, acc: 0.8218
loss: 0.3993, acc: 0.8218
loss: 0.3993, acc: 0.8218
loss: 0.3994, acc: 0.8217
loss: 0.3993, acc: 0.8218
loss: 0.3995, acc: 0.8218
loss: 0.3998, acc: 0.8216
loss: 0.3996, acc: 0.8218
loss: 0.3994, acc: 0.8219
loss: 0.3991, acc: 0.8221
loss: 0.3991, acc: 0.8221
loss: 0.3990, acc: 0.8221
loss: 0.3994, acc: 0.8219
loss: 0.3996, acc: 0.8218
loss: 0.3998, acc: 0.8217
loss: 0.3996, acc: 0.8218
loss: 0.3994, acc: 0.8219
loss: 0.3993, acc: 0.8219
loss: 0.3996, acc: 0.8218
> max_val_f1: 0.6822, max_val_acc: 0.7448
> val_acc: 0.7494, val_f1: 0.6797, val_precision: 0.6915, val_recall: 0.6684
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.3996, acc: 0.8219
loss: 0.3995, acc: 0.8219
loss: 0.3993, acc: 0.8220
loss: 0.3996, acc: 0.8220
loss: 0.3995, acc: 0.8218
loss: 0.3998, acc: 0.8218
loss: 0.3997, acc: 0.8218
loss: 0.3995, acc: 0.8220
loss: 0.3994, acc: 0.8220
loss: 0.3994, acc: 0.8219
loss: 0.3992, acc: 0.8220
loss: 0.3991, acc: 0.8222
loss: 0.3993, acc: 0.8220
loss: 0.3994, acc: 0.8221
loss: 0.3996, acc: 0.8221
loss: 0.3996, acc: 0.8220
loss: 0.3994, acc: 0.8221
loss: 0.3992, acc: 0.8222
loss: 0.3989, acc: 0.8223
loss: 0.3989, acc: 0.8224
> max_val_f1: 0.6797, max_val_acc: 0.7494
> val_acc: 0.7344, val_f1: 0.6102, val_precision: 0.7335, val_recall: 0.5224
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 3
loss: 0.2342, acc: 0.8438
loss: 0.2450, acc: 0.8750
loss: 0.3965, acc: 0.8229
loss: 0.3926, acc: 0.8203
loss: 0.4188, acc: 0.8187
loss: 0.4048, acc: 0.8229
loss: 0.3802, acc: 0.8348
loss: 0.3619, acc: 0.8477
loss: 0.3509, acc: 0.8542
loss: 0.3448, acc: 0.8562
loss: 0.3439, acc: 0.8580
loss: 0.3397, acc: 0.8620
loss: 0.3309, acc: 0.8654
loss: 0.3246, acc: 0.8661
loss: 0.3201, acc: 0.8708
loss: 0.3195, acc: 0.8691
loss: 0.3118, acc: 0.8732
loss: 0.3081, acc: 0.8715
loss: 0.3016, acc: 0.8734
loss: 0.3020, acc: 0.8703
> max_val_f1: 0.6797, max_val_acc: 0.7494
> val_acc: 0.7510, val_f1: 0.6914, val_precision: 0.6822, val_recall: 0.7007
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.3117, acc: 0.8631
loss: 0.3044, acc: 0.8693
loss: 0.3092, acc: 0.8655
loss: 0.3083, acc: 0.8672
loss: 0.3045, acc: 0.8675
loss: 0.3002, acc: 0.8702
loss: 0.2958, acc: 0.8738
