>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.1053, acc: 0.9667
loss: 0.1052, acc: 0.9666
loss: 0.1050, acc: 0.9667
loss: 0.1052, acc: 0.9666
loss: 0.1049, acc: 0.9667
loss: 0.1049, acc: 0.9666
loss: 0.1056, acc: 0.9665
loss: 0.1053, acc: 0.9666
loss: 0.1059, acc: 0.9665
loss: 0.1058, acc: 0.9666
loss: 0.1056, acc: 0.9667
loss: 0.1054, acc: 0.9668
loss: 0.1054, acc: 0.9667
loss: 0.1062, acc: 0.9667
loss: 0.1061, acc: 0.9666
loss: 0.1059, acc: 0.9667
loss: 0.1059, acc: 0.9666
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8631, val_f1: 0.8363, val_precision: 0.7975, val_recall: 0.8790
loss: 0.1061, acc: 0.9665
loss: 0.1066, acc: 0.9663
loss: 0.1064, acc: 0.9664
loss: 0.1062, acc: 0.9665
loss: 0.1060, acc: 0.9665
loss: 0.1062, acc: 0.9665
loss: 0.1059, acc: 0.9666
loss: 0.1064, acc: 0.9665
loss: 0.1063, acc: 0.9666
loss: 0.1064, acc: 0.9663
loss: 0.1063, acc: 0.9664
loss: 0.1064, acc: 0.9662
loss: 0.1063, acc: 0.9663
loss: 0.1061, acc: 0.9663
loss: 0.1058, acc: 0.9664
loss: 0.1070, acc: 0.9662
loss: 0.1071, acc: 0.9661
loss: 0.1074, acc: 0.9660
loss: 0.1072, acc: 0.9661
loss: 0.1075, acc: 0.9661
loss: 0.1073, acc: 0.9661
loss: 0.1080, acc: 0.9659
loss: 0.1080, acc: 0.9658
loss: 0.1079, acc: 0.9658
loss: 0.1078, acc: 0.9659
loss: 0.1077, acc: 0.9659
loss: 0.1076, acc: 0.9659
loss: 0.1079, acc: 0.9656
loss: 0.1082, acc: 0.9654
loss: 0.1081, acc: 0.9655
loss: 0.1086, acc: 0.9654
loss: 0.1086, acc: 0.9653
loss: 0.1091, acc: 0.9653
loss: 0.1093, acc: 0.9651
loss: 0.1093, acc: 0.9650
loss: 0.1094, acc: 0.9649
loss: 0.1092, acc: 0.9650
loss: 0.1094, acc: 0.9649
loss: 0.1096, acc: 0.9649
loss: 0.1094, acc: 0.9650
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8237, val_f1: 0.7447, val_precision: 0.8782, val_recall: 0.6465
loss: 0.1104, acc: 0.9647
loss: 0.1104, acc: 0.9648
loss: 0.1108, acc: 0.9646
loss: 0.1107, acc: 0.9645
loss: 0.1115, acc: 0.9642
loss: 0.1114, acc: 0.9642
loss: 0.1115, acc: 0.9640
loss: 0.1114, acc: 0.9641
loss: 0.1113, acc: 0.9642
loss: 0.1115, acc: 0.9640
loss: 0.1116, acc: 0.9639
loss: 0.1115, acc: 0.9640
loss: 0.1114, acc: 0.9639
loss: 0.1115, acc: 0.9637
loss: 0.1113, acc: 0.9638
loss: 0.1111, acc: 0.9639
loss: 0.1108, acc: 0.9640
loss: 0.1109, acc: 0.9639
loss: 0.1110, acc: 0.9637
loss: 0.1108, acc: 0.9638
loss: 0.1106, acc: 0.9639
loss: 0.1110, acc: 0.9638
loss: 0.1117, acc: 0.9638
loss: 0.1129, acc: 0.9636
loss: 0.1127, acc: 0.9636
loss: 0.1125, acc: 0.9637
loss: 0.1126, acc: 0.9637
loss: 0.1131, acc: 0.9636
loss: 0.1129, acc: 0.9637
loss: 0.1128, acc: 0.9636
loss: 0.1129, acc: 0.9636
loss: 0.1128, acc: 0.9635
loss: 0.1129, acc: 0.9634
loss: 0.1126, acc: 0.9635
loss: 0.1125, acc: 0.9636
loss: 0.1124, acc: 0.9637
loss: 0.1130, acc: 0.9634
loss: 0.1129, acc: 0.9634
loss: 0.1127, acc: 0.9635
loss: 0.1125, acc: 0.9636
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8643, val_f1: 0.8291, val_precision: 0.8312, val_recall: 0.8269
loss: 0.1124, acc: 0.9637
loss: 0.1122, acc: 0.9638
loss: 0.1127, acc: 0.9636
loss: 0.1124, acc: 0.9636
loss: 0.1123, acc: 0.9637
loss: 0.1123, acc: 0.9637
loss: 0.1130, acc: 0.9633
loss: 0.1128, acc: 0.9634
loss: 0.1127, acc: 0.9635
loss: 0.1129, acc: 0.9632
loss: 0.1128, acc: 0.9632
loss: 0.1126, acc: 0.9633
loss: 0.1124, acc: 0.9634
loss: 0.1123, acc: 0.9633
loss: 0.1121, acc: 0.9634
loss: 0.1119, acc: 0.9635
loss: 0.1116, acc: 0.9636
loss: 0.1114, acc: 0.9637
loss: 0.1112, acc: 0.9637
loss: 0.1111, acc: 0.9638
loss: 0.1110, acc: 0.9639
loss: 0.1108, acc: 0.9640
loss: 0.1107, acc: 0.9639
loss: 0.1105, acc: 0.9640
loss: 0.1104, acc: 0.9639
loss: 0.1101, acc: 0.9640
loss: 0.1104, acc: 0.9640
loss: 0.1111, acc: 0.9638
loss: 0.1109, acc: 0.9639
loss: 0.1111, acc: 0.9637
loss: 0.1109, acc: 0.9637
loss: 0.1113, acc: 0.9637
loss: 0.1114, acc: 0.9636
loss: 0.1116, acc: 0.9636
loss: 0.1114, acc: 0.9637
loss: 0.1112, acc: 0.9637
loss: 0.1110, acc: 0.9638
loss: 0.1108, acc: 0.9639
loss: 0.1109, acc: 0.9638
loss: 0.1111, acc: 0.9638
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8643, val_f1: 0.8310, val_precision: 0.8238, val_recall: 0.8384
loss: 0.1110, acc: 0.9638
loss: 0.1109, acc: 0.9639
loss: 0.1108, acc: 0.9640
loss: 0.1110, acc: 0.9639
loss: 0.1109, acc: 0.9640
loss: 0.1107, acc: 0.9641
loss: 0.1107, acc: 0.9640
loss: 0.1106, acc: 0.9641
loss: 0.1107, acc: 0.9640
loss: 0.1106, acc: 0.9641
loss: 0.1105, acc: 0.9642
loss: 0.1105, acc: 0.9641
loss: 0.1103, acc: 0.9642
loss: 0.1105, acc: 0.9640
loss: 0.1104, acc: 0.9641
loss: 0.1103, acc: 0.9642
loss: 0.1101, acc: 0.9643
loss: 0.1099, acc: 0.9643
loss: 0.1099, acc: 0.9643
loss: 0.1098, acc: 0.9643
loss: 0.1097, acc: 0.9644
loss: 0.1095, acc: 0.9645
loss: 0.1093, acc: 0.9646
loss: 0.1093, acc: 0.9645
loss: 0.1091, acc: 0.9646
loss: 0.1089, acc: 0.9646
loss: 0.1087, acc: 0.9647
loss: 0.1085, acc: 0.9648
loss: 0.1083, acc: 0.9648
loss: 0.1088, acc: 0.9645
loss: 0.1088, acc: 0.9646
loss: 0.1086, acc: 0.9646
loss: 0.1085, acc: 0.9646
loss: 0.1083, acc: 0.9647
loss: 0.1084, acc: 0.9646
loss: 0.1085, acc: 0.9645
loss: 0.1083, acc: 0.9645
loss: 0.1081, acc: 0.9646
loss: 0.1081, acc: 0.9646
loss: 0.1079, acc: 0.9646
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8660, val_f1: 0.8344, val_precision: 0.8206, val_recall: 0.8488
loss: 0.1078, acc: 0.9646
loss: 0.1076, acc: 0.9646
loss: 0.1078, acc: 0.9646
loss: 0.1078, acc: 0.9645
loss: 0.1077, acc: 0.9646
loss: 0.1079, acc: 0.9646
loss: 0.1078, acc: 0.9645
loss: 0.1077, acc: 0.9646
loss: 0.1075, acc: 0.9646
loss: 0.1073, acc: 0.9647
loss: 0.1074, acc: 0.9645
loss: 0.1077, acc: 0.9645
loss: 0.1077, acc: 0.9644
loss: 0.1076, acc: 0.9645
loss: 0.1076, acc: 0.9645
loss: 0.1075, acc: 0.9645
loss: 0.1074, acc: 0.9646
loss: 0.1072, acc: 0.9646
loss: 0.1075, acc: 0.9645
loss: 0.1074, acc: 0.9645
loss: 0.1074, acc: 0.9644
loss: 0.1073, acc: 0.9644
loss: 0.1072, acc: 0.9644
loss: 0.1077, acc: 0.9644
loss: 0.1075, acc: 0.9644
loss: 0.1073, acc: 0.9645
loss: 0.1071, acc: 0.9645
loss: 0.1072, acc: 0.9645
loss: 0.1075, acc: 0.9644
loss: 0.1074, acc: 0.9644
loss: 0.1072, acc: 0.9645
loss: 0.1071, acc: 0.9645
loss: 0.1070, acc: 0.9645
loss: 0.1070, acc: 0.9644
loss: 0.1070, acc: 0.9644
loss: 0.1068, acc: 0.9644
loss: 0.1067, acc: 0.9645
loss: 0.1065, acc: 0.9646
loss: 0.1063, acc: 0.9646
loss: 0.1061, acc: 0.9647
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8602, val_f1: 0.8212, val_precision: 0.8359, val_recall: 0.8071
loss: 0.1060, acc: 0.9648
loss: 0.1062, acc: 0.9647
loss: 0.1061, acc: 0.9648
loss: 0.1061, acc: 0.9647
loss: 0.1063, acc: 0.9647
loss: 0.1064, acc: 0.9646
loss: 0.1064, acc: 0.9646
loss: 0.1063, acc: 0.9646
loss: 0.1062, acc: 0.9647
loss: 0.1061, acc: 0.9648
loss: 0.1060, acc: 0.9648
loss: 0.1060, acc: 0.9648
loss: 0.1064, acc: 0.9647
loss: 0.1064, acc: 0.9647
loss: 0.1068, acc: 0.9645
loss: 0.1068, acc: 0.9646
loss: 0.1067, acc: 0.9647
loss: 0.1065, acc: 0.9647
loss: 0.1064, acc: 0.9648
loss: 0.1063, acc: 0.9648
loss: 0.1065, acc: 0.9648
loss: 0.1063, acc: 0.9649
loss: 0.1062, acc: 0.9649
loss: 0.1060, acc: 0.9650
loss: 0.1063, acc: 0.9649
loss: 0.1062, acc: 0.9650
loss: 0.1065, acc: 0.9648
loss: 0.1064, acc: 0.9649
loss: 0.1064, acc: 0.9648
loss: 0.1063, acc: 0.9649
loss: 0.1062, acc: 0.9650
loss: 0.1063, acc: 0.9649
loss: 0.1061, acc: 0.9650
loss: 0.1061, acc: 0.9649
loss: 0.1061, acc: 0.9649
loss: 0.1066, acc: 0.9648
loss: 0.1066, acc: 0.9649
loss: 0.1065, acc: 0.9650
loss: 0.1063, acc: 0.9650
loss: 0.1062, acc: 0.9651
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8647, val_f1: 0.8275, val_precision: 0.8400, val_recall: 0.8154
loss: 0.1061, acc: 0.9651
loss: 0.1059, acc: 0.9652
loss: 0.1058, acc: 0.9652
loss: 0.1063, acc: 0.9651
loss: 0.1061, acc: 0.9652
loss: 0.1060, acc: 0.9652
loss: 0.1059, acc: 0.9653
loss: 0.1058, acc: 0.9653
loss: 0.1057, acc: 0.9653
loss: 0.1061, acc: 0.9651
loss: 0.1063, acc: 0.9651
loss: 0.1062, acc: 0.9651
loss: 0.1061, acc: 0.9652
loss: 0.1060, acc: 0.9652
loss: 0.1059, acc: 0.9652
loss: 0.1061, acc: 0.9651
loss: 0.1059, acc: 0.9651
loss: 0.1059, acc: 0.9651
loss: 0.1058, acc: 0.9651
loss: 0.1057, acc: 0.9652
loss: 0.1057, acc: 0.9651
loss: 0.1056, acc: 0.9652
loss: 0.1054, acc: 0.9653
loss: 0.1053, acc: 0.9653
loss: 0.1054, acc: 0.9653
loss: 0.1052, acc: 0.9653
loss: 0.1053, acc: 0.9653
loss: 0.1053, acc: 0.9652
loss: 0.1051, acc: 0.9653
loss: 0.1051, acc: 0.9652
loss: 0.1049, acc: 0.9653
loss: 0.1050, acc: 0.9653
loss: 0.1050, acc: 0.9652
loss: 0.1051, acc: 0.9652
loss: 0.1052, acc: 0.9651
loss: 0.1051, acc: 0.9652
loss: 0.1049, acc: 0.9652
loss: 0.1050, acc: 0.9652
loss: 0.1052, acc: 0.9651
loss: 0.1053, acc: 0.9650
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8519, val_f1: 0.8259, val_precision: 0.7756, val_recall: 0.8832
loss: 0.1053, acc: 0.9650
loss: 0.1052, acc: 0.9650
loss: 0.1051, acc: 0.9651
loss: 0.1051, acc: 0.9650
loss: 0.1050, acc: 0.9651
loss: 0.1059, acc: 0.9648
loss: 0.1059, acc: 0.9648
loss: 0.1059, acc: 0.9649
loss: 0.1059, acc: 0.9648
loss: 0.1057, acc: 0.9649
loss: 0.1056, acc: 0.9649
loss: 0.1055, acc: 0.9650
loss: 0.1054, acc: 0.9650
loss: 0.1054, acc: 0.9650
loss: 0.1053, acc: 0.9650
loss: 0.1051, acc: 0.9651
loss: 0.1050, acc: 0.9652
loss: 0.1051, acc: 0.9651
loss: 0.1050, acc: 0.9651
loss: 0.1050, acc: 0.9650
loss: 0.1053, acc: 0.9649
loss: 0.1051, acc: 0.9649
loss: 0.1051, acc: 0.9650
loss: 0.1050, acc: 0.9650
loss: 0.1048, acc: 0.9651
loss: 0.1047, acc: 0.9652
loss: 0.1046, acc: 0.9652
loss: 0.1045, acc: 0.9653
loss: 0.1043, acc: 0.9653
loss: 0.1042, acc: 0.9654
loss: 0.1041, acc: 0.9654
loss: 0.1040, acc: 0.9655
loss: 0.1040, acc: 0.9654
loss: 0.1042, acc: 0.9654
loss: 0.1042, acc: 0.9654
loss: 0.1041, acc: 0.9654
loss: 0.1040, acc: 0.9654
loss: 0.1038, acc: 0.9655
loss: 0.1038, acc: 0.9655
loss: 0.1037, acc: 0.9655
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8627, val_f1: 0.8338, val_precision: 0.8043, val_recall: 0.8655
loss: 0.1037, acc: 0.9655
loss: 0.1036, acc: 0.9655
loss: 0.1034, acc: 0.9656
loss: 0.1033, acc: 0.9656
loss: 0.1037, acc: 0.9655
loss: 0.1036, acc: 0.9655
loss: 0.1038, acc: 0.9655
loss: 0.1037, acc: 0.9655
loss: 0.1036, acc: 0.9656
loss: 0.1035, acc: 0.9656
loss: 0.1033, acc: 0.9657
loss: 0.1038, acc: 0.9655
loss: 0.1038, acc: 0.9653
loss: 0.1037, acc: 0.9654
loss: 0.1036, acc: 0.9654
loss: 0.1036, acc: 0.9654
loss: 0.1035, acc: 0.9654
loss: 0.1035, acc: 0.9653
loss: 0.1034, acc: 0.9654
loss: 0.1034, acc: 0.9653
loss: 0.1033, acc: 0.9654
loss: 0.1033, acc: 0.9653
loss: 0.1034, acc: 0.9653
loss: 0.1032, acc: 0.9653
loss: 0.1034, acc: 0.9651
loss: 0.1038, acc: 0.9650
loss: 0.1036, acc: 0.9651
loss: 0.1035, acc: 0.9651
loss: 0.1034, acc: 0.9652
loss: 0.1033, acc: 0.9652
loss: 0.1032, acc: 0.9652
loss: 0.1031, acc: 0.9653
loss: 0.1030, acc: 0.9653
loss: 0.1028, acc: 0.9654
loss: 0.1028, acc: 0.9654
loss: 0.1027, acc: 0.9654
loss: 0.1026, acc: 0.9655
loss: 0.1025, acc: 0.9655
loss: 0.1023, acc: 0.9655
loss: 0.1022, acc: 0.9656
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8618, val_f1: 0.8286, val_precision: 0.8181, val_recall: 0.8394
loss: 0.1024, acc: 0.9655
loss: 0.1023, acc: 0.9655
loss: 0.1022, acc: 0.9656
loss: 0.1022, acc: 0.9655
loss: 0.1020, acc: 0.9656
loss: 0.1021, acc: 0.9655
loss: 0.1020, acc: 0.9656
loss: 0.1022, acc: 0.9655
loss: 0.1021, acc: 0.9656
loss: 0.1023, acc: 0.9656
loss: 0.1024, acc: 0.9655
loss: 0.1026, acc: 0.9655
loss: 0.1028, acc: 0.9654
loss: 0.1027, acc: 0.9655
loss: 0.1028, acc: 0.9654
loss: 0.1030, acc: 0.9653
loss: 0.1029, acc: 0.9654
loss: 0.1028, acc: 0.9654
loss: 0.1029, acc: 0.9654
loss: 0.1028, acc: 0.9654
loss: 0.1032, acc: 0.9651
loss: 0.1032, acc: 0.9651
loss: 0.1031, acc: 0.9651
loss: 0.1031, acc: 0.9650
loss: 0.1030, acc: 0.9651
loss: 0.1029, acc: 0.9651
loss: 0.1029, acc: 0.9652
loss: 0.1029, acc: 0.9652
loss: 0.1027, acc: 0.9653
loss: 0.1029, acc: 0.9651
loss: 0.1028, acc: 0.9651
loss: 0.1027, acc: 0.9651
loss: 0.1027, acc: 0.9651
loss: 0.1026, acc: 0.9652
loss: 0.1029, acc: 0.9651
loss: 0.1029, acc: 0.9651
loss: 0.1028, acc: 0.9651
loss: 0.1026, acc: 0.9652
loss: 0.1025, acc: 0.9652
loss: 0.1024, acc: 0.9653
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8627, val_f1: 0.8381, val_precision: 0.7891, val_recall: 0.8936
loss: 0.1023, acc: 0.9653
loss: 0.1022, acc: 0.9653
loss: 0.1021, acc: 0.9653
loss: 0.1023, acc: 0.9653
loss: 0.1022, acc: 0.9653
loss: 0.1021, acc: 0.9653
loss: 0.1024, acc: 0.9651
loss: 0.1027, acc: 0.9650
loss: 0.1027, acc: 0.9649
loss: 0.1029, acc: 0.9649
loss: 0.1028, acc: 0.9649
loss: 0.1029, acc: 0.9648
loss: 0.1028, acc: 0.9649
loss: 0.1028, acc: 0.9648
loss: 0.1028, acc: 0.9648
loss: 0.1028, acc: 0.9649
loss: 0.1027, acc: 0.9649
loss: 0.1029, acc: 0.9649
loss: 0.1028, acc: 0.9649
loss: 0.1027, acc: 0.9650
loss: 0.1033, acc: 0.9649
loss: 0.1033, acc: 0.9649
loss: 0.1035, acc: 0.9648
loss: 0.1034, acc: 0.9648
loss: 0.1033, acc: 0.9649
loss: 0.1034, acc: 0.9648
loss: 0.1034, acc: 0.9649
loss: 0.1034, acc: 0.9648
loss: 0.1033, acc: 0.9649
loss: 0.1032, acc: 0.9649
loss: 0.1032, acc: 0.9650
loss: 0.1031, acc: 0.9650
loss: 0.1031, acc: 0.9650
loss: 0.1030, acc: 0.9650
loss: 0.1029, acc: 0.9651
loss: 0.1032, acc: 0.9650
loss: 0.1031, acc: 0.9651
loss: 0.1030, acc: 0.9651
loss: 0.1032, acc: 0.9651
loss: 0.1031, acc: 0.9651
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8631, val_f1: 0.8379, val_precision: 0.7920, val_recall: 0.8895
loss: 0.1031, acc: 0.9651
loss: 0.1035, acc: 0.9651
loss: 0.1038, acc: 0.9650
loss: 0.1039, acc: 0.9650
loss: 0.1041, acc: 0.9650
loss: 0.1040, acc: 0.9650
loss: 0.1043, acc: 0.9649
loss: 0.1044, acc: 0.9648
loss: 0.1044, acc: 0.9647
loss: 0.1043, acc: 0.9648
loss: 0.1042, acc: 0.9648
loss: 0.1042, acc: 0.9649
loss: 0.1042, acc: 0.9648
loss: 0.1041, acc: 0.9649
loss: 0.1043, acc: 0.9648
loss: 0.1042, acc: 0.9648
loss: 0.1041, acc: 0.9649
loss: 0.1041, acc: 0.9649
loss: 0.1041, acc: 0.9649
loss: 0.1040, acc: 0.9650
loss: 0.1040, acc: 0.9650
loss: 0.1039, acc: 0.9651
loss: 0.1039, acc: 0.9650
loss: 0.1038, acc: 0.9651
loss: 0.1038, acc: 0.9651
loss: 0.1037, acc: 0.9651
loss: 0.1040, acc: 0.9651
loss: 0.1039, acc: 0.9651
loss: 0.1038, acc: 0.9651
loss: 0.1037, acc: 0.9652
loss: 0.1038, acc: 0.9652
loss: 0.1038, acc: 0.9652
loss: 0.1037, acc: 0.9652
loss: 0.1036, acc: 0.9653
loss: 0.1035, acc: 0.9653
loss: 0.1034, acc: 0.9654
loss: 0.1033, acc: 0.9654
loss: 0.1032, acc: 0.9654
loss: 0.1031, acc: 0.9655
loss: 0.1032, acc: 0.9655
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8676, val_f1: 0.8368, val_precision: 0.8213, val_recall: 0.8530
loss: 0.1035, acc: 0.9654
loss: 0.1036, acc: 0.9654
loss: 0.1035, acc: 0.9654
loss: 0.1034, acc: 0.9655
loss: 0.1033, acc: 0.9655
loss: 0.1032, acc: 0.9655
loss: 0.1031, acc: 0.9656
loss: 0.1030, acc: 0.9656
loss: 0.1029, acc: 0.9657
loss: 0.1028, acc: 0.9657
loss: 0.1027, acc: 0.9657
loss: 0.1029, acc: 0.9657
loss: 0.1028, acc: 0.9658
loss: 0.1027, acc: 0.9658
loss: 0.1030, acc: 0.9658
loss: 0.1033, acc: 0.9657
loss: 0.1031, acc: 0.9658
loss: 0.1032, acc: 0.9657
loss: 0.1031, acc: 0.9657
loss: 0.1030, acc: 0.9657
loss: 0.1029, acc: 0.9658
loss: 0.1030, acc: 0.9658
loss: 0.1029, acc: 0.9658
loss: 0.1028, acc: 0.9658
loss: 0.1027, acc: 0.9658
loss: 0.1026, acc: 0.9658
loss: 0.1025, acc: 0.9659
loss: 0.1025, acc: 0.9658
loss: 0.1024, acc: 0.9659
loss: 0.1024, acc: 0.9659
loss: 0.1023, acc: 0.9659
loss: 0.1022, acc: 0.9659
loss: 0.1021, acc: 0.9660
loss: 0.1020, acc: 0.9660
loss: 0.1022, acc: 0.9660
loss: 0.1023, acc: 0.9659
loss: 0.1022, acc: 0.9660
loss: 0.1023, acc: 0.9659
loss: 0.1022, acc: 0.9660
loss: 0.1022, acc: 0.9660
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8490, val_f1: 0.7944, val_precision: 0.8668, val_recall: 0.7331
loss: 0.1020, acc: 0.9660
loss: 0.1023, acc: 0.9659
loss: 0.1022, acc: 0.9659
loss: 0.1022, acc: 0.9659
loss: 0.1021, acc: 0.9659
loss: 0.1021, acc: 0.9660
loss: 0.1020, acc: 0.9660
loss: 0.1021, acc: 0.9659
loss: 0.1021, acc: 0.9659
loss: 0.1021, acc: 0.9658
loss: 0.1021, acc: 0.9659
loss: 0.1022, acc: 0.9659
loss: 0.1021, acc: 0.9659
loss: 0.1021, acc: 0.9658
loss: 0.1021, acc: 0.9658
loss: 0.1020, acc: 0.9659
loss: 0.1019, acc: 0.9659
loss: 0.1018, acc: 0.9659
loss: 0.1016, acc: 0.9660
loss: 0.1015, acc: 0.9660
loss: 0.1019, acc: 0.9660
loss: 0.1018, acc: 0.9660
loss: 0.1017, acc: 0.9661
loss: 0.1016, acc: 0.9661
loss: 0.1021, acc: 0.9661
loss: 0.1020, acc: 0.9661
loss: 0.1020, acc: 0.9661
loss: 0.1019, acc: 0.9661
loss: 0.1018, acc: 0.9661
loss: 0.1019, acc: 0.9661
loss: 0.1019, acc: 0.9662
loss: 0.1018, acc: 0.9662
loss: 0.1017, acc: 0.9662
loss: 0.1017, acc: 0.9662
loss: 0.1016, acc: 0.9662
loss: 0.1015, acc: 0.9663
loss: 0.1016, acc: 0.9662
loss: 0.1016, acc: 0.9662
loss: 0.1015, acc: 0.9662
loss: 0.1014, acc: 0.9663
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8606, val_f1: 0.8353, val_precision: 0.7882, val_recall: 0.8884
loss: 0.1014, acc: 0.9663
loss: 0.1013, acc: 0.9664
loss: 0.1012, acc: 0.9664
loss: 0.1011, acc: 0.9664
loss: 0.1011, acc: 0.9664
loss: 0.1011, acc: 0.9664
loss: 0.1014, acc: 0.9663
loss: 0.1014, acc: 0.9663
loss: 0.1013, acc: 0.9663
loss: 0.1013, acc: 0.9664
loss: 0.1012, acc: 0.9664
loss: 0.1015, acc: 0.9664
loss: 0.1016, acc: 0.9663
loss: 0.1015, acc: 0.9664
loss: 0.1015, acc: 0.9664
loss: 0.1014, acc: 0.9665
loss: 0.1013, acc: 0.9665
loss: 0.1014, acc: 0.9665
loss: 0.1013, acc: 0.9665
loss: 0.1012, acc: 0.9665
loss: 0.1011, acc: 0.9665
loss: 0.1010, acc: 0.9665
loss: 0.1010, acc: 0.9665
loss: 0.1010, acc: 0.9665
loss: 0.1009, acc: 0.9666
loss: 0.1008, acc: 0.9666
loss: 0.1007, acc: 0.9666
loss: 0.1006, acc: 0.9667
loss: 0.1005, acc: 0.9667
loss: 0.1006, acc: 0.9666
loss: 0.1008, acc: 0.9666
loss: 0.1007, acc: 0.9666
loss: 0.1006, acc: 0.9666
loss: 0.1006, acc: 0.9666
loss: 0.1005, acc: 0.9667
loss: 0.1004, acc: 0.9667
loss: 0.1006, acc: 0.9667
loss: 0.1005, acc: 0.9667
loss: 0.1004, acc: 0.9667
loss: 0.1003, acc: 0.9668
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8610, val_f1: 0.8168, val_precision: 0.8586, val_recall: 0.7789
loss: 0.1004, acc: 0.9667
loss: 0.1005, acc: 0.9666
loss: 0.1004, acc: 0.9667
loss: 0.1005, acc: 0.9666
loss: 0.1004, acc: 0.9667
loss: 0.1005, acc: 0.9667
loss: 0.1004, acc: 0.9667
loss: 0.1003, acc: 0.9667
loss: 0.1002, acc: 0.9668
loss: 0.1001, acc: 0.9668
loss: 0.1003, acc: 0.9667
loss: 0.1004, acc: 0.9667
loss: 0.1004, acc: 0.9667
loss: 0.1003, acc: 0.9667
loss: 0.1002, acc: 0.9668
loss: 0.1001, acc: 0.9668
loss: 0.1000, acc: 0.9668
loss: 0.1000, acc: 0.9669
loss: 0.0999, acc: 0.9669
loss: 0.0999, acc: 0.9669
loss: 0.0998, acc: 0.9670
loss: 0.0999, acc: 0.9669
loss: 0.0998, acc: 0.9669
loss: 0.0998, acc: 0.9669
loss: 0.0999, acc: 0.9669
loss: 0.0999, acc: 0.9668
loss: 0.1000, acc: 0.9668
loss: 0.0999, acc: 0.9668
loss: 0.0998, acc: 0.9669
loss: 0.0997, acc: 0.9669
loss: 0.0996, acc: 0.9669
loss: 0.0995, acc: 0.9670
loss: 0.0995, acc: 0.9670
loss: 0.0994, acc: 0.9670
loss: 0.0994, acc: 0.9670
loss: 0.0993, acc: 0.9670
loss: 0.0992, acc: 0.9671
loss: 0.0997, acc: 0.9670
loss: 0.0997, acc: 0.9670
loss: 0.0997, acc: 0.9670
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8494, val_f1: 0.8234, val_precision: 0.7719, val_recall: 0.8822
loss: 0.0996, acc: 0.9670
loss: 0.0996, acc: 0.9670
loss: 0.0995, acc: 0.9670
loss: 0.0994, acc: 0.9670
loss: 0.0994, acc: 0.9671
loss: 0.0993, acc: 0.9671
loss: 0.0992, acc: 0.9671
loss: 0.0991, acc: 0.9671
loss: 0.0991, acc: 0.9671
loss: 0.0992, acc: 0.9671
loss: 0.0991, acc: 0.9671
loss: 0.0991, acc: 0.9671
loss: 0.0990, acc: 0.9671
loss: 0.0990, acc: 0.9671
loss: 0.0989, acc: 0.9672
loss: 0.0988, acc: 0.9672
loss: 0.0988, acc: 0.9672
loss: 0.0988, acc: 0.9671
loss: 0.0987, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0985, acc: 0.9673
loss: 0.0986, acc: 0.9672
loss: 0.0985, acc: 0.9673
loss: 0.0985, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0985, acc: 0.9673
loss: 0.0986, acc: 0.9672
loss: 0.0985, acc: 0.9672
loss: 0.0984, acc: 0.9672
loss: 0.0983, acc: 0.9673
loss: 0.0982, acc: 0.9673
loss: 0.0982, acc: 0.9673
loss: 0.0983, acc: 0.9673
loss: 0.0982, acc: 0.9673
loss: 0.0982, acc: 0.9673
loss: 0.0982, acc: 0.9673
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8556, val_f1: 0.8269, val_precision: 0.7907, val_recall: 0.8665
loss: 0.0981, acc: 0.9674
