>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.1018, acc: 0.9635
loss: 0.1022, acc: 0.9634
loss: 0.1022, acc: 0.9634
loss: 0.1020, acc: 0.9635
loss: 0.1019, acc: 0.9635
loss: 0.1018, acc: 0.9636
loss: 0.1018, acc: 0.9636
loss: 0.1016, acc: 0.9636
loss: 0.1016, acc: 0.9636
loss: 0.1015, acc: 0.9636
loss: 0.1014, acc: 0.9637
loss: 0.1012, acc: 0.9638
loss: 0.1011, acc: 0.9638
loss: 0.1009, acc: 0.9639
loss: 0.1009, acc: 0.9639
loss: 0.1008, acc: 0.9639
loss: 0.1008, acc: 0.9640
loss: 0.1006, acc: 0.9641
loss: 0.1008, acc: 0.9640
loss: 0.1007, acc: 0.9640
loss: 0.1007, acc: 0.9639
loss: 0.1005, acc: 0.9640
loss: 0.1004, acc: 0.9640
loss: 0.1003, acc: 0.9641
loss: 0.1003, acc: 0.9642
loss: 0.1001, acc: 0.9642
loss: 0.0999, acc: 0.9643
loss: 0.0999, acc: 0.9643
loss: 0.0997, acc: 0.9643
loss: 0.0996, acc: 0.9644
loss: 0.0995, acc: 0.9644
loss: 0.0993, acc: 0.9645
loss: 0.0992, acc: 0.9646
loss: 0.0990, acc: 0.9646
loss: 0.0994, acc: 0.9646
> max_val_f1: 0.8362, max_val_acc: 0.8710
> val_acc: 0.8635, val_f1: 0.8359, val_precision: 0.8011, val_recall: 0.8738
loss: 0.0992, acc: 0.9646
loss: 0.0991, acc: 0.9647
loss: 0.0989, acc: 0.9648
loss: 0.0990, acc: 0.9647
loss: 0.0993, acc: 0.9647
loss: 0.0991, acc: 0.9647
loss: 0.0993, acc: 0.9647
loss: 0.0992, acc: 0.9648
loss: 0.0991, acc: 0.9648
loss: 0.0989, acc: 0.9649
loss: 0.0992, acc: 0.9647
loss: 0.0991, acc: 0.9648
loss: 0.0989, acc: 0.9648
loss: 0.0988, acc: 0.9649
loss: 0.0986, acc: 0.9650
loss: 0.0986, acc: 0.9649
loss: 0.0985, acc: 0.9650
loss: 0.0983, acc: 0.9650
loss: 0.0982, acc: 0.9651
loss: 0.0980, acc: 0.9652
loss: 0.0986, acc: 0.9650
loss: 0.0984, acc: 0.9651
loss: 0.0989, acc: 0.9649
loss: 0.0988, acc: 0.9649
loss: 0.0995, acc: 0.9646
loss: 0.0994, acc: 0.9647
loss: 0.0997, acc: 0.9645
loss: 0.0995, acc: 0.9646
loss: 0.0994, acc: 0.9646
loss: 0.0993, acc: 0.9647
loss: 0.0992, acc: 0.9648
loss: 0.0992, acc: 0.9648
loss: 0.0990, acc: 0.9649
loss: 0.0989, acc: 0.9649
loss: 0.0988, acc: 0.9650
loss: 0.0989, acc: 0.9649
loss: 0.0990, acc: 0.9649
loss: 0.0989, acc: 0.9650
loss: 0.0987, acc: 0.9650
loss: 0.0986, acc: 0.9651
> max_val_f1: 0.8362, max_val_acc: 0.8710
> val_acc: 0.8726, val_f1: 0.8399, val_precision: 0.8403, val_recall: 0.8394
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.0985, acc: 0.9651
loss: 0.0983, acc: 0.9652
loss: 0.0981, acc: 0.9652
loss: 0.0987, acc: 0.9651
loss: 0.0985, acc: 0.9652
loss: 0.0985, acc: 0.9651
loss: 0.0984, acc: 0.9652
loss: 0.0982, acc: 0.9652
loss: 0.0981, acc: 0.9653
loss: 0.0989, acc: 0.9650
loss: 0.0990, acc: 0.9649
loss: 0.0988, acc: 0.9649
loss: 0.0987, acc: 0.9650
loss: 0.0988, acc: 0.9650
loss: 0.0994, acc: 0.9648
loss: 0.0994, acc: 0.9648
loss: 0.0993, acc: 0.9648
loss: 0.0997, acc: 0.9647
loss: 0.0996, acc: 0.9646
loss: 0.0995, acc: 0.9647
loss: 0.0993, acc: 0.9647
loss: 0.0992, acc: 0.9648
loss: 0.0993, acc: 0.9648
loss: 0.0992, acc: 0.9648
loss: 0.0993, acc: 0.9647
loss: 0.0995, acc: 0.9645
loss: 0.0998, acc: 0.9644
loss: 0.0997, acc: 0.9644
loss: 0.1002, acc: 0.9643
loss: 0.1002, acc: 0.9643
loss: 0.1001, acc: 0.9643
loss: 0.1001, acc: 0.9643
loss: 0.1000, acc: 0.9643
loss: 0.1001, acc: 0.9643
loss: 0.1006, acc: 0.9639
loss: 0.1007, acc: 0.9638
loss: 0.1007, acc: 0.9639
loss: 0.1007, acc: 0.9639
loss: 0.1012, acc: 0.9638
loss: 0.1011, acc: 0.9638
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8606, val_f1: 0.8355, val_precision: 0.7876, val_recall: 0.8895
loss: 0.1013, acc: 0.9637
loss: 0.1012, acc: 0.9638
loss: 0.1011, acc: 0.9638
loss: 0.1011, acc: 0.9638
loss: 0.1011, acc: 0.9638
loss: 0.1014, acc: 0.9637
loss: 0.1013, acc: 0.9637
loss: 0.1013, acc: 0.9636
loss: 0.1012, acc: 0.9637
loss: 0.1011, acc: 0.9637
loss: 0.1010, acc: 0.9638
loss: 0.1009, acc: 0.9638
loss: 0.1008, acc: 0.9639
loss: 0.1007, acc: 0.9639
loss: 0.1005, acc: 0.9640
loss: 0.1004, acc: 0.9641
loss: 0.1003, acc: 0.9641
loss: 0.1003, acc: 0.9642
loss: 0.1002, acc: 0.9642
loss: 0.1003, acc: 0.9642
loss: 0.1002, acc: 0.9642
loss: 0.1001, acc: 0.9643
loss: 0.1000, acc: 0.9643
loss: 0.0998, acc: 0.9644
loss: 0.0997, acc: 0.9644
loss: 0.0998, acc: 0.9644
loss: 0.0997, acc: 0.9645
loss: 0.0997, acc: 0.9644
loss: 0.0996, acc: 0.9645
loss: 0.0995, acc: 0.9645
loss: 0.0994, acc: 0.9646
loss: 0.0992, acc: 0.9646
loss: 0.0994, acc: 0.9646
loss: 0.0993, acc: 0.9646
loss: 0.0995, acc: 0.9646
loss: 0.0995, acc: 0.9646
loss: 0.0993, acc: 0.9646
loss: 0.0992, acc: 0.9647
loss: 0.0992, acc: 0.9646
loss: 0.0991, acc: 0.9647
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8448, val_f1: 0.8229, val_precision: 0.7537, val_recall: 0.9062
loss: 0.0991, acc: 0.9646
loss: 0.0991, acc: 0.9646
loss: 0.0990, acc: 0.9647
loss: 0.0989, acc: 0.9647
loss: 0.0988, acc: 0.9647
loss: 0.0988, acc: 0.9646
loss: 0.0987, acc: 0.9647
loss: 0.0986, acc: 0.9647
loss: 0.0985, acc: 0.9648
loss: 0.0984, acc: 0.9648
loss: 0.0984, acc: 0.9648
loss: 0.0987, acc: 0.9647
loss: 0.0985, acc: 0.9647
loss: 0.0987, acc: 0.9647
loss: 0.0986, acc: 0.9647
loss: 0.0988, acc: 0.9647
loss: 0.0986, acc: 0.9647
loss: 0.0986, acc: 0.9647
loss: 0.0985, acc: 0.9647
loss: 0.0986, acc: 0.9647
loss: 0.0985, acc: 0.9648
loss: 0.0984, acc: 0.9648
loss: 0.0986, acc: 0.9648
loss: 0.0986, acc: 0.9647
loss: 0.0985, acc: 0.9648
loss: 0.0984, acc: 0.9647
loss: 0.0983, acc: 0.9648
loss: 0.0982, acc: 0.9648
loss: 0.0981, acc: 0.9648
loss: 0.0982, acc: 0.9648
loss: 0.0981, acc: 0.9648
loss: 0.0980, acc: 0.9649
loss: 0.0982, acc: 0.9648
loss: 0.0982, acc: 0.9648
loss: 0.0986, acc: 0.9647
loss: 0.0986, acc: 0.9646
loss: 0.0986, acc: 0.9646
loss: 0.0985, acc: 0.9646
loss: 0.0984, acc: 0.9647
loss: 0.0982, acc: 0.9647
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8618, val_f1: 0.8324, val_precision: 0.8045, val_recall: 0.8624
loss: 0.0981, acc: 0.9648
loss: 0.0981, acc: 0.9647
loss: 0.0980, acc: 0.9648
loss: 0.0980, acc: 0.9648
loss: 0.0980, acc: 0.9647
loss: 0.0979, acc: 0.9648
loss: 0.0978, acc: 0.9648
loss: 0.0978, acc: 0.9649
loss: 0.0982, acc: 0.9647
loss: 0.0981, acc: 0.9647
loss: 0.0980, acc: 0.9647
loss: 0.0983, acc: 0.9646
loss: 0.0982, acc: 0.9647
loss: 0.0980, acc: 0.9647
loss: 0.0980, acc: 0.9647
loss: 0.0979, acc: 0.9647
loss: 0.0978, acc: 0.9648
loss: 0.0977, acc: 0.9648
loss: 0.0976, acc: 0.9649
loss: 0.0975, acc: 0.9649
loss: 0.0976, acc: 0.9649
loss: 0.0975, acc: 0.9649
loss: 0.0974, acc: 0.9650
loss: 0.0973, acc: 0.9650
loss: 0.0972, acc: 0.9651
loss: 0.0972, acc: 0.9650
loss: 0.0971, acc: 0.9651
loss: 0.0970, acc: 0.9651
loss: 0.0969, acc: 0.9652
loss: 0.0970, acc: 0.9651
loss: 0.0969, acc: 0.9652
loss: 0.0968, acc: 0.9652
loss: 0.0968, acc: 0.9652
loss: 0.0967, acc: 0.9652
loss: 0.0972, acc: 0.9650
loss: 0.0971, acc: 0.9651
loss: 0.0971, acc: 0.9650
loss: 0.0969, acc: 0.9651
loss: 0.0968, acc: 0.9651
loss: 0.0967, acc: 0.9652
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8660, val_f1: 0.8288, val_precision: 0.8427, val_recall: 0.8154
loss: 0.0966, acc: 0.9652
loss: 0.0970, acc: 0.9651
loss: 0.0968, acc: 0.9652
loss: 0.0968, acc: 0.9652
loss: 0.0967, acc: 0.9653
loss: 0.0966, acc: 0.9653
loss: 0.0967, acc: 0.9653
loss: 0.0968, acc: 0.9652
loss: 0.0971, acc: 0.9651
loss: 0.0973, acc: 0.9651
loss: 0.0972, acc: 0.9651
loss: 0.0973, acc: 0.9651
loss: 0.0973, acc: 0.9651
loss: 0.0972, acc: 0.9652
loss: 0.0973, acc: 0.9651
loss: 0.0975, acc: 0.9649
loss: 0.0974, acc: 0.9650
loss: 0.0976, acc: 0.9649
loss: 0.0975, acc: 0.9650
loss: 0.0974, acc: 0.9650
loss: 0.0977, acc: 0.9650
loss: 0.0977, acc: 0.9650
loss: 0.0977, acc: 0.9650
loss: 0.0976, acc: 0.9651
loss: 0.0976, acc: 0.9651
loss: 0.0978, acc: 0.9649
loss: 0.0980, acc: 0.9649
loss: 0.0979, acc: 0.9649
loss: 0.0978, acc: 0.9650
loss: 0.0977, acc: 0.9650
loss: 0.0977, acc: 0.9651
loss: 0.0976, acc: 0.9651
loss: 0.0975, acc: 0.9651
loss: 0.0977, acc: 0.9651
loss: 0.0976, acc: 0.9651
loss: 0.0976, acc: 0.9651
loss: 0.0975, acc: 0.9652
loss: 0.0974, acc: 0.9652
loss: 0.0975, acc: 0.9652
loss: 0.0976, acc: 0.9651
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8598, val_f1: 0.8187, val_precision: 0.8431, val_recall: 0.7956
loss: 0.0976, acc: 0.9652
loss: 0.0975, acc: 0.9651
loss: 0.0976, acc: 0.9651
loss: 0.0977, acc: 0.9651
loss: 0.0978, acc: 0.9650
loss: 0.0977, acc: 0.9651
loss: 0.0978, acc: 0.9650
loss: 0.0978, acc: 0.9649
loss: 0.0978, acc: 0.9649
loss: 0.0978, acc: 0.9649
loss: 0.0977, acc: 0.9649
loss: 0.0978, acc: 0.9648
loss: 0.0978, acc: 0.9648
loss: 0.0979, acc: 0.9647
loss: 0.0981, acc: 0.9646
loss: 0.0980, acc: 0.9647
loss: 0.0979, acc: 0.9647
loss: 0.0978, acc: 0.9648
loss: 0.0980, acc: 0.9647
loss: 0.0979, acc: 0.9648
loss: 0.0978, acc: 0.9648
loss: 0.0976, acc: 0.9648
loss: 0.0977, acc: 0.9648
loss: 0.0978, acc: 0.9647
loss: 0.0976, acc: 0.9647
loss: 0.0975, acc: 0.9648
loss: 0.0982, acc: 0.9648
loss: 0.0984, acc: 0.9647
loss: 0.0984, acc: 0.9647
loss: 0.0983, acc: 0.9647
loss: 0.0985, acc: 0.9646
loss: 0.0986, acc: 0.9645
loss: 0.0986, acc: 0.9645
loss: 0.0985, acc: 0.9645
loss: 0.0987, acc: 0.9643
loss: 0.0986, acc: 0.9644
loss: 0.0985, acc: 0.9644
loss: 0.0985, acc: 0.9645
loss: 0.0986, acc: 0.9644
loss: 0.0988, acc: 0.9643
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.7419, val_f1: 0.7510, val_precision: 0.6095, val_recall: 0.9781
loss: 0.0992, acc: 0.9641
loss: 0.0993, acc: 0.9641
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9640
loss: 0.0993, acc: 0.9640
loss: 0.0992, acc: 0.9641
loss: 0.0991, acc: 0.9641
loss: 0.0991, acc: 0.9640
loss: 0.0991, acc: 0.9641
loss: 0.0990, acc: 0.9641
loss: 0.0990, acc: 0.9641
loss: 0.0998, acc: 0.9640
loss: 0.0997, acc: 0.9640
loss: 0.0996, acc: 0.9640
loss: 0.1002, acc: 0.9640
loss: 0.1004, acc: 0.9640
loss: 0.1003, acc: 0.9640
loss: 0.1005, acc: 0.9639
loss: 0.1004, acc: 0.9640
loss: 0.1004, acc: 0.9639
loss: 0.1003, acc: 0.9640
loss: 0.1005, acc: 0.9639
loss: 0.1004, acc: 0.9639
loss: 0.1003, acc: 0.9640
loss: 0.1002, acc: 0.9640
loss: 0.1001, acc: 0.9640
loss: 0.1001, acc: 0.9640
loss: 0.1002, acc: 0.9640
loss: 0.1002, acc: 0.9639
loss: 0.1001, acc: 0.9639
loss: 0.1001, acc: 0.9640
loss: 0.1001, acc: 0.9639
loss: 0.1001, acc: 0.9639
loss: 0.1001, acc: 0.9639
loss: 0.1003, acc: 0.9638
loss: 0.1002, acc: 0.9639
loss: 0.1002, acc: 0.9639
loss: 0.1001, acc: 0.9640
loss: 0.1001, acc: 0.9639
loss: 0.1000, acc: 0.9640
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8593, val_f1: 0.8219, val_precision: 0.8284, val_recall: 0.8154
loss: 0.0999, acc: 0.9640
loss: 0.1001, acc: 0.9640
loss: 0.1000, acc: 0.9640
loss: 0.1001, acc: 0.9639
loss: 0.1000, acc: 0.9640
loss: 0.1000, acc: 0.9640
loss: 0.0999, acc: 0.9640
loss: 0.0998, acc: 0.9641
loss: 0.0998, acc: 0.9641
loss: 0.1005, acc: 0.9639
loss: 0.1004, acc: 0.9639
loss: 0.1009, acc: 0.9638
loss: 0.1008, acc: 0.9639
loss: 0.1007, acc: 0.9639
loss: 0.1006, acc: 0.9639
loss: 0.1006, acc: 0.9638
loss: 0.1006, acc: 0.9638
loss: 0.1007, acc: 0.9638
loss: 0.1008, acc: 0.9637
loss: 0.1009, acc: 0.9637
loss: 0.1011, acc: 0.9636
loss: 0.1010, acc: 0.9636
loss: 0.1009, acc: 0.9636
loss: 0.1008, acc: 0.9637
loss: 0.1009, acc: 0.9636
loss: 0.1009, acc: 0.9636
loss: 0.1008, acc: 0.9636
loss: 0.1011, acc: 0.9634
loss: 0.1010, acc: 0.9635
loss: 0.1009, acc: 0.9635
loss: 0.1009, acc: 0.9636
loss: 0.1008, acc: 0.9636
loss: 0.1007, acc: 0.9636
loss: 0.1006, acc: 0.9637
loss: 0.1009, acc: 0.9636
loss: 0.1008, acc: 0.9637
loss: 0.1007, acc: 0.9637
loss: 0.1008, acc: 0.9637
loss: 0.1007, acc: 0.9637
loss: 0.1006, acc: 0.9638
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8622, val_f1: 0.8251, val_precision: 0.8339, val_recall: 0.8165
loss: 0.1005, acc: 0.9638
loss: 0.1004, acc: 0.9639
loss: 0.1003, acc: 0.9639
loss: 0.1002, acc: 0.9639
loss: 0.1003, acc: 0.9638
loss: 0.1002, acc: 0.9639
loss: 0.1006, acc: 0.9638
loss: 0.1006, acc: 0.9638
loss: 0.1005, acc: 0.9639
loss: 0.1004, acc: 0.9639
loss: 0.1004, acc: 0.9639
loss: 0.1004, acc: 0.9638
loss: 0.1003, acc: 0.9639
loss: 0.1003, acc: 0.9638
loss: 0.1006, acc: 0.9638
loss: 0.1010, acc: 0.9636
loss: 0.1010, acc: 0.9635
loss: 0.1009, acc: 0.9635
loss: 0.1008, acc: 0.9636
loss: 0.1009, acc: 0.9635
loss: 0.1008, acc: 0.9635
loss: 0.1007, acc: 0.9636
loss: 0.1007, acc: 0.9635
loss: 0.1006, acc: 0.9636
loss: 0.1006, acc: 0.9635
loss: 0.1005, acc: 0.9635
loss: 0.1005, acc: 0.9636
loss: 0.1005, acc: 0.9635
loss: 0.1005, acc: 0.9635
loss: 0.1004, acc: 0.9635
loss: 0.1003, acc: 0.9636
loss: 0.1006, acc: 0.9635
loss: 0.1006, acc: 0.9635
loss: 0.1005, acc: 0.9635
loss: 0.1004, acc: 0.9635
loss: 0.1003, acc: 0.9636
loss: 0.1008, acc: 0.9634
loss: 0.1010, acc: 0.9634
loss: 0.1010, acc: 0.9634
loss: 0.1009, acc: 0.9634
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8390, val_f1: 0.8170, val_precision: 0.7459, val_recall: 0.9030
loss: 0.1010, acc: 0.9633
loss: 0.1010, acc: 0.9633
loss: 0.1009, acc: 0.9633
loss: 0.1009, acc: 0.9634
loss: 0.1008, acc: 0.9634
loss: 0.1007, acc: 0.9634
loss: 0.1006, acc: 0.9635
loss: 0.1005, acc: 0.9635
loss: 0.1004, acc: 0.9635
loss: 0.1003, acc: 0.9636
loss: 0.1003, acc: 0.9636
loss: 0.1002, acc: 0.9636
loss: 0.1002, acc: 0.9636
loss: 0.1002, acc: 0.9635
loss: 0.1001, acc: 0.9636
loss: 0.1000, acc: 0.9636
loss: 0.0999, acc: 0.9636
loss: 0.0999, acc: 0.9636
loss: 0.0999, acc: 0.9636
loss: 0.0998, acc: 0.9636
loss: 0.0997, acc: 0.9637
loss: 0.0996, acc: 0.9637
loss: 0.0995, acc: 0.9637
loss: 0.0994, acc: 0.9638
loss: 0.0998, acc: 0.9638
loss: 0.0997, acc: 0.9638
loss: 0.0996, acc: 0.9638
loss: 0.0997, acc: 0.9638
loss: 0.0996, acc: 0.9638
loss: 0.0996, acc: 0.9639
loss: 0.0996, acc: 0.9638
loss: 0.0995, acc: 0.9639
loss: 0.0995, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0993, acc: 0.9639
loss: 0.0993, acc: 0.9640
loss: 0.0993, acc: 0.9640
loss: 0.0993, acc: 0.9639
loss: 0.0993, acc: 0.9639
loss: 0.0993, acc: 0.9639
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8432, val_f1: 0.8186, val_precision: 0.7582, val_recall: 0.8895
loss: 0.0993, acc: 0.9639
loss: 0.0993, acc: 0.9639
loss: 0.0992, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0990, acc: 0.9640
loss: 0.0989, acc: 0.9641
loss: 0.0988, acc: 0.9641
loss: 0.0988, acc: 0.9641
loss: 0.0987, acc: 0.9642
loss: 0.0986, acc: 0.9642
loss: 0.0986, acc: 0.9642
loss: 0.0986, acc: 0.9642
loss: 0.0985, acc: 0.9642
loss: 0.0986, acc: 0.9641
loss: 0.0985, acc: 0.9641
loss: 0.0984, acc: 0.9642
loss: 0.0983, acc: 0.9642
loss: 0.0982, acc: 0.9643
loss: 0.0981, acc: 0.9643
loss: 0.0981, acc: 0.9643
loss: 0.0980, acc: 0.9644
loss: 0.0980, acc: 0.9643
loss: 0.0979, acc: 0.9643
loss: 0.0979, acc: 0.9643
loss: 0.0978, acc: 0.9644
loss: 0.0979, acc: 0.9643
loss: 0.0978, acc: 0.9644
loss: 0.0977, acc: 0.9644
loss: 0.0976, acc: 0.9645
loss: 0.0976, acc: 0.9645
loss: 0.0976, acc: 0.9645
loss: 0.0975, acc: 0.9644
loss: 0.0975, acc: 0.9644
loss: 0.0976, acc: 0.9644
loss: 0.0975, acc: 0.9644
loss: 0.0977, acc: 0.9644
loss: 0.0978, acc: 0.9643
loss: 0.0977, acc: 0.9643
loss: 0.0978, acc: 0.9643
loss: 0.0979, acc: 0.9642
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8606, val_f1: 0.8259, val_precision: 0.8208, val_recall: 0.8311
loss: 0.0979, acc: 0.9642
loss: 0.0981, acc: 0.9641
loss: 0.0984, acc: 0.9641
loss: 0.0984, acc: 0.9641
loss: 0.0984, acc: 0.9641
loss: 0.0984, acc: 0.9641
loss: 0.0983, acc: 0.9642
loss: 0.0983, acc: 0.9642
loss: 0.0985, acc: 0.9641
loss: 0.0986, acc: 0.9640
loss: 0.0985, acc: 0.9641
loss: 0.0985, acc: 0.9641
loss: 0.0985, acc: 0.9641
loss: 0.0985, acc: 0.9640
loss: 0.0985, acc: 0.9641
loss: 0.0985, acc: 0.9641
loss: 0.0986, acc: 0.9640
loss: 0.0987, acc: 0.9639
loss: 0.0986, acc: 0.9640
loss: 0.0988, acc: 0.9638
loss: 0.0988, acc: 0.9638
loss: 0.0988, acc: 0.9638
loss: 0.0989, acc: 0.9638
loss: 0.0989, acc: 0.9638
loss: 0.0988, acc: 0.9638
loss: 0.0987, acc: 0.9639
loss: 0.0987, acc: 0.9639
loss: 0.0987, acc: 0.9639
loss: 0.0986, acc: 0.9640
loss: 0.0986, acc: 0.9640
loss: 0.0985, acc: 0.9640
loss: 0.0984, acc: 0.9641
loss: 0.0983, acc: 0.9641
loss: 0.0983, acc: 0.9641
loss: 0.0983, acc: 0.9641
loss: 0.0983, acc: 0.9641
loss: 0.0982, acc: 0.9641
loss: 0.0983, acc: 0.9641
loss: 0.0985, acc: 0.9640
loss: 0.0984, acc: 0.9640
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8593, val_f1: 0.8198, val_precision: 0.8362, val_recall: 0.8040
loss: 0.0989, acc: 0.9640
loss: 0.0992, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0990, acc: 0.9640
loss: 0.0992, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0991, acc: 0.9641
loss: 0.0991, acc: 0.9640
loss: 0.0991, acc: 0.9641
loss: 0.0993, acc: 0.9640
loss: 0.0993, acc: 0.9640
loss: 0.0993, acc: 0.9640
loss: 0.0993, acc: 0.9640
loss: 0.0992, acc: 0.9641
loss: 0.0992, acc: 0.9641
loss: 0.0992, acc: 0.9641
loss: 0.0992, acc: 0.9640
loss: 0.0991, acc: 0.9641
loss: 0.0992, acc: 0.9641
loss: 0.0991, acc: 0.9641
loss: 0.0992, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0991, acc: 0.9640
loss: 0.0990, acc: 0.9641
loss: 0.0989, acc: 0.9641
loss: 0.0989, acc: 0.9641
loss: 0.0989, acc: 0.9642
loss: 0.0990, acc: 0.9641
loss: 0.0990, acc: 0.9641
loss: 0.0992, acc: 0.9640
loss: 0.0992, acc: 0.9640
loss: 0.0991, acc: 0.9641
loss: 0.0990, acc: 0.9641
loss: 0.0990, acc: 0.9641
loss: 0.0991, acc: 0.9640
loss: 0.0990, acc: 0.9641
loss: 0.0991, acc: 0.9640
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8494, val_f1: 0.7973, val_precision: 0.8582, val_recall: 0.7445
loss: 0.0992, acc: 0.9640
loss: 0.0992, acc: 0.9640
loss: 0.0992, acc: 0.9640
loss: 0.0993, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0995, acc: 0.9639
loss: 0.0995, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0994, acc: 0.9639
loss: 0.0999, acc: 0.9638
loss: 0.1000, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9639
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.1000, acc: 0.9638
loss: 0.1000, acc: 0.9638
loss: 0.1001, acc: 0.9637
loss: 0.1001, acc: 0.9637
loss: 0.1002, acc: 0.9637
loss: 0.1002, acc: 0.9637
loss: 0.1001, acc: 0.9637
loss: 0.1001, acc: 0.9637
loss: 0.1001, acc: 0.9637
loss: 0.1000, acc: 0.9637
loss: 0.1000, acc: 0.9637
loss: 0.1000, acc: 0.9637
loss: 0.0999, acc: 0.9637
loss: 0.0999, acc: 0.9638
loss: 0.0998, acc: 0.9638
loss: 0.0998, acc: 0.9638
loss: 0.0998, acc: 0.9638
loss: 0.0997, acc: 0.9638
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8568, val_f1: 0.8283, val_precision: 0.7924, val_recall: 0.8676
loss: 0.1000, acc: 0.9636
loss: 0.0999, acc: 0.9637
loss: 0.0998, acc: 0.9637
loss: 0.0998, acc: 0.9637
loss: 0.0998, acc: 0.9637
loss: 0.0997, acc: 0.9638
loss: 0.0996, acc: 0.9638
loss: 0.0996, acc: 0.9638
loss: 0.0999, acc: 0.9637
loss: 0.0999, acc: 0.9638
loss: 0.0998, acc: 0.9637
loss: 0.0998, acc: 0.9637
loss: 0.0998, acc: 0.9638
loss: 0.0997, acc: 0.9638
loss: 0.0997, acc: 0.9638
loss: 0.0996, acc: 0.9638
loss: 0.0996, acc: 0.9638
loss: 0.0996, acc: 0.9638
loss: 0.0997, acc: 0.9638
loss: 0.0997, acc: 0.9638
loss: 0.0998, acc: 0.9637
loss: 0.0997, acc: 0.9638
loss: 0.1000, acc: 0.9637
loss: 0.1001, acc: 0.9637
loss: 0.1000, acc: 0.9638
loss: 0.1000, acc: 0.9637
loss: 0.1000, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0998, acc: 0.9638
loss: 0.0998, acc: 0.9639
loss: 0.1000, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0998, acc: 0.9638
loss: 0.0998, acc: 0.9639
loss: 0.0998, acc: 0.9638
loss: 0.0997, acc: 0.9639
loss: 0.0998, acc: 0.9638
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8506, val_f1: 0.8268, val_precision: 0.7676, val_recall: 0.8957
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.1000, acc: 0.9637
loss: 0.1000, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0999, acc: 0.9638
loss: 0.0998, acc: 0.9639
loss: 0.0999, acc: 0.9638
loss: 0.0998, acc: 0.9639
loss: 0.0998, acc: 0.9638
loss: 0.0998, acc: 0.9638
loss: 0.1001, acc: 0.9638
loss: 0.1003, acc: 0.9638
loss: 0.1002, acc: 0.9638
loss: 0.1001, acc: 0.9638
loss: 0.1001, acc: 0.9639
loss: 0.1000, acc: 0.9639
loss: 0.0999, acc: 0.9639
loss: 0.0999, acc: 0.9640
loss: 0.0998, acc: 0.9640
loss: 0.0999, acc: 0.9640
loss: 0.0998, acc: 0.9640
loss: 0.0999, acc: 0.9640
loss: 0.0999, acc: 0.9640
