>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
loss: 0.2096, acc: 0.9000
loss: 0.1855, acc: 0.9115
loss: 0.1794, acc: 0.9196
loss: 0.1727, acc: 0.9219
loss: 0.1671, acc: 0.9201
loss: 0.1663, acc: 0.9219
loss: 0.1625, acc: 0.9233
loss: 0.1547, acc: 0.9271
loss: 0.1510, acc: 0.9279
loss: 0.1427, acc: 0.9330
loss: 0.1412, acc: 0.9313
loss: 0.1396, acc: 0.9336
loss: 0.1344, acc: 0.9357
loss: 0.1286, acc: 0.9392
loss: 0.1345, acc: 0.9375
loss: 0.1299, acc: 0.9406
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8568, val_f1: 0.8168, val_precision: 0.8323, val_recall: 0.8019
loss: 0.1293, acc: 0.9405
loss: 0.1272, acc: 0.9418
loss: 0.1233, acc: 0.9443
loss: 0.1231, acc: 0.9440
loss: 0.1236, acc: 0.9437
loss: 0.1236, acc: 0.9447
loss: 0.1268, acc: 0.9433
loss: 0.1264, acc: 0.9442
loss: 0.1306, acc: 0.9440
loss: 0.1291, acc: 0.9448
loss: 0.1268, acc: 0.9456
loss: 0.1270, acc: 0.9443
loss: 0.1247, acc: 0.9451
loss: 0.1255, acc: 0.9439
loss: 0.1256, acc: 0.9437
loss: 0.1239, acc: 0.9444
loss: 0.1222, acc: 0.9451
loss: 0.1213, acc: 0.9457
loss: 0.1192, acc: 0.9471
loss: 0.1179, acc: 0.9484
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8614, val_f1: 0.8269, val_precision: 0.8218, val_recall: 0.8321
loss: 0.1193, acc: 0.9482
loss: 0.1182, acc: 0.9487
loss: 0.1227, acc: 0.9484
loss: 0.1204, acc: 0.9496
loss: 0.1240, acc: 0.9486
loss: 0.1234, acc: 0.9490
loss: 0.1219, acc: 0.9495
loss: 0.1217, acc: 0.9486
loss: 0.1196, acc: 0.9496
loss: 0.1228, acc: 0.9494
loss: 0.1220, acc: 0.9498
loss: 0.1208, acc: 0.9507
loss: 0.1210, acc: 0.9505
loss: 0.1204, acc: 0.9508
loss: 0.1203, acc: 0.9506
loss: 0.1214, acc: 0.9509
loss: 0.1195, acc: 0.9518
loss: 0.1186, acc: 0.9520
loss: 0.1188, acc: 0.9518
loss: 0.1192, acc: 0.9521
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8548, val_f1: 0.8274, val_precision: 0.7848, val_recall: 0.8749
loss: 0.1195, acc: 0.9524
loss: 0.1200, acc: 0.9521
loss: 0.1194, acc: 0.9524
loss: 0.1211, acc: 0.9517
loss: 0.1230, acc: 0.9514
loss: 0.1223, acc: 0.9517
loss: 0.1207, acc: 0.9524
loss: 0.1196, acc: 0.9527
loss: 0.1194, acc: 0.9524
loss: 0.1198, acc: 0.9522
loss: 0.1183, acc: 0.9529
loss: 0.1190, acc: 0.9531
loss: 0.1205, acc: 0.9533
loss: 0.1217, acc: 0.9527
loss: 0.1230, acc: 0.9529
loss: 0.1245, acc: 0.9527
loss: 0.1237, acc: 0.9529
loss: 0.1231, acc: 0.9531
loss: 0.1223, acc: 0.9537
loss: 0.1213, acc: 0.9543
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8452, val_f1: 0.8208, val_precision: 0.7611, val_recall: 0.8905
loss: 0.1212, acc: 0.9545
loss: 0.1223, acc: 0.9543
loss: 0.1240, acc: 0.9533
loss: 0.1234, acc: 0.9535
loss: 0.1232, acc: 0.9537
loss: 0.1220, acc: 0.9542
loss: 0.1227, acc: 0.9533
loss: 0.1223, acc: 0.9535
loss: 0.1217, acc: 0.9533
loss: 0.1210, acc: 0.9538
loss: 0.1206, acc: 0.9540
loss: 0.1198, acc: 0.9545
loss: 0.1201, acc: 0.9543
loss: 0.1201, acc: 0.9545
loss: 0.1193, acc: 0.9549
loss: 0.1206, acc: 0.9544
loss: 0.1202, acc: 0.9546
loss: 0.1206, acc: 0.9541
loss: 0.1202, acc: 0.9542
loss: 0.1194, acc: 0.9547
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8477, val_f1: 0.8243, val_precision: 0.7619, val_recall: 0.8978
loss: 0.1205, acc: 0.9542
loss: 0.1202, acc: 0.9540
loss: 0.1199, acc: 0.9545
loss: 0.1189, acc: 0.9549
loss: 0.1192, acc: 0.9545
loss: 0.1205, acc: 0.9543
loss: 0.1205, acc: 0.9541
loss: 0.1201, acc: 0.9543
loss: 0.1197, acc: 0.9544
loss: 0.1195, acc: 0.9545
loss: 0.1190, acc: 0.9550
loss: 0.1198, acc: 0.9548
loss: 0.1195, acc: 0.9549
loss: 0.1206, acc: 0.9548
loss: 0.1198, acc: 0.9552
loss: 0.1190, acc: 0.9555
loss: 0.1185, acc: 0.9557
loss: 0.1188, acc: 0.9555
loss: 0.1178, acc: 0.9559
loss: 0.1189, acc: 0.9552
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8564, val_f1: 0.8240, val_precision: 0.8044, val_recall: 0.8446
loss: 0.1183, acc: 0.9553
loss: 0.1178, acc: 0.9554
loss: 0.1170, acc: 0.9558
loss: 0.1162, acc: 0.9561
loss: 0.1156, acc: 0.9565
loss: 0.1157, acc: 0.9563
loss: 0.1153, acc: 0.9564
loss: 0.1150, acc: 0.9563
loss: 0.1143, acc: 0.9566
loss: 0.1151, acc: 0.9565
loss: 0.1145, acc: 0.9566
loss: 0.1150, acc: 0.9562
loss: 0.1143, acc: 0.9565
loss: 0.1139, acc: 0.9569
loss: 0.1135, acc: 0.9569
loss: 0.1129, acc: 0.9573
loss: 0.1155, acc: 0.9564
loss: 0.1147, acc: 0.9567
loss: 0.1158, acc: 0.9566
loss: 0.1160, acc: 0.9565
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8448, val_f1: 0.8080, val_precision: 0.7958, val_recall: 0.8206
loss: 0.1164, acc: 0.9563
loss: 0.1158, acc: 0.9566
loss: 0.1151, acc: 0.9569
loss: 0.1150, acc: 0.9572
loss: 0.1148, acc: 0.9571
loss: 0.1155, acc: 0.9570
loss: 0.1156, acc: 0.9568
loss: 0.1156, acc: 0.9567
loss: 0.1150, acc: 0.9570
loss: 0.1158, acc: 0.9567
loss: 0.1158, acc: 0.9567
loss: 0.1167, acc: 0.9566
loss: 0.1165, acc: 0.9565
loss: 0.1169, acc: 0.9566
loss: 0.1175, acc: 0.9565
loss: 0.1177, acc: 0.9561
loss: 0.1181, acc: 0.9560
loss: 0.1184, acc: 0.9559
loss: 0.1192, acc: 0.9558
loss: 0.1189, acc: 0.9561
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8544, val_f1: 0.8203, val_precision: 0.8058, val_recall: 0.8352
loss: 0.1186, acc: 0.9561
loss: 0.1186, acc: 0.9562
loss: 0.1186, acc: 0.9563
loss: 0.1185, acc: 0.9564
loss: 0.1187, acc: 0.9564
loss: 0.1185, acc: 0.9565
loss: 0.1186, acc: 0.9566
loss: 0.1185, acc: 0.9565
loss: 0.1182, acc: 0.9565
loss: 0.1179, acc: 0.9566
loss: 0.1177, acc: 0.9565
loss: 0.1173, acc: 0.9568
loss: 0.1175, acc: 0.9566
loss: 0.1173, acc: 0.9565
loss: 0.1170, acc: 0.9566
loss: 0.1168, acc: 0.9567
loss: 0.1162, acc: 0.9569
loss: 0.1162, acc: 0.9568
loss: 0.1159, acc: 0.9571
loss: 0.1157, acc: 0.9571
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8581, val_f1: 0.8325, val_precision: 0.7849, val_recall: 0.8863
loss: 0.1154, acc: 0.9572
loss: 0.1150, acc: 0.9572
loss: 0.1154, acc: 0.9571
loss: 0.1150, acc: 0.9574
loss: 0.1151, acc: 0.9569
loss: 0.1148, acc: 0.9572
loss: 0.1156, acc: 0.9571
loss: 0.1155, acc: 0.9571
loss: 0.1151, acc: 0.9572
loss: 0.1147, acc: 0.9574
loss: 0.1143, acc: 0.9575
loss: 0.1167, acc: 0.9572
loss: 0.1171, acc: 0.9569
loss: 0.1172, acc: 0.9568
loss: 0.1171, acc: 0.9571
loss: 0.1166, acc: 0.9571
loss: 0.1166, acc: 0.9572
loss: 0.1163, acc: 0.9572
loss: 0.1159, acc: 0.9574
loss: 0.1156, acc: 0.9575
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8577, val_f1: 0.8256, val_precision: 0.8056, val_recall: 0.8467
loss: 0.1156, acc: 0.9576
loss: 0.1151, acc: 0.9578
loss: 0.1157, acc: 0.9572
loss: 0.1153, acc: 0.9574
loss: 0.1153, acc: 0.9575
loss: 0.1153, acc: 0.9575
loss: 0.1155, acc: 0.9573
loss: 0.1160, acc: 0.9572
loss: 0.1167, acc: 0.9571
loss: 0.1166, acc: 0.9570
loss: 0.1165, acc: 0.9570
loss: 0.1163, acc: 0.9573
loss: 0.1158, acc: 0.9575
loss: 0.1157, acc: 0.9575
loss: 0.1155, acc: 0.9576
loss: 0.1157, acc: 0.9576
loss: 0.1161, acc: 0.9574
loss: 0.1160, acc: 0.9574
loss: 0.1156, acc: 0.9576
loss: 0.1153, acc: 0.9577
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8506, val_f1: 0.8223, val_precision: 0.7807, val_recall: 0.8686
loss: 0.1149, acc: 0.9579
loss: 0.1147, acc: 0.9579
loss: 0.1147, acc: 0.9580
loss: 0.1142, acc: 0.9581
loss: 0.1167, acc: 0.9574
loss: 0.1163, acc: 0.9575
loss: 0.1161, acc: 0.9576
loss: 0.1159, acc: 0.9575
loss: 0.1155, acc: 0.9577
loss: 0.1152, acc: 0.9577
loss: 0.1150, acc: 0.9578
loss: 0.1147, acc: 0.9578
loss: 0.1154, acc: 0.9578
loss: 0.1159, acc: 0.9577
loss: 0.1163, acc: 0.9574
loss: 0.1166, acc: 0.9572
loss: 0.1170, acc: 0.9570
loss: 0.1167, acc: 0.9572
loss: 0.1166, acc: 0.9572
loss: 0.1169, acc: 0.9570
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8498, val_f1: 0.8140, val_precision: 0.8024, val_recall: 0.8259
loss: 0.1173, acc: 0.9568
loss: 0.1181, acc: 0.9565
loss: 0.1177, acc: 0.9567
loss: 0.1180, acc: 0.9566
loss: 0.1181, acc: 0.9566
loss: 0.1179, acc: 0.9568
loss: 0.1183, acc: 0.9566
loss: 0.1187, acc: 0.9567
loss: 0.1190, acc: 0.9567
loss: 0.1195, acc: 0.9564
loss: 0.1192, acc: 0.9565
loss: 0.1199, acc: 0.9562
loss: 0.1195, acc: 0.9564
loss: 0.1195, acc: 0.9563
loss: 0.1193, acc: 0.9565
loss: 0.1193, acc: 0.9563
loss: 0.1193, acc: 0.9562
loss: 0.1191, acc: 0.9563
loss: 0.1190, acc: 0.9563
loss: 0.1188, acc: 0.9564
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8589, val_f1: 0.8302, val_precision: 0.7967, val_recall: 0.8665
loss: 0.1187, acc: 0.9564
loss: 0.1187, acc: 0.9565
loss: 0.1185, acc: 0.9566
loss: 0.1186, acc: 0.9566
loss: 0.1184, acc: 0.9567
loss: 0.1181, acc: 0.9569
loss: 0.1177, acc: 0.9570
loss: 0.1175, acc: 0.9572
loss: 0.1172, acc: 0.9574
loss: 0.1172, acc: 0.9573
loss: 0.1173, acc: 0.9572
loss: 0.1169, acc: 0.9574
loss: 0.1176, acc: 0.9572
loss: 0.1174, acc: 0.9572
loss: 0.1172, acc: 0.9573
loss: 0.1172, acc: 0.9573
loss: 0.1170, acc: 0.9574
loss: 0.1170, acc: 0.9573
loss: 0.1170, acc: 0.9571
loss: 0.1168, acc: 0.9573
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8506, val_f1: 0.8230, val_precision: 0.7786, val_recall: 0.8728
loss: 0.1165, acc: 0.9574
loss: 0.1171, acc: 0.9570
loss: 0.1169, acc: 0.9572
loss: 0.1168, acc: 0.9572
loss: 0.1165, acc: 0.9573
loss: 0.1168, acc: 0.9572
loss: 0.1173, acc: 0.9571
loss: 0.1177, acc: 0.9570
loss: 0.1179, acc: 0.9570
loss: 0.1180, acc: 0.9570
loss: 0.1177, acc: 0.9572
loss: 0.1183, acc: 0.9571
loss: 0.1182, acc: 0.9570
loss: 0.1182, acc: 0.9571
loss: 0.1183, acc: 0.9569
loss: 0.1184, acc: 0.9568
loss: 0.1181, acc: 0.9570
loss: 0.1189, acc: 0.9569
loss: 0.1190, acc: 0.9569
loss: 0.1196, acc: 0.9568
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8506, val_f1: 0.8235, val_precision: 0.7771, val_recall: 0.8759
loss: 0.1201, acc: 0.9566
loss: 0.1200, acc: 0.9566
loss: 0.1198, acc: 0.9568
loss: 0.1200, acc: 0.9567
loss: 0.1197, acc: 0.9569
loss: 0.1198, acc: 0.9569
loss: 0.1198, acc: 0.9569
loss: 0.1206, acc: 0.9568
loss: 0.1203, acc: 0.9569
loss: 0.1205, acc: 0.9568
loss: 0.1208, acc: 0.9565
loss: 0.1210, acc: 0.9563
loss: 0.1215, acc: 0.9562
loss: 0.1212, acc: 0.9562
loss: 0.1217, acc: 0.9562
loss: 0.1216, acc: 0.9562
loss: 0.1216, acc: 0.9561
loss: 0.1221, acc: 0.9560
loss: 0.1220, acc: 0.9560
loss: 0.1218, acc: 0.9562
> max_val_f1: 0.8330, max_val_acc: 0.8647
> val_acc: 0.8672, val_f1: 0.8321, val_precision: 0.8374, val_recall: 0.8269
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.1216, acc: 0.9563
loss: 0.1219, acc: 0.9561
loss: 0.1220, acc: 0.9561
loss: 0.1219, acc: 0.9561
loss: 0.1228, acc: 0.9559
loss: 0.1233, acc: 0.9557
loss: 0.1234, acc: 0.9556
loss: 0.1232, acc: 0.9556
loss: 0.1236, acc: 0.9555
loss: 0.1236, acc: 0.9555
loss: 0.1234, acc: 0.9555
loss: 0.1235, acc: 0.9555
loss: 0.1233, acc: 0.9555
loss: 0.1231, acc: 0.9557
loss: 0.1232, acc: 0.9556
loss: 0.1231, acc: 0.9555
loss: 0.1237, acc: 0.9553
loss: 0.1234, acc: 0.9553
loss: 0.1235, acc: 0.9553
loss: 0.1233, acc: 0.9553
> max_val_f1: 0.8321, max_val_acc: 0.8672
> val_acc: 0.8618, val_f1: 0.8209, val_precision: 0.8478, val_recall: 0.7956
loss: 0.1236, acc: 0.9551
loss: 0.1239, acc: 0.9549
loss: 0.1237, acc: 0.9549
loss: 0.1235, acc: 0.9550
loss: 0.1233, acc: 0.9551
loss: 0.1233, acc: 0.9550
loss: 0.1237, acc: 0.9548
loss: 0.1235, acc: 0.9549
loss: 0.1234, acc: 0.9550
loss: 0.1231, acc: 0.9551
loss: 0.1231, acc: 0.9550
loss: 0.1235, acc: 0.9549
loss: 0.1234, acc: 0.9549
loss: 0.1234, acc: 0.9550
loss: 0.1237, acc: 0.9548
loss: 0.1238, acc: 0.9548
loss: 0.1236, acc: 0.9549
loss: 0.1236, acc: 0.9549
loss: 0.1242, acc: 0.9547
loss: 0.1240, acc: 0.9548
> max_val_f1: 0.8321, max_val_acc: 0.8672
> val_acc: 0.8498, val_f1: 0.8241, val_precision: 0.7716, val_recall: 0.8843
loss: 0.1240, acc: 0.9548
loss: 0.1238, acc: 0.9549
loss: 0.1237, acc: 0.9549
loss: 0.1236, acc: 0.9549
loss: 0.1240, acc: 0.9548
loss: 0.1237, acc: 0.9549
loss: 0.1235, acc: 0.9550
loss: 0.1236, acc: 0.9551
loss: 0.1238, acc: 0.9549
loss: 0.1239, acc: 0.9548
loss: 0.1242, acc: 0.9547
loss: 0.1244, acc: 0.9546
loss: 0.1242, acc: 0.9548
loss: 0.1243, acc: 0.9546
loss: 0.1245, acc: 0.9545
loss: 0.1247, acc: 0.9544
loss: 0.1245, acc: 0.9544
loss: 0.1245, acc: 0.9543
loss: 0.1244, acc: 0.9543
loss: 0.1244, acc: 0.9543
> max_val_f1: 0.8321, max_val_acc: 0.8672
> val_acc: 0.8627, val_f1: 0.8219, val_precision: 0.8489, val_recall: 0.7967
loss: 0.1243, acc: 0.9543
loss: 0.1243, acc: 0.9543
loss: 0.1246, acc: 0.9542
loss: 0.1247, acc: 0.9542
loss: 0.1251, acc: 0.9541
loss: 0.1251, acc: 0.9539
loss: 0.1250, acc: 0.9540
loss: 0.1250, acc: 0.9539
loss: 0.1250, acc: 0.9540
loss: 0.1248, acc: 0.9541
loss: 0.1248, acc: 0.9540
loss: 0.1249, acc: 0.9539
loss: 0.1247, acc: 0.9540
loss: 0.1247, acc: 0.9540
loss: 0.1248, acc: 0.9539
loss: 0.1245, acc: 0.9540
loss: 0.1246, acc: 0.9539
loss: 0.1249, acc: 0.9537
loss: 0.1251, acc: 0.9536
loss: 0.1248, acc: 0.9537
> max_val_f1: 0.8321, max_val_acc: 0.8672
> val_acc: 0.8693, val_f1: 0.8295, val_precision: 0.8626, val_recall: 0.7987
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.1247, acc: 0.9537
loss: 0.1247, acc: 0.9537
loss: 0.1246, acc: 0.9537
loss: 0.1244, acc: 0.9538
loss: 0.1244, acc: 0.9539
loss: 0.1248, acc: 0.9536
loss: 0.1248, acc: 0.9535
loss: 0.1247, acc: 0.9536
loss: 0.1245, acc: 0.9537
loss: 0.1242, acc: 0.9538
loss: 0.1246, acc: 0.9537
loss: 0.1252, acc: 0.9534
loss: 0.1251, acc: 0.9535
loss: 0.1251, acc: 0.9534
loss: 0.1248, acc: 0.9535
loss: 0.1247, acc: 0.9536
loss: 0.1246, acc: 0.9535
loss: 0.1244, acc: 0.9536
loss: 0.1244, acc: 0.9536
loss: 0.1249, acc: 0.9533
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8560, val_f1: 0.8291, val_precision: 0.7854, val_recall: 0.8780
loss: 0.1251, acc: 0.9533
loss: 0.1250, acc: 0.9533
loss: 0.1247, acc: 0.9535
loss: 0.1246, acc: 0.9535
loss: 0.1247, acc: 0.9534
loss: 0.1248, acc: 0.9533
loss: 0.1249, acc: 0.9533
loss: 0.1247, acc: 0.9534
loss: 0.1246, acc: 0.9534
loss: 0.1244, acc: 0.9535
loss: 0.1247, acc: 0.9533
loss: 0.1245, acc: 0.9534
loss: 0.1244, acc: 0.9534
loss: 0.1244, acc: 0.9534
loss: 0.1241, acc: 0.9535
loss: 0.1240, acc: 0.9536
loss: 0.1241, acc: 0.9536
loss: 0.1241, acc: 0.9536
loss: 0.1242, acc: 0.9535
loss: 0.1243, acc: 0.9536
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8552, val_f1: 0.8256, val_precision: 0.7927, val_recall: 0.8613
loss: 0.1246, acc: 0.9535
loss: 0.1244, acc: 0.9536
loss: 0.1252, acc: 0.9534
loss: 0.1251, acc: 0.9535
loss: 0.1250, acc: 0.9534
loss: 0.1250, acc: 0.9534
loss: 0.1249, acc: 0.9534
loss: 0.1250, acc: 0.9534
loss: 0.1250, acc: 0.9534
loss: 0.1249, acc: 0.9535
loss: 0.1249, acc: 0.9534
loss: 0.1248, acc: 0.9535
loss: 0.1246, acc: 0.9536
loss: 0.1247, acc: 0.9536
loss: 0.1246, acc: 0.9537
loss: 0.1246, acc: 0.9537
loss: 0.1246, acc: 0.9536
loss: 0.1245, acc: 0.9537
loss: 0.1244, acc: 0.9537
loss: 0.1242, acc: 0.9538
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8432, val_f1: 0.8163, val_precision: 0.7643, val_recall: 0.8759
loss: 0.1241, acc: 0.9538
loss: 0.1239, acc: 0.9539
loss: 0.1238, acc: 0.9539
loss: 0.1237, acc: 0.9539
loss: 0.1236, acc: 0.9540
loss: 0.1237, acc: 0.9539
loss: 0.1239, acc: 0.9538
loss: 0.1241, acc: 0.9537
loss: 0.1243, acc: 0.9536
loss: 0.1241, acc: 0.9537
loss: 0.1243, acc: 0.9536
loss: 0.1250, acc: 0.9534
loss: 0.1250, acc: 0.9534
loss: 0.1249, acc: 0.9535
loss: 0.1247, acc: 0.9535
loss: 0.1246, acc: 0.9535
loss: 0.1245, acc: 0.9536
loss: 0.1247, acc: 0.9535
loss: 0.1250, acc: 0.9533
loss: 0.1248, acc: 0.9534
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8440, val_f1: 0.8189, val_precision: 0.7610, val_recall: 0.8863
loss: 0.1248, acc: 0.9534
loss: 0.1249, acc: 0.9534
loss: 0.1250, acc: 0.9534
loss: 0.1248, acc: 0.9534
loss: 0.1250, acc: 0.9533
loss: 0.1251, acc: 0.9531
loss: 0.1251, acc: 0.9531
loss: 0.1249, acc: 0.9531
loss: 0.1252, acc: 0.9531
loss: 0.1254, acc: 0.9531
loss: 0.1254, acc: 0.9531
loss: 0.1255, acc: 0.9531
loss: 0.1254, acc: 0.9531
loss: 0.1252, acc: 0.9532
loss: 0.1253, acc: 0.9531
loss: 0.1253, acc: 0.9531
loss: 0.1254, acc: 0.9531
loss: 0.1255, acc: 0.9531
loss: 0.1255, acc: 0.9530
loss: 0.1254, acc: 0.9530
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8589, val_f1: 0.8271, val_precision: 0.8073, val_recall: 0.8478
loss: 0.1253, acc: 0.9531
loss: 0.1253, acc: 0.9531
loss: 0.1254, acc: 0.9530
loss: 0.1253, acc: 0.9530
loss: 0.1252, acc: 0.9530
loss: 0.1250, acc: 0.9531
loss: 0.1251, acc: 0.9531
loss: 0.1250, acc: 0.9531
loss: 0.1248, acc: 0.9532
loss: 0.1247, acc: 0.9532
loss: 0.1247, acc: 0.9532
loss: 0.1247, acc: 0.9532
loss: 0.1246, acc: 0.9533
loss: 0.1245, acc: 0.9532
loss: 0.1246, acc: 0.9532
loss: 0.1246, acc: 0.9532
loss: 0.1244, acc: 0.9533
loss: 0.1244, acc: 0.9533
loss: 0.1243, acc: 0.9534
loss: 0.1243, acc: 0.9534
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8544, val_f1: 0.8163, val_precision: 0.8193, val_recall: 0.8133
loss: 0.1244, acc: 0.9534
loss: 0.1242, acc: 0.9535
loss: 0.1240, acc: 0.9536
loss: 0.1240, acc: 0.9535
loss: 0.1242, acc: 0.9535
loss: 0.1242, acc: 0.9535
loss: 0.1240, acc: 0.9536
loss: 0.1239, acc: 0.9536
loss: 0.1239, acc: 0.9536
loss: 0.1241, acc: 0.9535
loss: 0.1242, acc: 0.9534
loss: 0.1241, acc: 0.9535
loss: 0.1240, acc: 0.9536
loss: 0.1238, acc: 0.9537
loss: 0.1236, acc: 0.9537
loss: 0.1234, acc: 0.9538
loss: 0.1233, acc: 0.9539
loss: 0.1233, acc: 0.9539
loss: 0.1231, acc: 0.9540
loss: 0.1231, acc: 0.9539
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8593, val_f1: 0.8323, val_precision: 0.7919, val_recall: 0.8770
loss: 0.1229, acc: 0.9540
loss: 0.1232, acc: 0.9539
loss: 0.1231, acc: 0.9539
loss: 0.1230, acc: 0.9539
loss: 0.1231, acc: 0.9538
loss: 0.1230, acc: 0.9538
loss: 0.1231, acc: 0.9537
loss: 0.1231, acc: 0.9537
loss: 0.1232, acc: 0.9536
loss: 0.1232, acc: 0.9535
loss: 0.1232, acc: 0.9536
loss: 0.1231, acc: 0.9536
loss: 0.1232, acc: 0.9535
loss: 0.1235, acc: 0.9536
loss: 0.1236, acc: 0.9535
loss: 0.1237, acc: 0.9535
loss: 0.1236, acc: 0.9535
loss: 0.1237, acc: 0.9535
loss: 0.1238, acc: 0.9534
loss: 0.1238, acc: 0.9535
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8577, val_f1: 0.8199, val_precision: 0.8256, val_recall: 0.8144
loss: 0.1239, acc: 0.9535
loss: 0.1241, acc: 0.9535
loss: 0.1239, acc: 0.9536
loss: 0.1240, acc: 0.9536
loss: 0.1241, acc: 0.9537
loss: 0.1242, acc: 0.9537
loss: 0.1240, acc: 0.9538
loss: 0.1239, acc: 0.9538
loss: 0.1237, acc: 0.9539
loss: 0.1238, acc: 0.9538
loss: 0.1236, acc: 0.9539
loss: 0.1235, acc: 0.9540
loss: 0.1235, acc: 0.9540
loss: 0.1233, acc: 0.9541
loss: 0.1233, acc: 0.9540
loss: 0.1231, acc: 0.9541
loss: 0.1230, acc: 0.9542
loss: 0.1230, acc: 0.9542
loss: 0.1230, acc: 0.9541
loss: 0.1229, acc: 0.9541
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8622, val_f1: 0.8316, val_precision: 0.8095, val_recall: 0.8551
loss: 0.1229, acc: 0.9542
loss: 0.1227, acc: 0.9543
loss: 0.1229, acc: 0.9542
loss: 0.1229, acc: 0.9542
loss: 0.1227, acc: 0.9543
loss: 0.1229, acc: 0.9542
loss: 0.1229, acc: 0.9541
loss: 0.1229, acc: 0.9541
loss: 0.1229, acc: 0.9541
loss: 0.1228, acc: 0.9541
loss: 0.1227, acc: 0.9542
loss: 0.1227, acc: 0.9542
loss: 0.1226, acc: 0.9542
loss: 0.1225, acc: 0.9542
loss: 0.1227, acc: 0.9542
loss: 0.1229, acc: 0.9541
loss: 0.1227, acc: 0.9542
loss: 0.1226, acc: 0.9542
loss: 0.1226, acc: 0.9542
loss: 0.1227, acc: 0.9542
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8523, val_f1: 0.8270, val_precision: 0.7743, val_recall: 0.8874
loss: 0.1225, acc: 0.9542
loss: 0.1226, acc: 0.9542
loss: 0.1224, acc: 0.9542
loss: 0.1224, acc: 0.9543
loss: 0.1225, acc: 0.9542
loss: 0.1224, acc: 0.9543
loss: 0.1223, acc: 0.9543
loss: 0.1222, acc: 0.9543
loss: 0.1221, acc: 0.9544
loss: 0.1220, acc: 0.9545
loss: 0.1221, acc: 0.9543
loss: 0.1220, acc: 0.9544
loss: 0.1218, acc: 0.9544
loss: 0.1217, acc: 0.9545
loss: 0.1218, acc: 0.9544
loss: 0.1219, acc: 0.9543
loss: 0.1219, acc: 0.9544
loss: 0.1220, acc: 0.9543
loss: 0.1221, acc: 0.9543
loss: 0.1221, acc: 0.9543
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8610, val_f1: 0.8247, val_precision: 0.8277, val_recall: 0.8217
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 3
loss: 0.0279, acc: 1.0000
loss: 0.0305, acc: 1.0000
loss: 0.0223, acc: 1.0000
loss: 0.0222, acc: 1.0000
loss: 0.0349, acc: 0.9875
loss: 0.0334, acc: 0.9896
loss: 0.0477, acc: 0.9821
loss: 0.0434, acc: 0.9844
loss: 0.0461, acc: 0.9792
loss: 0.0429, acc: 0.9812
loss: 0.0425, acc: 0.9830
loss: 0.0399, acc: 0.9844
loss: 0.0427, acc: 0.9808
loss: 0.0403, acc: 0.9821
loss: 0.0389, acc: 0.9833
loss: 0.0386, acc: 0.9844
loss: 0.0371, acc: 0.9853
loss: 0.0357, acc: 0.9861
loss: 0.0343, acc: 0.9868
loss: 0.0453, acc: 0.9844
