>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7936, acc: 0.5000
loss: 0.4560, acc: 0.7682
loss: 0.4509, acc: 0.7716
loss: 0.4536, acc: 0.7701
loss: 0.4534, acc: 0.7729
loss: 0.4676, acc: 0.7656
loss: 0.4683, acc: 0.7665
loss: 0.4767, acc: 0.7622
loss: 0.4681, acc: 0.7648
loss: 0.4646, acc: 0.7688
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7166, val_f1: 0.6566, val_precision: 0.6340, val_recall: 0.6809
loss: 0.4566, acc: 0.7753
loss: 0.4589, acc: 0.7741
loss: 0.4549, acc: 0.7785
loss: 0.4573, acc: 0.7760
loss: 0.4542, acc: 0.7788
loss: 0.4469, acc: 0.7812
loss: 0.4479, acc: 0.7778
loss: 0.4465, acc: 0.7779
loss: 0.4447, acc: 0.7791
loss: 0.4515, acc: 0.7760
loss: 0.4522, acc: 0.7752
loss: 0.4513, acc: 0.7764
loss: 0.4445, acc: 0.7812
loss: 0.4478, acc: 0.7785
loss: 0.4517, acc: 0.7732
loss: 0.4525, acc: 0.7734
loss: 0.4547, acc: 0.7711
loss: 0.4589, acc: 0.7689
loss: 0.4560, acc: 0.7684
loss: 0.4591, acc: 0.7680
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7154, val_f1: 0.6597, val_precision: 0.6291, val_recall: 0.6934
loss: 0.4591, acc: 0.7691
loss: 0.4584, acc: 0.7686
loss: 0.4554, acc: 0.7725
loss: 0.4574, acc: 0.7734
loss: 0.4589, acc: 0.7743
loss: 0.4595, acc: 0.7745
loss: 0.4593, acc: 0.7753
loss: 0.4607, acc: 0.7754
loss: 0.4589, acc: 0.7768
loss: 0.4559, acc: 0.7794
loss: 0.4574, acc: 0.7794
loss: 0.4555, acc: 0.7806
loss: 0.4562, acc: 0.7807
loss: 0.4557, acc: 0.7807
loss: 0.4569, acc: 0.7795
loss: 0.4547, acc: 0.7812
loss: 0.4585, acc: 0.7774
loss: 0.4592, acc: 0.7769
loss: 0.4586, acc: 0.7775
loss: 0.4583, acc: 0.7776
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7033, val_f1: 0.6749, val_precision: 0.5984, val_recall: 0.7737
loss: 0.4574, acc: 0.7782
loss: 0.4554, acc: 0.7797
loss: 0.4556, acc: 0.7798
loss: 0.4556, acc: 0.7793
loss: 0.4562, acc: 0.7793
loss: 0.4576, acc: 0.7779
loss: 0.4578, acc: 0.7780
loss: 0.4566, acc: 0.7790
loss: 0.4557, acc: 0.7790
loss: 0.4589, acc: 0.7777
loss: 0.4607, acc: 0.7764
loss: 0.4621, acc: 0.7760
loss: 0.4606, acc: 0.7770
loss: 0.4585, acc: 0.7783
loss: 0.4582, acc: 0.7792
loss: 0.4588, acc: 0.7792
loss: 0.4601, acc: 0.7796
loss: 0.4591, acc: 0.7796
loss: 0.4592, acc: 0.7789
loss: 0.4579, acc: 0.7797
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7224, val_f1: 0.6290, val_precision: 0.6718, val_recall: 0.5912
loss: 0.4620, acc: 0.7774
loss: 0.4633, acc: 0.7763
loss: 0.4639, acc: 0.7756
loss: 0.4632, acc: 0.7764
loss: 0.4649, acc: 0.7754
loss: 0.4666, acc: 0.7733
loss: 0.4668, acc: 0.7741
loss: 0.4696, acc: 0.7720
loss: 0.4701, acc: 0.7718
loss: 0.4701, acc: 0.7719
loss: 0.4701, acc: 0.7716
loss: 0.4704, acc: 0.7717
loss: 0.4701, acc: 0.7715
loss: 0.4693, acc: 0.7723
loss: 0.4682, acc: 0.7724
loss: 0.4687, acc: 0.7715
loss: 0.4677, acc: 0.7722
loss: 0.4688, acc: 0.7720
loss: 0.4681, acc: 0.7727
loss: 0.4665, acc: 0.7741
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7108, val_f1: 0.6565, val_precision: 0.6224, val_recall: 0.6945
loss: 0.4653, acc: 0.7751
loss: 0.4637, acc: 0.7760
loss: 0.4626, acc: 0.7764
loss: 0.4635, acc: 0.7761
loss: 0.4626, acc: 0.7765
loss: 0.4622, acc: 0.7765
loss: 0.4618, acc: 0.7763
loss: 0.4607, acc: 0.7769
loss: 0.4615, acc: 0.7769
loss: 0.4621, acc: 0.7770
loss: 0.4637, acc: 0.7767
loss: 0.4625, acc: 0.7771
loss: 0.4629, acc: 0.7768
loss: 0.4632, acc: 0.7769
loss: 0.4626, acc: 0.7766
loss: 0.4621, acc: 0.7767
loss: 0.4604, acc: 0.7775
loss: 0.4608, acc: 0.7773
loss: 0.4589, acc: 0.7784
loss: 0.4596, acc: 0.7779
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7071, val_f1: 0.6731, val_precision: 0.6053, val_recall: 0.7581
loss: 0.4607, acc: 0.7771
loss: 0.4611, acc: 0.7774
loss: 0.4602, acc: 0.7782
loss: 0.4599, acc: 0.7780
loss: 0.4592, acc: 0.7788
loss: 0.4593, acc: 0.7785
loss: 0.4597, acc: 0.7788
loss: 0.4590, acc: 0.7793
loss: 0.4604, acc: 0.7788
loss: 0.4604, acc: 0.7784
loss: 0.4589, acc: 0.7789
loss: 0.4590, acc: 0.7782
loss: 0.4584, acc: 0.7791
loss: 0.4580, acc: 0.7792
loss: 0.4581, acc: 0.7794
loss: 0.4582, acc: 0.7799
loss: 0.4578, acc: 0.7799
loss: 0.4581, acc: 0.7797
loss: 0.4570, acc: 0.7806
loss: 0.4569, acc: 0.7806
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7207, val_f1: 0.6267, val_precision: 0.6694, val_recall: 0.5892
loss: 0.4561, acc: 0.7808
loss: 0.4556, acc: 0.7810
loss: 0.4559, acc: 0.7812
loss: 0.4563, acc: 0.7819
loss: 0.4559, acc: 0.7823
loss: 0.4556, acc: 0.7827
loss: 0.4562, acc: 0.7825
loss: 0.4567, acc: 0.7823
loss: 0.4566, acc: 0.7823
loss: 0.4568, acc: 0.7821
loss: 0.4560, acc: 0.7829
loss: 0.4568, acc: 0.7821
loss: 0.4564, acc: 0.7823
loss: 0.4554, acc: 0.7825
loss: 0.4560, acc: 0.7825
loss: 0.4559, acc: 0.7823
loss: 0.4570, acc: 0.7818
loss: 0.4568, acc: 0.7818
loss: 0.4573, acc: 0.7816
loss: 0.4572, acc: 0.7818
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7174, val_f1: 0.6481, val_precision: 0.6424, val_recall: 0.6538
loss: 0.4570, acc: 0.7816
loss: 0.4576, acc: 0.7811
loss: 0.4573, acc: 0.7811
loss: 0.4579, acc: 0.7809
loss: 0.4576, acc: 0.7809
loss: 0.4575, acc: 0.7809
loss: 0.4582, acc: 0.7803
loss: 0.4585, acc: 0.7798
loss: 0.4585, acc: 0.7794
loss: 0.4582, acc: 0.7794
loss: 0.4584, acc: 0.7796
loss: 0.4581, acc: 0.7794
loss: 0.4570, acc: 0.7798
loss: 0.4568, acc: 0.7798
loss: 0.4573, acc: 0.7796
loss: 0.4577, acc: 0.7795
loss: 0.4571, acc: 0.7797
loss: 0.4568, acc: 0.7797
loss: 0.4565, acc: 0.7799
loss: 0.4562, acc: 0.7802
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7212, val_f1: 0.6827, val_precision: 0.6238, val_recall: 0.7539
loss: 0.4568, acc: 0.7800
loss: 0.4567, acc: 0.7802
loss: 0.4569, acc: 0.7806
loss: 0.4566, acc: 0.7809
loss: 0.4565, acc: 0.7812
loss: 0.4577, acc: 0.7804
loss: 0.4582, acc: 0.7801
loss: 0.4583, acc: 0.7804
loss: 0.4580, acc: 0.7806
loss: 0.4580, acc: 0.7806
loss: 0.4574, acc: 0.7808
loss: 0.4577, acc: 0.7811
loss: 0.4577, acc: 0.7806
loss: 0.4576, acc: 0.7806
loss: 0.4572, acc: 0.7809
loss: 0.4575, acc: 0.7806
loss: 0.4578, acc: 0.7805
loss: 0.4575, acc: 0.7805
loss: 0.4578, acc: 0.7803
loss: 0.4580, acc: 0.7802
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7266, val_f1: 0.6833, val_precision: 0.6337, val_recall: 0.7414
loss: 0.4584, acc: 0.7802
loss: 0.4584, acc: 0.7803
loss: 0.4576, acc: 0.7809
loss: 0.4569, acc: 0.7812
loss: 0.4562, acc: 0.7817
loss: 0.4572, acc: 0.7812
loss: 0.4575, acc: 0.7806
loss: 0.4581, acc: 0.7803
loss: 0.4580, acc: 0.7802
loss: 0.4582, acc: 0.7801
loss: 0.4584, acc: 0.7798
loss: 0.4587, acc: 0.7795
loss: 0.4583, acc: 0.7796
loss: 0.4578, acc: 0.7798
loss: 0.4584, acc: 0.7797
loss: 0.4586, acc: 0.7791
loss: 0.4596, acc: 0.7787
loss: 0.4595, acc: 0.7788
loss: 0.4594, acc: 0.7784
loss: 0.4595, acc: 0.7781
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7046, val_f1: 0.6486, val_precision: 0.6157, val_recall: 0.6851
loss: 0.4594, acc: 0.7779
loss: 0.4589, acc: 0.7779
loss: 0.4587, acc: 0.7782
loss: 0.4595, acc: 0.7776
loss: 0.4608, acc: 0.7772
loss: 0.4602, acc: 0.7777
loss: 0.4605, acc: 0.7777
loss: 0.4601, acc: 0.7778
loss: 0.4608, acc: 0.7777
loss: 0.4607, acc: 0.7776
loss: 0.4615, acc: 0.7768
loss: 0.4623, acc: 0.7764
loss: 0.4622, acc: 0.7767
loss: 0.4618, acc: 0.7771
loss: 0.4624, acc: 0.7767
loss: 0.4625, acc: 0.7767
loss: 0.4620, acc: 0.7770
loss: 0.4614, acc: 0.7776
loss: 0.4611, acc: 0.7777
loss: 0.4614, acc: 0.7776
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7290, val_f1: 0.6639, val_precision: 0.6555, val_recall: 0.6726
loss: 0.4619, acc: 0.7775
loss: 0.4618, acc: 0.7778
loss: 0.4616, acc: 0.7782
loss: 0.4614, acc: 0.7782
loss: 0.4610, acc: 0.7784
loss: 0.4603, acc: 0.7787
loss: 0.4595, acc: 0.7794
loss: 0.4595, acc: 0.7792
loss: 0.4592, acc: 0.7794
loss: 0.4587, acc: 0.7799
loss: 0.4580, acc: 0.7804
loss: 0.4580, acc: 0.7801
loss: 0.4581, acc: 0.7801
loss: 0.4583, acc: 0.7799
loss: 0.4582, acc: 0.7799
loss: 0.4586, acc: 0.7799
loss: 0.4582, acc: 0.7802
loss: 0.4579, acc: 0.7803
loss: 0.4575, acc: 0.7805
loss: 0.4573, acc: 0.7806
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7228, val_f1: 0.6713, val_precision: 0.6356, val_recall: 0.7112
loss: 0.4568, acc: 0.7808
loss: 0.4567, acc: 0.7808
loss: 0.4565, acc: 0.7811
loss: 0.4574, acc: 0.7805
loss: 0.4576, acc: 0.7800
loss: 0.4579, acc: 0.7796
loss: 0.4575, acc: 0.7800
loss: 0.4575, acc: 0.7800
loss: 0.4569, acc: 0.7806
loss: 0.4565, acc: 0.7809
loss: 0.4568, acc: 0.7808
loss: 0.4570, acc: 0.7810
loss: 0.4563, acc: 0.7814
loss: 0.4558, acc: 0.7816
loss: 0.4557, acc: 0.7817
loss: 0.4556, acc: 0.7816
loss: 0.4555, acc: 0.7816
loss: 0.4553, acc: 0.7817
loss: 0.4550, acc: 0.7819
loss: 0.4545, acc: 0.7823
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7278, val_f1: 0.6656, val_precision: 0.6510, val_recall: 0.6809
loss: 0.4543, acc: 0.7825
loss: 0.4544, acc: 0.7824
loss: 0.4541, acc: 0.7828
loss: 0.4540, acc: 0.7828
loss: 0.4547, acc: 0.7823
loss: 0.4549, acc: 0.7821
loss: 0.4553, acc: 0.7820
loss: 0.4553, acc: 0.7820
loss: 0.4551, acc: 0.7820
loss: 0.4549, acc: 0.7821
loss: 0.4545, acc: 0.7824
loss: 0.4541, acc: 0.7827
loss: 0.4543, acc: 0.7824
loss: 0.4545, acc: 0.7824
loss: 0.4542, acc: 0.7827
loss: 0.4539, acc: 0.7830
loss: 0.4544, acc: 0.7826
loss: 0.4539, acc: 0.7829
loss: 0.4530, acc: 0.7835
loss: 0.4534, acc: 0.7832
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7249, val_f1: 0.6808, val_precision: 0.6324, val_recall: 0.7372
loss: 0.4529, acc: 0.7835
loss: 0.4538, acc: 0.7831
loss: 0.4538, acc: 0.7831
loss: 0.4543, acc: 0.7827
loss: 0.4548, acc: 0.7828
loss: 0.4546, acc: 0.7829
loss: 0.4543, acc: 0.7832
loss: 0.4548, acc: 0.7827
loss: 0.4550, acc: 0.7825
loss: 0.4551, acc: 0.7822
loss: 0.4550, acc: 0.7824
loss: 0.4545, acc: 0.7827
loss: 0.4545, acc: 0.7827
loss: 0.4543, acc: 0.7829
loss: 0.4539, acc: 0.7829
loss: 0.4533, acc: 0.7834
loss: 0.4539, acc: 0.7829
loss: 0.4538, acc: 0.7830
loss: 0.4536, acc: 0.7832
loss: 0.4528, acc: 0.7838
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7278, val_f1: 0.6831, val_precision: 0.6364, val_recall: 0.7372
loss: 0.4530, acc: 0.7837
loss: 0.4527, acc: 0.7838
loss: 0.4532, acc: 0.7836
loss: 0.4532, acc: 0.7837
loss: 0.4536, acc: 0.7834
loss: 0.4535, acc: 0.7835
loss: 0.4533, acc: 0.7834
loss: 0.4534, acc: 0.7833
loss: 0.4537, acc: 0.7832
loss: 0.4538, acc: 0.7832
loss: 0.4536, acc: 0.7833
loss: 0.4536, acc: 0.7835
loss: 0.4533, acc: 0.7836
loss: 0.4538, acc: 0.7833
loss: 0.4535, acc: 0.7835
loss: 0.4531, acc: 0.7838
loss: 0.4528, acc: 0.7839
loss: 0.4535, acc: 0.7834
loss: 0.4539, acc: 0.7832
loss: 0.4541, acc: 0.7830
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7266, val_f1: 0.6716, val_precision: 0.6431, val_recall: 0.7028
loss: 0.4535, acc: 0.7834
loss: 0.4535, acc: 0.7834
loss: 0.4538, acc: 0.7831
loss: 0.4536, acc: 0.7832
loss: 0.4537, acc: 0.7830
loss: 0.4535, acc: 0.7832
loss: 0.4535, acc: 0.7831
loss: 0.4535, acc: 0.7833
loss: 0.4535, acc: 0.7835
loss: 0.4534, acc: 0.7837
loss: 0.4537, acc: 0.7836
loss: 0.4538, acc: 0.7835
loss: 0.4539, acc: 0.7835
loss: 0.4539, acc: 0.7834
loss: 0.4540, acc: 0.7835
loss: 0.4541, acc: 0.7833
loss: 0.4541, acc: 0.7834
loss: 0.4537, acc: 0.7836
loss: 0.4542, acc: 0.7833
loss: 0.4543, acc: 0.7831
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7166, val_f1: 0.6647, val_precision: 0.6280, val_recall: 0.7059
loss: 0.4545, acc: 0.7827
loss: 0.4547, acc: 0.7825
loss: 0.4543, acc: 0.7829
loss: 0.4543, acc: 0.7827
loss: 0.4543, acc: 0.7825
loss: 0.4543, acc: 0.7824
loss: 0.4548, acc: 0.7818
loss: 0.4547, acc: 0.7819
loss: 0.4550, acc: 0.7817
loss: 0.4553, acc: 0.7813
loss: 0.4546, acc: 0.7818
loss: 0.4545, acc: 0.7818
loss: 0.4543, acc: 0.7818
loss: 0.4545, acc: 0.7816
loss: 0.4540, acc: 0.7819
loss: 0.4539, acc: 0.7821
loss: 0.4539, acc: 0.7819
loss: 0.4540, acc: 0.7819
loss: 0.4539, acc: 0.7818
loss: 0.4541, acc: 0.7817
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7120, val_f1: 0.6739, val_precision: 0.6133, val_recall: 0.7477
loss: 0.4537, acc: 0.7817
loss: 0.4536, acc: 0.7817
loss: 0.4541, acc: 0.7817
loss: 0.4538, acc: 0.7818
loss: 0.4537, acc: 0.7818
loss: 0.4539, acc: 0.7817
loss: 0.4538, acc: 0.7816
loss: 0.4539, acc: 0.7817
loss: 0.4542, acc: 0.7815
loss: 0.4543, acc: 0.7814
loss: 0.4541, acc: 0.7818
loss: 0.4542, acc: 0.7816
loss: 0.4541, acc: 0.7817
loss: 0.4542, acc: 0.7820
loss: 0.4544, acc: 0.7818
loss: 0.4539, acc: 0.7820
loss: 0.4540, acc: 0.7821
loss: 0.4543, acc: 0.7821
loss: 0.4547, acc: 0.7817
loss: 0.4544, acc: 0.7818
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7332, val_f1: 0.6492, val_precision: 0.6808, val_recall: 0.6204
loss: 0.4545, acc: 0.7816
loss: 0.4543, acc: 0.7816
loss: 0.4543, acc: 0.7815
loss: 0.4545, acc: 0.7815
loss: 0.4546, acc: 0.7813
loss: 0.4544, acc: 0.7816
loss: 0.4547, acc: 0.7816
loss: 0.4545, acc: 0.7817
loss: 0.4543, acc: 0.7819
loss: 0.4543, acc: 0.7818
loss: 0.4544, acc: 0.7817
loss: 0.4545, acc: 0.7818
loss: 0.4545, acc: 0.7819
loss: 0.4546, acc: 0.7817
loss: 0.4551, acc: 0.7815
loss: 0.4555, acc: 0.7812
loss: 0.4552, acc: 0.7814
loss: 0.4560, acc: 0.7810
loss: 0.4559, acc: 0.7813
loss: 0.4558, acc: 0.7815
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7187, val_f1: 0.6644, val_precision: 0.6324, val_recall: 0.6997
loss: 0.4557, acc: 0.7815
loss: 0.4552, acc: 0.7819
loss: 0.4555, acc: 0.7818
loss: 0.4554, acc: 0.7816
loss: 0.4552, acc: 0.7818
loss: 0.4551, acc: 0.7818
loss: 0.4551, acc: 0.7816
loss: 0.4547, acc: 0.7818
loss: 0.4548, acc: 0.7817
loss: 0.4549, acc: 0.7813
loss: 0.4552, acc: 0.7812
loss: 0.4552, acc: 0.7812
loss: 0.4550, acc: 0.7813
loss: 0.4547, acc: 0.7816
loss: 0.4546, acc: 0.7818
loss: 0.4544, acc: 0.7818
loss: 0.4542, acc: 0.7819
loss: 0.4542, acc: 0.7818
loss: 0.4546, acc: 0.7816
loss: 0.4546, acc: 0.7817
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7170, val_f1: 0.6590, val_precision: 0.6330, val_recall: 0.6872
loss: 0.4547, acc: 0.7817
loss: 0.4549, acc: 0.7817
loss: 0.4552, acc: 0.7815
loss: 0.4554, acc: 0.7814
loss: 0.4552, acc: 0.7814
loss: 0.4556, acc: 0.7812
loss: 0.4561, acc: 0.7810
loss: 0.4563, acc: 0.7810
loss: 0.4568, acc: 0.7807
loss: 0.4566, acc: 0.7807
loss: 0.4567, acc: 0.7808
loss: 0.4564, acc: 0.7809
loss: 0.4568, acc: 0.7806
loss: 0.4566, acc: 0.7806
loss: 0.4565, acc: 0.7809
loss: 0.4562, acc: 0.7811
loss: 0.4560, acc: 0.7812
loss: 0.4557, acc: 0.7813
loss: 0.4556, acc: 0.7815
loss: 0.4555, acc: 0.7815
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7178, val_f1: 0.6647, val_precision: 0.6305, val_recall: 0.7028
loss: 0.4557, acc: 0.7815
loss: 0.4557, acc: 0.7815
loss: 0.4553, acc: 0.7818
loss: 0.4557, acc: 0.7816
loss: 0.4556, acc: 0.7817
loss: 0.4555, acc: 0.7816
loss: 0.4553, acc: 0.7817
loss: 0.4557, acc: 0.7816
loss: 0.4557, acc: 0.7814
loss: 0.4556, acc: 0.7814
loss: 0.4555, acc: 0.7816
loss: 0.4555, acc: 0.7816
loss: 0.4554, acc: 0.7818
loss: 0.4554, acc: 0.7819
loss: 0.4558, acc: 0.7816
loss: 0.4556, acc: 0.7816
loss: 0.4555, acc: 0.7815
loss: 0.4555, acc: 0.7816
loss: 0.4556, acc: 0.7817
loss: 0.4556, acc: 0.7818
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7245, val_f1: 0.6764, val_precision: 0.6349, val_recall: 0.7237
loss: 0.4555, acc: 0.7818
loss: 0.4555, acc: 0.7819
loss: 0.4557, acc: 0.7817
loss: 0.4554, acc: 0.7820
loss: 0.4553, acc: 0.7821
loss: 0.4553, acc: 0.7821
loss: 0.4554, acc: 0.7820
loss: 0.4551, acc: 0.7821
loss: 0.4550, acc: 0.7823
loss: 0.4549, acc: 0.7823
loss: 0.4549, acc: 0.7823
loss: 0.4549, acc: 0.7825
loss: 0.4550, acc: 0.7825
loss: 0.4547, acc: 0.7826
loss: 0.4547, acc: 0.7826
loss: 0.4548, acc: 0.7826
loss: 0.4549, acc: 0.7824
loss: 0.4551, acc: 0.7824
loss: 0.4549, acc: 0.7826
loss: 0.4551, acc: 0.7825
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7303, val_f1: 0.6448, val_precision: 0.6774, val_recall: 0.6152
loss: 0.4554, acc: 0.7825
loss: 0.4558, acc: 0.7822
loss: 0.4559, acc: 0.7822
loss: 0.4560, acc: 0.7822
loss: 0.4562, acc: 0.7822
loss: 0.4560, acc: 0.7822
loss: 0.4564, acc: 0.7820
loss: 0.4565, acc: 0.7820
loss: 0.4567, acc: 0.7820
loss: 0.4570, acc: 0.7820
loss: 0.4570, acc: 0.7820
loss: 0.4571, acc: 0.7819
loss: 0.4573, acc: 0.7816
loss: 0.4576, acc: 0.7814
loss: 0.4575, acc: 0.7814
loss: 0.4576, acc: 0.7814
loss: 0.4577, acc: 0.7814
loss: 0.4580, acc: 0.7812
loss: 0.4581, acc: 0.7812
loss: 0.4579, acc: 0.7814
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7207, val_f1: 0.6606, val_precision: 0.6396, val_recall: 0.6830
loss: 0.4579, acc: 0.7813
loss: 0.4582, acc: 0.7812
loss: 0.4580, acc: 0.7814
loss: 0.4578, acc: 0.7816
loss: 0.4576, acc: 0.7817
loss: 0.4577, acc: 0.7818
loss: 0.4578, acc: 0.7817
loss: 0.4580, acc: 0.7817
loss: 0.4580, acc: 0.7815
loss: 0.4580, acc: 0.7817
loss: 0.4579, acc: 0.7818
loss: 0.4580, acc: 0.7817
loss: 0.4578, acc: 0.7818
loss: 0.4577, acc: 0.7819
loss: 0.4579, acc: 0.7818
loss: 0.4585, acc: 0.7815
loss: 0.4583, acc: 0.7816
loss: 0.4584, acc: 0.7815
loss: 0.4586, acc: 0.7813
loss: 0.4584, acc: 0.7814
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7195, val_f1: 0.6389, val_precision: 0.6550, val_recall: 0.6236
loss: 0.4584, acc: 0.7814
loss: 0.4586, acc: 0.7812
loss: 0.4585, acc: 0.7814
loss: 0.4585, acc: 0.7814
loss: 0.4585, acc: 0.7814
loss: 0.4584, acc: 0.7815
loss: 0.4585, acc: 0.7814
loss: 0.4587, acc: 0.7814
loss: 0.4587, acc: 0.7814
loss: 0.4587, acc: 0.7814
loss: 0.4589, acc: 0.7811
loss: 0.4589, acc: 0.7811
loss: 0.4589, acc: 0.7811
loss: 0.4587, acc: 0.7813
loss: 0.4586, acc: 0.7815
loss: 0.4585, acc: 0.7815
loss: 0.4582, acc: 0.7818
loss: 0.4583, acc: 0.7818
loss: 0.4583, acc: 0.7818
loss: 0.4582, acc: 0.7818
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7253, val_f1: 0.6667, val_precision: 0.6446, val_recall: 0.6903
loss: 0.4585, acc: 0.7815
loss: 0.4585, acc: 0.7814
loss: 0.4586, acc: 0.7814
loss: 0.4583, acc: 0.7816
loss: 0.4581, acc: 0.7817
loss: 0.4580, acc: 0.7819
loss: 0.4581, acc: 0.7817
loss: 0.4580, acc: 0.7819
loss: 0.4579, acc: 0.7820
loss: 0.4581, acc: 0.7817
loss: 0.4579, acc: 0.7817
loss: 0.4579, acc: 0.7818
loss: 0.4578, acc: 0.7818
loss: 0.4579, acc: 0.7817
loss: 0.4580, acc: 0.7816
loss: 0.4582, acc: 0.7814
loss: 0.4583, acc: 0.7814
loss: 0.4583, acc: 0.7812
loss: 0.4582, acc: 0.7813
loss: 0.4584, acc: 0.7812
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7299, val_f1: 0.6353, val_precision: 0.6864, val_recall: 0.5912
loss: 0.4586, acc: 0.7811
loss: 0.4583, acc: 0.7813
loss: 0.4583, acc: 0.7812
loss: 0.4582, acc: 0.7812
loss: 0.4581, acc: 0.7813
loss: 0.4582, acc: 0.7812
loss: 0.4580, acc: 0.7815
loss: 0.4580, acc: 0.7816
loss: 0.4578, acc: 0.7817
loss: 0.4576, acc: 0.7818
loss: 0.4577, acc: 0.7817
loss: 0.4578, acc: 0.7816
loss: 0.4578, acc: 0.7815
loss: 0.4578, acc: 0.7816
loss: 0.4579, acc: 0.7817
loss: 0.4579, acc: 0.7816
loss: 0.4577, acc: 0.7817
loss: 0.4579, acc: 0.7815
loss: 0.4578, acc: 0.7817
loss: 0.4577, acc: 0.7817
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7245, val_f1: 0.5981, val_precision: 0.7128, val_recall: 0.5151
loss: 0.4574, acc: 0.7818
loss: 0.4575, acc: 0.7818
loss: 0.4574, acc: 0.7820
loss: 0.4573, acc: 0.7820
loss: 0.4577, acc: 0.7818
loss: 0.4578, acc: 0.7817
loss: 0.4577, acc: 0.7819
loss: 0.4577, acc: 0.7818
loss: 0.4579, acc: 0.7817
loss: 0.4578, acc: 0.7817
loss: 0.4575, acc: 0.7820
loss: 0.4575, acc: 0.7820
loss: 0.4575, acc: 0.7820
loss: 0.4577, acc: 0.7819
loss: 0.4576, acc: 0.7820
loss: 0.4574, acc: 0.7822
loss: 0.4574, acc: 0.7822
loss: 0.4574, acc: 0.7822
loss: 0.4574, acc: 0.7821
loss: 0.4573, acc: 0.7821
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7257, val_f1: 0.6342, val_precision: 0.6757, val_recall: 0.5975
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 3
loss: 0.5085, acc: 0.7500
loss: 0.5137, acc: 0.7188
loss: 0.4743, acc: 0.7188
loss: 0.4553, acc: 0.7422
loss: 0.4309, acc: 0.7750
loss: 0.4298, acc: 0.7760
loss: 0.4215, acc: 0.7902
loss: 0.4091, acc: 0.8047
loss: 0.3936, acc: 0.8160
loss: 0.3887, acc: 0.8187
loss: 0.3829, acc: 0.8210
loss: 0.3875, acc: 0.8203
loss: 0.3938, acc: 0.8197
loss: 0.4006, acc: 0.8147
loss: 0.4017, acc: 0.8167
loss: 0.4054, acc: 0.8164
loss: 0.4034, acc: 0.8199
loss: 0.3985, acc: 0.8229
loss: 0.3970, acc: 0.8257
loss: 0.3921, acc: 0.8234
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7228, val_f1: 0.6693, val_precision: 0.6371, val_recall: 0.7049
loss: 0.3886, acc: 0.8244
loss: 0.3869, acc: 0.8239
loss: 0.3910, acc: 0.8220
loss: 0.3859, acc: 0.8255
loss: 0.3870, acc: 0.8275
loss: 0.3857, acc: 0.8281
loss: 0.3827, acc: 0.8310
