>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
loss: 0.1866, acc: 0.9102
loss: 0.1876, acc: 0.9062
loss: 0.1801, acc: 0.9125
loss: 0.1740, acc: 0.9176
loss: 0.1720, acc: 0.9219
loss: 0.1690, acc: 0.9255
loss: 0.1669, acc: 0.9241
loss: 0.1764, acc: 0.9187
loss: 0.1708, acc: 0.9219
loss: 0.1630, acc: 0.9265
loss: 0.1641, acc: 0.9288
loss: 0.1633, acc: 0.9293
loss: 0.1594, acc: 0.9313
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8415, val_f1: 0.8061, val_precision: 0.7854, val_recall: 0.8279
loss: 0.1597, acc: 0.9315
loss: 0.1544, acc: 0.9347
loss: 0.1544, acc: 0.9348
loss: 0.1538, acc: 0.9336
loss: 0.1576, acc: 0.9325
loss: 0.1548, acc: 0.9327
loss: 0.1527, acc: 0.9340
loss: 0.1566, acc: 0.9330
loss: 0.1526, acc: 0.9353
loss: 0.1523, acc: 0.9365
loss: 0.1545, acc: 0.9355
loss: 0.1549, acc: 0.9355
loss: 0.1521, acc: 0.9375
loss: 0.1498, acc: 0.9384
loss: 0.1476, acc: 0.9402
loss: 0.1451, acc: 0.9418
loss: 0.1422, acc: 0.9434
loss: 0.1396, acc: 0.9449
loss: 0.1379, acc: 0.9455
loss: 0.1351, acc: 0.9469
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8419, val_f1: 0.8096, val_precision: 0.7774, val_recall: 0.8446
loss: 0.1372, acc: 0.9459
loss: 0.1366, acc: 0.9457
loss: 0.1343, acc: 0.9469
loss: 0.1341, acc: 0.9467
loss: 0.1387, acc: 0.9458
loss: 0.1383, acc: 0.9463
loss: 0.1406, acc: 0.9448
loss: 0.1385, acc: 0.9453
loss: 0.1401, acc: 0.9432
loss: 0.1394, acc: 0.9437
loss: 0.1393, acc: 0.9442
loss: 0.1379, acc: 0.9447
loss: 0.1423, acc: 0.9440
loss: 0.1422, acc: 0.9439
loss: 0.1418, acc: 0.9432
loss: 0.1472, acc: 0.9425
loss: 0.1463, acc: 0.9430
loss: 0.1452, acc: 0.9434
loss: 0.1476, acc: 0.9423
loss: 0.1488, acc: 0.9417
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8419, val_f1: 0.8059, val_precision: 0.7878, val_recall: 0.8248
loss: 0.1483, acc: 0.9421
loss: 0.1491, acc: 0.9420
loss: 0.1486, acc: 0.9425
loss: 0.1514, acc: 0.9419
loss: 0.1497, acc: 0.9428
loss: 0.1488, acc: 0.9437
loss: 0.1483, acc: 0.9440
loss: 0.1474, acc: 0.9444
loss: 0.1466, acc: 0.9447
loss: 0.1452, acc: 0.9455
loss: 0.1453, acc: 0.9454
loss: 0.1457, acc: 0.9453
loss: 0.1472, acc: 0.9448
loss: 0.1464, acc: 0.9451
loss: 0.1458, acc: 0.9454
loss: 0.1447, acc: 0.9457
loss: 0.1453, acc: 0.9452
loss: 0.1451, acc: 0.9447
loss: 0.1462, acc: 0.9442
loss: 0.1465, acc: 0.9437
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8415, val_f1: 0.8084, val_precision: 0.7787, val_recall: 0.8405
loss: 0.1461, acc: 0.9441
loss: 0.1446, acc: 0.9447
loss: 0.1445, acc: 0.9447
loss: 0.1445, acc: 0.9449
loss: 0.1449, acc: 0.9452
loss: 0.1437, acc: 0.9459
loss: 0.1426, acc: 0.9465
loss: 0.1433, acc: 0.9457
loss: 0.1452, acc: 0.9445
loss: 0.1445, acc: 0.9444
loss: 0.1466, acc: 0.9433
loss: 0.1464, acc: 0.9436
loss: 0.1461, acc: 0.9439
loss: 0.1468, acc: 0.9435
loss: 0.1470, acc: 0.9437
loss: 0.1473, acc: 0.9430
loss: 0.1475, acc: 0.9427
loss: 0.1468, acc: 0.9429
loss: 0.1475, acc: 0.9426
loss: 0.1485, acc: 0.9419
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8394, val_f1: 0.7795, val_precision: 0.8593, val_recall: 0.7132
loss: 0.1484, acc: 0.9421
loss: 0.1483, acc: 0.9421
loss: 0.1475, acc: 0.9427
loss: 0.1481, acc: 0.9426
loss: 0.1485, acc: 0.9426
loss: 0.1475, acc: 0.9431
loss: 0.1477, acc: 0.9428
loss: 0.1482, acc: 0.9427
loss: 0.1482, acc: 0.9427
loss: 0.1476, acc: 0.9432
loss: 0.1475, acc: 0.9428
loss: 0.1478, acc: 0.9428
loss: 0.1475, acc: 0.9428
loss: 0.1468, acc: 0.9430
loss: 0.1468, acc: 0.9427
loss: 0.1470, acc: 0.9426
loss: 0.1459, acc: 0.9431
loss: 0.1456, acc: 0.9433
loss: 0.1464, acc: 0.9433
loss: 0.1465, acc: 0.9430
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8461, val_f1: 0.8071, val_precision: 0.8050, val_recall: 0.8092
loss: 0.1472, acc: 0.9427
loss: 0.1463, acc: 0.9431
loss: 0.1466, acc: 0.9431
loss: 0.1463, acc: 0.9433
loss: 0.1457, acc: 0.9437
loss: 0.1451, acc: 0.9439
loss: 0.1451, acc: 0.9437
loss: 0.1448, acc: 0.9438
loss: 0.1450, acc: 0.9436
loss: 0.1450, acc: 0.9433
loss: 0.1450, acc: 0.9435
loss: 0.1446, acc: 0.9434
loss: 0.1442, acc: 0.9436
loss: 0.1448, acc: 0.9436
loss: 0.1453, acc: 0.9431
loss: 0.1450, acc: 0.9432
loss: 0.1451, acc: 0.9430
loss: 0.1446, acc: 0.9434
loss: 0.1450, acc: 0.9433
loss: 0.1442, acc: 0.9437
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8469, val_f1: 0.8114, val_precision: 0.7956, val_recall: 0.8279
loss: 0.1439, acc: 0.9437
loss: 0.1445, acc: 0.9434
loss: 0.1443, acc: 0.9436
loss: 0.1440, acc: 0.9438
loss: 0.1439, acc: 0.9437
loss: 0.1439, acc: 0.9435
loss: 0.1445, acc: 0.9430
loss: 0.1449, acc: 0.9426
loss: 0.1457, acc: 0.9425
loss: 0.1463, acc: 0.9419
loss: 0.1464, acc: 0.9416
loss: 0.1462, acc: 0.9416
loss: 0.1456, acc: 0.9420
loss: 0.1458, acc: 0.9418
loss: 0.1454, acc: 0.9419
loss: 0.1456, acc: 0.9421
loss: 0.1456, acc: 0.9421
loss: 0.1454, acc: 0.9420
loss: 0.1457, acc: 0.9420
loss: 0.1455, acc: 0.9420
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8469, val_f1: 0.8130, val_precision: 0.7909, val_recall: 0.8363
loss: 0.1453, acc: 0.9420
loss: 0.1452, acc: 0.9419
loss: 0.1464, acc: 0.9415
loss: 0.1462, acc: 0.9417
loss: 0.1458, acc: 0.9419
loss: 0.1454, acc: 0.9420
loss: 0.1458, acc: 0.9422
loss: 0.1459, acc: 0.9422
loss: 0.1453, acc: 0.9425
loss: 0.1453, acc: 0.9423
loss: 0.1451, acc: 0.9424
loss: 0.1454, acc: 0.9426
loss: 0.1448, acc: 0.9429
loss: 0.1452, acc: 0.9429
loss: 0.1450, acc: 0.9429
loss: 0.1452, acc: 0.9428
loss: 0.1452, acc: 0.9426
loss: 0.1449, acc: 0.9428
loss: 0.1442, acc: 0.9431
loss: 0.1441, acc: 0.9431
> max_val_f1: 0.8041, max_val_acc: 0.8502
> val_acc: 0.8506, val_f1: 0.8178, val_precision: 0.7945, val_recall: 0.8425
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.1437, acc: 0.9432
loss: 0.1433, acc: 0.9433
loss: 0.1430, acc: 0.9435
loss: 0.1425, acc: 0.9438
loss: 0.1434, acc: 0.9434
loss: 0.1438, acc: 0.9432
loss: 0.1441, acc: 0.9433
loss: 0.1445, acc: 0.9432
loss: 0.1444, acc: 0.9433
loss: 0.1439, acc: 0.9436
loss: 0.1444, acc: 0.9431
loss: 0.1444, acc: 0.9430
loss: 0.1441, acc: 0.9432
loss: 0.1443, acc: 0.9430
loss: 0.1445, acc: 0.9428
loss: 0.1447, acc: 0.9426
loss: 0.1448, acc: 0.9426
loss: 0.1446, acc: 0.9424
loss: 0.1446, acc: 0.9424
loss: 0.1441, acc: 0.9427
> max_val_f1: 0.8178, max_val_acc: 0.8506
> val_acc: 0.8187, val_f1: 0.7985, val_precision: 0.7157, val_recall: 0.9030
loss: 0.1442, acc: 0.9426
loss: 0.1441, acc: 0.9426
loss: 0.1444, acc: 0.9424
loss: 0.1450, acc: 0.9421
loss: 0.1452, acc: 0.9421
loss: 0.1455, acc: 0.9417
loss: 0.1455, acc: 0.9417
loss: 0.1463, acc: 0.9411
loss: 0.1464, acc: 0.9412
loss: 0.1472, acc: 0.9409
loss: 0.1484, acc: 0.9405
loss: 0.1492, acc: 0.9403
loss: 0.1487, acc: 0.9406
loss: 0.1487, acc: 0.9406
loss: 0.1488, acc: 0.9406
loss: 0.1491, acc: 0.9405
loss: 0.1488, acc: 0.9407
loss: 0.1488, acc: 0.9405
loss: 0.1488, acc: 0.9405
loss: 0.1486, acc: 0.9406
> max_val_f1: 0.8178, max_val_acc: 0.8506
> val_acc: 0.8373, val_f1: 0.8054, val_precision: 0.7687, val_recall: 0.8457
loss: 0.1486, acc: 0.9405
loss: 0.1483, acc: 0.9407
loss: 0.1481, acc: 0.9406
loss: 0.1479, acc: 0.9406
loss: 0.1477, acc: 0.9406
loss: 0.1476, acc: 0.9407
loss: 0.1476, acc: 0.9407
loss: 0.1477, acc: 0.9405
loss: 0.1475, acc: 0.9406
loss: 0.1473, acc: 0.9408
loss: 0.1470, acc: 0.9410
loss: 0.1467, acc: 0.9413
loss: 0.1467, acc: 0.9413
loss: 0.1467, acc: 0.9412
loss: 0.1467, acc: 0.9412
loss: 0.1463, acc: 0.9415
loss: 0.1463, acc: 0.9415
loss: 0.1467, acc: 0.9414
loss: 0.1475, acc: 0.9413
loss: 0.1474, acc: 0.9413
> max_val_f1: 0.8178, max_val_acc: 0.8506
> val_acc: 0.8510, val_f1: 0.8114, val_precision: 0.8178, val_recall: 0.8050
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.1475, acc: 0.9411
loss: 0.1487, acc: 0.9410
loss: 0.1481, acc: 0.9412
loss: 0.1479, acc: 0.9413
loss: 0.1474, acc: 0.9416
loss: 0.1470, acc: 0.9417
loss: 0.1471, acc: 0.9417
loss: 0.1470, acc: 0.9418
loss: 0.1469, acc: 0.9419
loss: 0.1476, acc: 0.9417
loss: 0.1472, acc: 0.9420
loss: 0.1470, acc: 0.9421
loss: 0.1469, acc: 0.9421
loss: 0.1470, acc: 0.9418
loss: 0.1472, acc: 0.9417
loss: 0.1479, acc: 0.9414
loss: 0.1481, acc: 0.9410
loss: 0.1480, acc: 0.9409
loss: 0.1476, acc: 0.9411
loss: 0.1474, acc: 0.9412
> max_val_f1: 0.8114, max_val_acc: 0.8510
> val_acc: 0.8519, val_f1: 0.8122, val_precision: 0.8195, val_recall: 0.8050
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.1478, acc: 0.9411
loss: 0.1477, acc: 0.9412
loss: 0.1480, acc: 0.9412
loss: 0.1480, acc: 0.9412
loss: 0.1478, acc: 0.9413
loss: 0.1479, acc: 0.9411
loss: 0.1478, acc: 0.9411
loss: 0.1476, acc: 0.9412
loss: 0.1474, acc: 0.9412
loss: 0.1472, acc: 0.9413
loss: 0.1472, acc: 0.9413
loss: 0.1468, acc: 0.9415
loss: 0.1467, acc: 0.9415
loss: 0.1464, acc: 0.9417
loss: 0.1463, acc: 0.9418
loss: 0.1462, acc: 0.9419
loss: 0.1459, acc: 0.9420
loss: 0.1457, acc: 0.9421
loss: 0.1455, acc: 0.9421
loss: 0.1460, acc: 0.9420
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8456, val_f1: 0.8117, val_precision: 0.7886, val_recall: 0.8363
loss: 0.1458, acc: 0.9421
loss: 0.1458, acc: 0.9422
loss: 0.1460, acc: 0.9421
loss: 0.1459, acc: 0.9421
loss: 0.1460, acc: 0.9420
loss: 0.1460, acc: 0.9420
loss: 0.1464, acc: 0.9419
loss: 0.1461, acc: 0.9419
loss: 0.1458, acc: 0.9419
loss: 0.1465, acc: 0.9418
loss: 0.1472, acc: 0.9417
loss: 0.1473, acc: 0.9418
loss: 0.1478, acc: 0.9416
loss: 0.1476, acc: 0.9416
loss: 0.1478, acc: 0.9415
loss: 0.1487, acc: 0.9411
loss: 0.1486, acc: 0.9412
loss: 0.1483, acc: 0.9413
loss: 0.1483, acc: 0.9412
loss: 0.1484, acc: 0.9411
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8411, val_f1: 0.7962, val_precision: 0.8130, val_recall: 0.7800
loss: 0.1482, acc: 0.9411
loss: 0.1486, acc: 0.9410
loss: 0.1490, acc: 0.9409
loss: 0.1490, acc: 0.9409
loss: 0.1491, acc: 0.9409
loss: 0.1496, acc: 0.9406
loss: 0.1497, acc: 0.9406
loss: 0.1498, acc: 0.9404
loss: 0.1498, acc: 0.9404
loss: 0.1500, acc: 0.9403
loss: 0.1499, acc: 0.9405
loss: 0.1504, acc: 0.9405
loss: 0.1505, acc: 0.9404
loss: 0.1504, acc: 0.9405
loss: 0.1501, acc: 0.9407
loss: 0.1502, acc: 0.9407
loss: 0.1499, acc: 0.9409
loss: 0.1498, acc: 0.9409
loss: 0.1499, acc: 0.9408
loss: 0.1499, acc: 0.9407
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8444, val_f1: 0.7904, val_precision: 0.8518, val_recall: 0.7372
loss: 0.1498, acc: 0.9408
loss: 0.1495, acc: 0.9410
loss: 0.1500, acc: 0.9408
loss: 0.1499, acc: 0.9410
loss: 0.1497, acc: 0.9411
loss: 0.1494, acc: 0.9412
loss: 0.1493, acc: 0.9413
loss: 0.1498, acc: 0.9411
loss: 0.1495, acc: 0.9413
loss: 0.1496, acc: 0.9413
loss: 0.1497, acc: 0.9413
loss: 0.1498, acc: 0.9412
loss: 0.1497, acc: 0.9413
loss: 0.1498, acc: 0.9412
loss: 0.1498, acc: 0.9412
loss: 0.1496, acc: 0.9413
loss: 0.1494, acc: 0.9414
loss: 0.1494, acc: 0.9415
loss: 0.1492, acc: 0.9416
loss: 0.1493, acc: 0.9415
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8386, val_f1: 0.8014, val_precision: 0.7850, val_recall: 0.8186
loss: 0.1490, acc: 0.9416
loss: 0.1497, acc: 0.9413
loss: 0.1494, acc: 0.9414
loss: 0.1495, acc: 0.9413
loss: 0.1493, acc: 0.9415
loss: 0.1496, acc: 0.9412
loss: 0.1496, acc: 0.9412
loss: 0.1492, acc: 0.9414
loss: 0.1489, acc: 0.9415
loss: 0.1491, acc: 0.9414
loss: 0.1492, acc: 0.9414
loss: 0.1490, acc: 0.9415
loss: 0.1495, acc: 0.9414
loss: 0.1494, acc: 0.9414
loss: 0.1493, acc: 0.9414
loss: 0.1495, acc: 0.9414
loss: 0.1493, acc: 0.9414
loss: 0.1495, acc: 0.9413
loss: 0.1501, acc: 0.9412
loss: 0.1501, acc: 0.9411
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8361, val_f1: 0.7975, val_precision: 0.7843, val_recall: 0.8113
loss: 0.1498, acc: 0.9413
loss: 0.1500, acc: 0.9413
loss: 0.1501, acc: 0.9414
loss: 0.1505, acc: 0.9411
loss: 0.1506, acc: 0.9411
loss: 0.1508, acc: 0.9410
loss: 0.1506, acc: 0.9411
loss: 0.1507, acc: 0.9408
loss: 0.1504, acc: 0.9410
loss: 0.1504, acc: 0.9410
loss: 0.1505, acc: 0.9409
loss: 0.1502, acc: 0.9410
loss: 0.1502, acc: 0.9411
loss: 0.1506, acc: 0.9408
loss: 0.1503, acc: 0.9409
loss: 0.1505, acc: 0.9409
loss: 0.1507, acc: 0.9409
loss: 0.1506, acc: 0.9410
loss: 0.1506, acc: 0.9409
loss: 0.1505, acc: 0.9410
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8332, val_f1: 0.7992, val_precision: 0.7670, val_recall: 0.8342
loss: 0.1504, acc: 0.9410
loss: 0.1502, acc: 0.9412
loss: 0.1502, acc: 0.9412
loss: 0.1500, acc: 0.9413
loss: 0.1501, acc: 0.9413
loss: 0.1501, acc: 0.9412
loss: 0.1499, acc: 0.9414
loss: 0.1498, acc: 0.9414
loss: 0.1498, acc: 0.9414
loss: 0.1495, acc: 0.9415
loss: 0.1495, acc: 0.9416
loss: 0.1492, acc: 0.9416
loss: 0.1490, acc: 0.9417
loss: 0.1497, acc: 0.9415
loss: 0.1500, acc: 0.9415
loss: 0.1498, acc: 0.9414
loss: 0.1497, acc: 0.9414
loss: 0.1495, acc: 0.9414
loss: 0.1495, acc: 0.9413
loss: 0.1495, acc: 0.9413
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8311, val_f1: 0.7945, val_precision: 0.7701, val_recall: 0.8206
loss: 0.1496, acc: 0.9412
loss: 0.1497, acc: 0.9412
loss: 0.1499, acc: 0.9410
loss: 0.1499, acc: 0.9410
loss: 0.1500, acc: 0.9410
loss: 0.1498, acc: 0.9412
loss: 0.1496, acc: 0.9413
loss: 0.1495, acc: 0.9413
loss: 0.1494, acc: 0.9412
loss: 0.1492, acc: 0.9412
loss: 0.1492, acc: 0.9412
loss: 0.1492, acc: 0.9412
loss: 0.1491, acc: 0.9413
loss: 0.1492, acc: 0.9413
loss: 0.1493, acc: 0.9413
loss: 0.1492, acc: 0.9413
loss: 0.1492, acc: 0.9414
loss: 0.1491, acc: 0.9414
loss: 0.1490, acc: 0.9415
loss: 0.1488, acc: 0.9415
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8469, val_f1: 0.7985, val_precision: 0.8383, val_recall: 0.7623
loss: 0.1485, acc: 0.9417
loss: 0.1485, acc: 0.9416
loss: 0.1482, acc: 0.9418
loss: 0.1488, acc: 0.9416
loss: 0.1488, acc: 0.9416
loss: 0.1491, acc: 0.9417
loss: 0.1488, acc: 0.9418
loss: 0.1490, acc: 0.9417
loss: 0.1493, acc: 0.9417
loss: 0.1490, acc: 0.9418
loss: 0.1490, acc: 0.9419
loss: 0.1488, acc: 0.9419
loss: 0.1496, acc: 0.9418
loss: 0.1495, acc: 0.9417
loss: 0.1495, acc: 0.9417
loss: 0.1494, acc: 0.9418
loss: 0.1495, acc: 0.9419
loss: 0.1492, acc: 0.9420
loss: 0.1493, acc: 0.9420
loss: 0.1491, acc: 0.9420
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8290, val_f1: 0.7799, val_precision: 0.7996, val_recall: 0.7612
loss: 0.1490, acc: 0.9421
loss: 0.1488, acc: 0.9422
loss: 0.1488, acc: 0.9422
loss: 0.1488, acc: 0.9422
loss: 0.1487, acc: 0.9423
loss: 0.1487, acc: 0.9422
loss: 0.1487, acc: 0.9421
loss: 0.1485, acc: 0.9422
loss: 0.1483, acc: 0.9423
loss: 0.1482, acc: 0.9422
loss: 0.1482, acc: 0.9423
loss: 0.1482, acc: 0.9423
loss: 0.1482, acc: 0.9423
loss: 0.1481, acc: 0.9422
loss: 0.1479, acc: 0.9423
loss: 0.1476, acc: 0.9424
loss: 0.1476, acc: 0.9424
loss: 0.1480, acc: 0.9423
loss: 0.1484, acc: 0.9421
loss: 0.1483, acc: 0.9421
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8344, val_f1: 0.7980, val_precision: 0.7756, val_recall: 0.8217
loss: 0.1484, acc: 0.9420
loss: 0.1481, acc: 0.9422
loss: 0.1485, acc: 0.9421
loss: 0.1486, acc: 0.9421
loss: 0.1489, acc: 0.9420
loss: 0.1487, acc: 0.9421
loss: 0.1487, acc: 0.9421
loss: 0.1487, acc: 0.9420
loss: 0.1487, acc: 0.9421
loss: 0.1487, acc: 0.9420
loss: 0.1490, acc: 0.9418
loss: 0.1489, acc: 0.9419
loss: 0.1490, acc: 0.9419
loss: 0.1488, acc: 0.9419
loss: 0.1489, acc: 0.9420
loss: 0.1490, acc: 0.9420
loss: 0.1491, acc: 0.9420
loss: 0.1490, acc: 0.9420
loss: 0.1489, acc: 0.9420
loss: 0.1488, acc: 0.9421
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8357, val_f1: 0.8047, val_precision: 0.7633, val_recall: 0.8509
loss: 0.1486, acc: 0.9421
loss: 0.1488, acc: 0.9421
loss: 0.1489, acc: 0.9422
loss: 0.1487, acc: 0.9422
loss: 0.1488, acc: 0.9422
loss: 0.1486, acc: 0.9423
loss: 0.1485, acc: 0.9423
loss: 0.1486, acc: 0.9422
loss: 0.1486, acc: 0.9422
loss: 0.1486, acc: 0.9423
loss: 0.1484, acc: 0.9424
loss: 0.1483, acc: 0.9424
loss: 0.1482, acc: 0.9424
loss: 0.1484, acc: 0.9423
loss: 0.1487, acc: 0.9421
loss: 0.1486, acc: 0.9421
loss: 0.1484, acc: 0.9422
loss: 0.1482, acc: 0.9423
loss: 0.1483, acc: 0.9422
loss: 0.1483, acc: 0.9422
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8485, val_f1: 0.8070, val_precision: 0.8187, val_recall: 0.7956
loss: 0.1482, acc: 0.9422
loss: 0.1480, acc: 0.9423
loss: 0.1480, acc: 0.9422
loss: 0.1478, acc: 0.9423
loss: 0.1476, acc: 0.9425
loss: 0.1476, acc: 0.9425
loss: 0.1475, acc: 0.9426
loss: 0.1479, acc: 0.9424
loss: 0.1478, acc: 0.9424
loss: 0.1476, acc: 0.9425
loss: 0.1475, acc: 0.9425
loss: 0.1476, acc: 0.9424
loss: 0.1475, acc: 0.9425
loss: 0.1473, acc: 0.9426
loss: 0.1471, acc: 0.9427
loss: 0.1470, acc: 0.9427
loss: 0.1470, acc: 0.9426
loss: 0.1469, acc: 0.9426
loss: 0.1468, acc: 0.9426
loss: 0.1470, acc: 0.9425
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8419, val_f1: 0.8039, val_precision: 0.7937, val_recall: 0.8144
loss: 0.1471, acc: 0.9425
loss: 0.1474, acc: 0.9425
loss: 0.1476, acc: 0.9424
loss: 0.1477, acc: 0.9423
loss: 0.1478, acc: 0.9422
loss: 0.1479, acc: 0.9422
loss: 0.1483, acc: 0.9419
loss: 0.1482, acc: 0.9420
loss: 0.1482, acc: 0.9419
loss: 0.1481, acc: 0.9420
loss: 0.1482, acc: 0.9419
loss: 0.1480, acc: 0.9420
loss: 0.1480, acc: 0.9420
loss: 0.1479, acc: 0.9421
loss: 0.1480, acc: 0.9421
loss: 0.1482, acc: 0.9420
loss: 0.1484, acc: 0.9419
loss: 0.1482, acc: 0.9420
loss: 0.1481, acc: 0.9420
loss: 0.1482, acc: 0.9419
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8353, val_f1: 0.8028, val_precision: 0.7666, val_recall: 0.8425
loss: 0.1482, acc: 0.9419
loss: 0.1480, acc: 0.9420
loss: 0.1479, acc: 0.9421
loss: 0.1477, acc: 0.9422
loss: 0.1476, acc: 0.9421
loss: 0.1480, acc: 0.9420
loss: 0.1478, acc: 0.9421
loss: 0.1478, acc: 0.9421
loss: 0.1478, acc: 0.9420
loss: 0.1479, acc: 0.9420
loss: 0.1480, acc: 0.9419
loss: 0.1480, acc: 0.9420
loss: 0.1482, acc: 0.9420
loss: 0.1481, acc: 0.9420
loss: 0.1481, acc: 0.9419
loss: 0.1481, acc: 0.9419
loss: 0.1480, acc: 0.9419
loss: 0.1486, acc: 0.9416
loss: 0.1486, acc: 0.9416
loss: 0.1487, acc: 0.9416
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8398, val_f1: 0.8080, val_precision: 0.7726, val_recall: 0.8467
loss: 0.1487, acc: 0.9416
loss: 0.1488, acc: 0.9416
loss: 0.1487, acc: 0.9416
loss: 0.1485, acc: 0.9417
loss: 0.1487, acc: 0.9416
loss: 0.1488, acc: 0.9416
loss: 0.1486, acc: 0.9417
loss: 0.1486, acc: 0.9417
loss: 0.1485, acc: 0.9418
loss: 0.1483, acc: 0.9418
loss: 0.1483, acc: 0.9418
loss: 0.1483, acc: 0.9418
loss: 0.1484, acc: 0.9416
loss: 0.1483, acc: 0.9416
loss: 0.1482, acc: 0.9417
loss: 0.1480, acc: 0.9418
loss: 0.1479, acc: 0.9418
loss: 0.1482, acc: 0.9417
loss: 0.1481, acc: 0.9417
loss: 0.1482, acc: 0.9416
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8270, val_f1: 0.8008, val_precision: 0.7390, val_recall: 0.8738
loss: 0.1484, acc: 0.9416
loss: 0.1483, acc: 0.9416
loss: 0.1484, acc: 0.9416
loss: 0.1483, acc: 0.9415
loss: 0.1482, acc: 0.9416
loss: 0.1484, acc: 0.9416
loss: 0.1484, acc: 0.9415
loss: 0.1482, acc: 0.9416
loss: 0.1483, acc: 0.9415
loss: 0.1486, acc: 0.9414
loss: 0.1487, acc: 0.9414
loss: 0.1486, acc: 0.9415
loss: 0.1486, acc: 0.9414
loss: 0.1485, acc: 0.9414
loss: 0.1484, acc: 0.9415
loss: 0.1483, acc: 0.9416
loss: 0.1482, acc: 0.9416
loss: 0.1481, acc: 0.9417
loss: 0.1479, acc: 0.9418
loss: 0.1479, acc: 0.9418
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8411, val_f1: 0.8120, val_precision: 0.7672, val_recall: 0.8624
loss: 0.1479, acc: 0.9419
loss: 0.1477, acc: 0.9420
loss: 0.1475, acc: 0.9421
loss: 0.1474, acc: 0.9421
loss: 0.1475, acc: 0.9421
loss: 0.1476, acc: 0.9421
loss: 0.1474, acc: 0.9422
loss: 0.1475, acc: 0.9422
loss: 0.1478, acc: 0.9421
loss: 0.1481, acc: 0.9420
loss: 0.1482, acc: 0.9418
loss: 0.1481, acc: 0.9419
loss: 0.1483, acc: 0.9418
loss: 0.1484, acc: 0.9418
loss: 0.1486, acc: 0.9419
loss: 0.1484, acc: 0.9420
loss: 0.1485, acc: 0.9419
loss: 0.1485, acc: 0.9419
loss: 0.1484, acc: 0.9419
loss: 0.1484, acc: 0.9420
> max_val_f1: 0.8122, max_val_acc: 0.8519
> val_acc: 0.8340, val_f1: 0.8039, val_precision: 0.7586, val_recall: 0.8551
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 3
loss: 0.0369, acc: 1.0000
loss: 0.0484, acc: 0.9844
loss: 0.0585, acc: 0.9688
loss: 0.0717, acc: 0.9609
loss: 0.0800, acc: 0.9563
loss: 0.0723, acc: 0.9635
loss: 0.0697, acc: 0.9643
loss: 0.0803, acc: 0.9570
loss: 0.0786, acc: 0.9618
loss: 0.0876, acc: 0.9563
loss: 0.0948, acc: 0.9574
loss: 0.0903, acc: 0.9609
loss: 0.0875, acc: 0.9615
loss: 0.0878, acc: 0.9621
loss: 0.0834, acc: 0.9646
loss: 0.0804, acc: 0.9668
loss: 0.0777, acc: 0.9688
loss: 0.0852, acc: 0.9653
loss: 0.0823, acc: 0.9671
loss: 0.0803, acc: 0.9688
> max_val_f1: 0.8122, max_val_acc: 0.8519
