>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
loss: 0.0252, acc: 0.9923
loss: 0.0250, acc: 0.9923
loss: 0.0250, acc: 0.9924
loss: 0.0250, acc: 0.9922
loss: 0.0250, acc: 0.9923
loss: 0.0254, acc: 0.9921
loss: 0.0254, acc: 0.9922
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8589, val_f1: 0.8207, val_precision: 0.8303, val_recall: 0.8113
loss: 0.0260, acc: 0.9920
loss: 0.0258, acc: 0.9921
loss: 0.0257, acc: 0.9921
loss: 0.0256, acc: 0.9922
loss: 0.0255, acc: 0.9922
loss: 0.0255, acc: 0.9923
loss: 0.0265, acc: 0.9918
loss: 0.0267, acc: 0.9916
loss: 0.0266, acc: 0.9917
loss: 0.0265, acc: 0.9917
loss: 0.0264, acc: 0.9918
loss: 0.0263, acc: 0.9918
loss: 0.0262, acc: 0.9919
loss: 0.0261, acc: 0.9919
loss: 0.0260, acc: 0.9920
loss: 0.0259, acc: 0.9920
loss: 0.0257, acc: 0.9921
loss: 0.0260, acc: 0.9919
loss: 0.0258, acc: 0.9920
loss: 0.0259, acc: 0.9920
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8564, val_f1: 0.8154, val_precision: 0.8350, val_recall: 0.7967
loss: 0.0259, acc: 0.9921
loss: 0.0258, acc: 0.9921
loss: 0.0266, acc: 0.9920
loss: 0.0264, acc: 0.9920
loss: 0.0267, acc: 0.9919
loss: 0.0268, acc: 0.9918
loss: 0.0266, acc: 0.9918
loss: 0.0265, acc: 0.9919
loss: 0.0264, acc: 0.9919
loss: 0.0264, acc: 0.9918
loss: 0.0278, acc: 0.9913
loss: 0.0277, acc: 0.9914
loss: 0.0283, acc: 0.9911
loss: 0.0283, acc: 0.9911
loss: 0.0282, acc: 0.9912
loss: 0.0282, acc: 0.9911
loss: 0.0281, acc: 0.9911
loss: 0.0281, acc: 0.9912
loss: 0.0279, acc: 0.9912
loss: 0.0278, acc: 0.9912
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8614, val_f1: 0.8244, val_precision: 0.8314, val_recall: 0.8175
loss: 0.0278, acc: 0.9911
loss: 0.0279, acc: 0.9910
loss: 0.0278, acc: 0.9911
loss: 0.0277, acc: 0.9911
loss: 0.0276, acc: 0.9912
loss: 0.0276, acc: 0.9910
loss: 0.0278, acc: 0.9909
loss: 0.0277, acc: 0.9910
loss: 0.0276, acc: 0.9910
loss: 0.0277, acc: 0.9909
loss: 0.0276, acc: 0.9910
loss: 0.0275, acc: 0.9910
loss: 0.0274, acc: 0.9911
loss: 0.0273, acc: 0.9911
loss: 0.0272, acc: 0.9911
loss: 0.0271, acc: 0.9912
loss: 0.0271, acc: 0.9912
loss: 0.0269, acc: 0.9913
loss: 0.0270, acc: 0.9912
loss: 0.0269, acc: 0.9912
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8510, val_f1: 0.8243, val_precision: 0.7768, val_recall: 0.8780
loss: 0.0268, acc: 0.9912
loss: 0.0267, acc: 0.9913
loss: 0.0266, acc: 0.9913
loss: 0.0265, acc: 0.9914
loss: 0.0264, acc: 0.9914
loss: 0.0263, acc: 0.9914
loss: 0.0262, acc: 0.9915
loss: 0.0261, acc: 0.9915
loss: 0.0260, acc: 0.9915
loss: 0.0259, acc: 0.9916
loss: 0.0258, acc: 0.9916
loss: 0.0258, acc: 0.9916
loss: 0.0258, acc: 0.9917
loss: 0.0257, acc: 0.9917
loss: 0.0256, acc: 0.9918
loss: 0.0259, acc: 0.9917
loss: 0.0258, acc: 0.9917
loss: 0.0257, acc: 0.9917
loss: 0.0256, acc: 0.9918
loss: 0.0256, acc: 0.9918
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8556, val_f1: 0.8242, val_precision: 0.7992, val_recall: 0.8509
loss: 0.0255, acc: 0.9918
loss: 0.0256, acc: 0.9917
loss: 0.0255, acc: 0.9918
loss: 0.0266, acc: 0.9917
loss: 0.0265, acc: 0.9917
loss: 0.0264, acc: 0.9917
loss: 0.0263, acc: 0.9918
loss: 0.0262, acc: 0.9918
loss: 0.0261, acc: 0.9918
loss: 0.0260, acc: 0.9919
loss: 0.0259, acc: 0.9919
loss: 0.0261, acc: 0.9918
loss: 0.0260, acc: 0.9918
loss: 0.0259, acc: 0.9919
loss: 0.0258, acc: 0.9919
loss: 0.0258, acc: 0.9919
loss: 0.0257, acc: 0.9920
loss: 0.0259, acc: 0.9918
loss: 0.0258, acc: 0.9918
loss: 0.0258, acc: 0.9918
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8556, val_f1: 0.8242, val_precision: 0.7992, val_recall: 0.8509
loss: 0.0260, acc: 0.9917
loss: 0.0259, acc: 0.9918
loss: 0.0259, acc: 0.9918
loss: 0.0258, acc: 0.9918
loss: 0.0257, acc: 0.9919
loss: 0.0256, acc: 0.9919
loss: 0.0256, acc: 0.9919
loss: 0.0255, acc: 0.9920
loss: 0.0254, acc: 0.9920
loss: 0.0254, acc: 0.9920
loss: 0.0253, acc: 0.9920
loss: 0.0252, acc: 0.9921
loss: 0.0251, acc: 0.9921
loss: 0.0250, acc: 0.9921
loss: 0.0252, acc: 0.9920
loss: 0.0251, acc: 0.9921
loss: 0.0250, acc: 0.9921
loss: 0.0252, acc: 0.9919
loss: 0.0251, acc: 0.9919
loss: 0.0251, acc: 0.9920
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8485, val_f1: 0.8205, val_precision: 0.7765, val_recall: 0.8697
loss: 0.0250, acc: 0.9920
loss: 0.0249, acc: 0.9920
loss: 0.0249, acc: 0.9920
loss: 0.0248, acc: 0.9921
loss: 0.0247, acc: 0.9921
loss: 0.0246, acc: 0.9921
loss: 0.0246, acc: 0.9921
loss: 0.0246, acc: 0.9921
loss: 0.0245, acc: 0.9921
loss: 0.0244, acc: 0.9921
loss: 0.0244, acc: 0.9922
loss: 0.0243, acc: 0.9922
loss: 0.0242, acc: 0.9922
loss: 0.0241, acc: 0.9922
loss: 0.0240, acc: 0.9923
loss: 0.0240, acc: 0.9923
loss: 0.0239, acc: 0.9923
loss: 0.0239, acc: 0.9923
loss: 0.0243, acc: 0.9923
loss: 0.0242, acc: 0.9923
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8548, val_f1: 0.8220, val_precision: 0.8024, val_recall: 0.8425
loss: 0.0241, acc: 0.9923
loss: 0.0240, acc: 0.9923
loss: 0.0240, acc: 0.9924
loss: 0.0239, acc: 0.9924
loss: 0.0238, acc: 0.9924
loss: 0.0237, acc: 0.9924
loss: 0.0237, acc: 0.9925
loss: 0.0237, acc: 0.9925
loss: 0.0236, acc: 0.9925
loss: 0.0235, acc: 0.9925
loss: 0.0234, acc: 0.9926
loss: 0.0235, acc: 0.9925
loss: 0.0234, acc: 0.9925
loss: 0.0234, acc: 0.9925
loss: 0.0233, acc: 0.9926
loss: 0.0233, acc: 0.9926
loss: 0.0232, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0231, acc: 0.9927
loss: 0.0230, acc: 0.9927
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8539, val_f1: 0.8233, val_precision: 0.7938, val_recall: 0.8551
loss: 0.0229, acc: 0.9927
loss: 0.0229, acc: 0.9927
loss: 0.0228, acc: 0.9927
loss: 0.0227, acc: 0.9928
loss: 0.0227, acc: 0.9928
loss: 0.0226, acc: 0.9928
loss: 0.0227, acc: 0.9927
loss: 0.0226, acc: 0.9928
loss: 0.0225, acc: 0.9928
loss: 0.0231, acc: 0.9927
loss: 0.0232, acc: 0.9926
loss: 0.0231, acc: 0.9927
loss: 0.0230, acc: 0.9927
loss: 0.0231, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0234, acc: 0.9926
loss: 0.0234, acc: 0.9926
loss: 0.0234, acc: 0.9926
loss: 0.0236, acc: 0.9925
loss: 0.0235, acc: 0.9926
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8477, val_f1: 0.8209, val_precision: 0.7716, val_recall: 0.8770
loss: 0.0235, acc: 0.9926
loss: 0.0235, acc: 0.9926
loss: 0.0235, acc: 0.9925
loss: 0.0235, acc: 0.9926
loss: 0.0235, acc: 0.9925
loss: 0.0235, acc: 0.9925
loss: 0.0235, acc: 0.9925
loss: 0.0234, acc: 0.9925
loss: 0.0234, acc: 0.9926
loss: 0.0236, acc: 0.9925
loss: 0.0236, acc: 0.9925
loss: 0.0235, acc: 0.9925
loss: 0.0236, acc: 0.9925
loss: 0.0236, acc: 0.9925
loss: 0.0235, acc: 0.9925
loss: 0.0235, acc: 0.9925
loss: 0.0235, acc: 0.9926
loss: 0.0235, acc: 0.9925
loss: 0.0234, acc: 0.9925
loss: 0.0234, acc: 0.9925
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8519, val_f1: 0.8212, val_precision: 0.7900, val_recall: 0.8551
loss: 0.0234, acc: 0.9926
loss: 0.0233, acc: 0.9926
loss: 0.0233, acc: 0.9926
loss: 0.0232, acc: 0.9926
loss: 0.0232, acc: 0.9926
loss: 0.0232, acc: 0.9927
loss: 0.0232, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0230, acc: 0.9927
loss: 0.0233, acc: 0.9926
loss: 0.0232, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0232, acc: 0.9926
loss: 0.0232, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0233, acc: 0.9926
loss: 0.0233, acc: 0.9925
loss: 0.0232, acc: 0.9925
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8573, val_f1: 0.8270, val_precision: 0.7988, val_recall: 0.8571
loss: 0.0232, acc: 0.9925
loss: 0.0231, acc: 0.9926
loss: 0.0231, acc: 0.9926
loss: 0.0230, acc: 0.9926
loss: 0.0230, acc: 0.9926
loss: 0.0231, acc: 0.9925
loss: 0.0230, acc: 0.9925
loss: 0.0230, acc: 0.9925
loss: 0.0230, acc: 0.9924
loss: 0.0230, acc: 0.9925
loss: 0.0231, acc: 0.9924
loss: 0.0235, acc: 0.9923
loss: 0.0235, acc: 0.9923
loss: 0.0234, acc: 0.9923
loss: 0.0234, acc: 0.9923
loss: 0.0233, acc: 0.9923
loss: 0.0239, acc: 0.9923
loss: 0.0239, acc: 0.9922
loss: 0.0243, acc: 0.9921
loss: 0.0245, acc: 0.9920
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8573, val_f1: 0.8178, val_precision: 0.8310, val_recall: 0.8050
loss: 0.0244, acc: 0.9921
loss: 0.0244, acc: 0.9921
loss: 0.0244, acc: 0.9921
loss: 0.0246, acc: 0.9920
loss: 0.0246, acc: 0.9921
loss: 0.0246, acc: 0.9921
loss: 0.0246, acc: 0.9920
loss: 0.0247, acc: 0.9920
loss: 0.0246, acc: 0.9920
loss: 0.0246, acc: 0.9920
loss: 0.0246, acc: 0.9919
loss: 0.0247, acc: 0.9919
loss: 0.0247, acc: 0.9919
loss: 0.0246, acc: 0.9919
loss: 0.0246, acc: 0.9919
loss: 0.0246, acc: 0.9920
loss: 0.0246, acc: 0.9920
loss: 0.0248, acc: 0.9919
loss: 0.0249, acc: 0.9918
loss: 0.0248, acc: 0.9918
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8556, val_f1: 0.8208, val_precision: 0.8108, val_recall: 0.8311
loss: 0.0247, acc: 0.9918
loss: 0.0250, acc: 0.9918
loss: 0.0253, acc: 0.9917
loss: 0.0252, acc: 0.9917
loss: 0.0252, acc: 0.9918
loss: 0.0252, acc: 0.9918
loss: 0.0252, acc: 0.9918
loss: 0.0252, acc: 0.9918
loss: 0.0251, acc: 0.9918
loss: 0.0251, acc: 0.9919
loss: 0.0250, acc: 0.9919
loss: 0.0250, acc: 0.9919
loss: 0.0250, acc: 0.9919
loss: 0.0249, acc: 0.9919
loss: 0.0251, acc: 0.9918
loss: 0.0251, acc: 0.9918
loss: 0.0251, acc: 0.9918
loss: 0.0251, acc: 0.9918
loss: 0.0250, acc: 0.9918
loss: 0.0252, acc: 0.9918
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8510, val_f1: 0.8175, val_precision: 0.7976, val_recall: 0.8384
loss: 0.0252, acc: 0.9918
loss: 0.0251, acc: 0.9918
loss: 0.0252, acc: 0.9917
loss: 0.0251, acc: 0.9918
loss: 0.0251, acc: 0.9918
loss: 0.0255, acc: 0.9917
loss: 0.0256, acc: 0.9917
loss: 0.0256, acc: 0.9917
loss: 0.0256, acc: 0.9917
loss: 0.0255, acc: 0.9917
loss: 0.0255, acc: 0.9918
loss: 0.0254, acc: 0.9918
loss: 0.0254, acc: 0.9918
loss: 0.0253, acc: 0.9918
loss: 0.0253, acc: 0.9918
loss: 0.0257, acc: 0.9918
loss: 0.0257, acc: 0.9918
loss: 0.0256, acc: 0.9918
loss: 0.0256, acc: 0.9918
loss: 0.0256, acc: 0.9918
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8485, val_f1: 0.8161, val_precision: 0.7895, val_recall: 0.8446
loss: 0.0256, acc: 0.9919
loss: 0.0256, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0256, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0256, acc: 0.9919
loss: 0.0256, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0256, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0255, acc: 0.9919
loss: 0.0254, acc: 0.9919
loss: 0.0254, acc: 0.9919
loss: 0.0254, acc: 0.9919
loss: 0.0253, acc: 0.9920
loss: 0.0253, acc: 0.9920
loss: 0.0252, acc: 0.9920
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8436, val_f1: 0.8160, val_precision: 0.7670, val_recall: 0.8717
loss: 0.0253, acc: 0.9919
loss: 0.0252, acc: 0.9920
loss: 0.0252, acc: 0.9920
loss: 0.0251, acc: 0.9920
loss: 0.0251, acc: 0.9920
loss: 0.0252, acc: 0.9920
loss: 0.0251, acc: 0.9920
loss: 0.0251, acc: 0.9920
loss: 0.0250, acc: 0.9920
loss: 0.0250, acc: 0.9920
loss: 0.0251, acc: 0.9920
loss: 0.0252, acc: 0.9919
loss: 0.0251, acc: 0.9919
loss: 0.0252, acc: 0.9919
loss: 0.0252, acc: 0.9919
loss: 0.0251, acc: 0.9919
loss: 0.0251, acc: 0.9920
loss: 0.0252, acc: 0.9919
loss: 0.0252, acc: 0.9919
loss: 0.0251, acc: 0.9919
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8581, val_f1: 0.8241, val_precision: 0.8132, val_recall: 0.8352
loss: 0.0251, acc: 0.9920
loss: 0.0250, acc: 0.9920
loss: 0.0250, acc: 0.9920
loss: 0.0249, acc: 0.9920
loss: 0.0249, acc: 0.9920
loss: 0.0251, acc: 0.9920
loss: 0.0251, acc: 0.9920
loss: 0.0252, acc: 0.9919
loss: 0.0252, acc: 0.9918
loss: 0.0255, acc: 0.9918
loss: 0.0256, acc: 0.9917
loss: 0.0256, acc: 0.9918
loss: 0.0257, acc: 0.9917
loss: 0.0256, acc: 0.9917
loss: 0.0259, acc: 0.9917
loss: 0.0258, acc: 0.9917
loss: 0.0259, acc: 0.9917
loss: 0.0258, acc: 0.9917
loss: 0.0260, acc: 0.9916
loss: 0.0260, acc: 0.9916
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8436, val_f1: 0.8147, val_precision: 0.7704, val_recall: 0.8644
loss: 0.0260, acc: 0.9917
loss: 0.0260, acc: 0.9917
loss: 0.0260, acc: 0.9917
loss: 0.0261, acc: 0.9917
loss: 0.0261, acc: 0.9917
loss: 0.0261, acc: 0.9917
loss: 0.0261, acc: 0.9916
loss: 0.0261, acc: 0.9917
loss: 0.0263, acc: 0.9916
loss: 0.0263, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0261, acc: 0.9916
loss: 0.0261, acc: 0.9916
loss: 0.0261, acc: 0.9917
loss: 0.0261, acc: 0.9917
loss: 0.0261, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0263, acc: 0.9916
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8560, val_f1: 0.8243, val_precision: 0.8012, val_recall: 0.8488
loss: 0.0263, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0262, acc: 0.9916
loss: 0.0261, acc: 0.9916
loss: 0.0261, acc: 0.9917
loss: 0.0263, acc: 0.9916
loss: 0.0264, acc: 0.9916
loss: 0.0264, acc: 0.9916
loss: 0.0263, acc: 0.9916
loss: 0.0268, acc: 0.9916
loss: 0.0267, acc: 0.9916
loss: 0.0267, acc: 0.9916
loss: 0.0266, acc: 0.9916
loss: 0.0266, acc: 0.9916
loss: 0.0266, acc: 0.9916
loss: 0.0267, acc: 0.9915
loss: 0.0267, acc: 0.9915
loss: 0.0267, acc: 0.9915
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8498, val_f1: 0.8260, val_precision: 0.7663, val_recall: 0.8957
loss: 0.0267, acc: 0.9915
loss: 0.0266, acc: 0.9915
loss: 0.0267, acc: 0.9915
loss: 0.0267, acc: 0.9915
loss: 0.0267, acc: 0.9915
loss: 0.0266, acc: 0.9916
loss: 0.0268, acc: 0.9915
loss: 0.0269, acc: 0.9914
loss: 0.0268, acc: 0.9914
loss: 0.0268, acc: 0.9914
loss: 0.0268, acc: 0.9915
loss: 0.0267, acc: 0.9915
loss: 0.0267, acc: 0.9914
loss: 0.0268, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9913
loss: 0.0269, acc: 0.9913
loss: 0.0269, acc: 0.9913
loss: 0.0268, acc: 0.9914
loss: 0.0269, acc: 0.9913
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8556, val_f1: 0.8224, val_precision: 0.8052, val_recall: 0.8405
loss: 0.0268, acc: 0.9913
loss: 0.0268, acc: 0.9914
loss: 0.0268, acc: 0.9913
loss: 0.0268, acc: 0.9913
loss: 0.0268, acc: 0.9913
loss: 0.0267, acc: 0.9914
loss: 0.0267, acc: 0.9914
loss: 0.0267, acc: 0.9914
loss: 0.0266, acc: 0.9914
loss: 0.0266, acc: 0.9914
loss: 0.0266, acc: 0.9914
loss: 0.0266, acc: 0.9914
loss: 0.0266, acc: 0.9914
loss: 0.0265, acc: 0.9914
loss: 0.0270, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8568, val_f1: 0.8217, val_precision: 0.8145, val_recall: 0.8290
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0268, acc: 0.9914
loss: 0.0268, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0268, acc: 0.9914
loss: 0.0268, acc: 0.9914
loss: 0.0268, acc: 0.9915
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
loss: 0.0269, acc: 0.9914
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8552, val_f1: 0.8254, val_precision: 0.7933, val_recall: 0.8603
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 7
loss: 0.1116, acc: 0.9688
loss: 0.0572, acc: 0.9844
loss: 0.0386, acc: 0.9896
loss: 0.0303, acc: 0.9922
loss: 0.0247, acc: 0.9938
loss: 0.0210, acc: 0.9948
loss: 0.0188, acc: 0.9955
loss: 0.0166, acc: 0.9961
loss: 0.0150, acc: 0.9965
loss: 0.0139, acc: 0.9969
loss: 0.0130, acc: 0.9972
loss: 0.0119, acc: 0.9974
loss: 0.0118, acc: 0.9976
loss: 0.0111, acc: 0.9978
loss: 0.0105, acc: 0.9979
loss: 0.0098, acc: 0.9980
loss: 0.0108, acc: 0.9963
loss: 0.0102, acc: 0.9965
loss: 0.0105, acc: 0.9967
loss: 0.0101, acc: 0.9969
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8544, val_f1: 0.8246, val_precision: 0.7917, val_recall: 0.8603
loss: 0.0149, acc: 0.9940
loss: 0.0149, acc: 0.9943
loss: 0.0143, acc: 0.9946
loss: 0.0142, acc: 0.9948
loss: 0.0162, acc: 0.9925
loss: 0.0161, acc: 0.9928
loss: 0.0156, acc: 0.9931
loss: 0.0152, acc: 0.9933
loss: 0.0147, acc: 0.9935
loss: 0.0148, acc: 0.9938
loss: 0.0144, acc: 0.9940
loss: 0.0139, acc: 0.9941
loss: 0.0135, acc: 0.9943
loss: 0.0131, acc: 0.9945
loss: 0.0128, acc: 0.9946
loss: 0.0125, acc: 0.9948
loss: 0.0121, acc: 0.9949
loss: 0.0120, acc: 0.9951
loss: 0.0121, acc: 0.9952
loss: 0.0126, acc: 0.9945
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8510, val_f1: 0.8175, val_precision: 0.7976, val_recall: 0.8384
loss: 0.0123, acc: 0.9947
loss: 0.0121, acc: 0.9948
loss: 0.0119, acc: 0.9949
loss: 0.0117, acc: 0.9950
loss: 0.0132, acc: 0.9938
loss: 0.0129, acc: 0.9939
loss: 0.0129, acc: 0.9940
loss: 0.0126, acc: 0.9941
loss: 0.0125, acc: 0.9943
loss: 0.0122, acc: 0.9944
loss: 0.0120, acc: 0.9945
loss: 0.0126, acc: 0.9940
loss: 0.0124, acc: 0.9941
loss: 0.0122, acc: 0.9942
loss: 0.0120, acc: 0.9943
loss: 0.0130, acc: 0.9939
loss: 0.0128, acc: 0.9940
loss: 0.0130, acc: 0.9941
loss: 0.0128, acc: 0.9942
loss: 0.0126, acc: 0.9943
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8535, val_f1: 0.8198, val_precision: 0.8030, val_recall: 0.8373
loss: 0.0124, acc: 0.9944
loss: 0.0123, acc: 0.9945
loss: 0.0136, acc: 0.9940
loss: 0.0134, acc: 0.9941
loss: 0.0133, acc: 0.9942
loss: 0.0131, acc: 0.9943
loss: 0.0138, acc: 0.9939
loss: 0.0136, acc: 0.9940
loss: 0.0142, acc: 0.9937
loss: 0.0140, acc: 0.9938
loss: 0.0138, acc: 0.9938
loss: 0.0136, acc: 0.9939
loss: 0.0135, acc: 0.9940
loss: 0.0134, acc: 0.9941
loss: 0.0134, acc: 0.9942
loss: 0.0132, acc: 0.9942
loss: 0.0130, acc: 0.9943
loss: 0.0129, acc: 0.9944
loss: 0.0129, acc: 0.9945
loss: 0.0138, acc: 0.9941
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8481, val_f1: 0.8163, val_precision: 0.7870, val_recall: 0.8478
loss: 0.0148, acc: 0.9938
loss: 0.0146, acc: 0.9939
loss: 0.0145, acc: 0.9940
loss: 0.0144, acc: 0.9940
loss: 0.0143, acc: 0.9941
loss: 0.0141, acc: 0.9942
loss: 0.0140, acc: 0.9943
loss: 0.0138, acc: 0.9943
loss: 0.0145, acc: 0.9940
loss: 0.0144, acc: 0.9941
loss: 0.0142, acc: 0.9942
loss: 0.0151, acc: 0.9939
loss: 0.0152, acc: 0.9940
loss: 0.0150, acc: 0.9940
loss: 0.0149, acc: 0.9941
loss: 0.0148, acc: 0.9941
loss: 0.0178, acc: 0.9939
loss: 0.0177, acc: 0.9939
loss: 0.0184, acc: 0.9937
loss: 0.0182, acc: 0.9938
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8477, val_f1: 0.8219, val_precision: 0.7686, val_recall: 0.8832
loss: 0.0182, acc: 0.9938
loss: 0.0181, acc: 0.9939
loss: 0.0179, acc: 0.9939
loss: 0.0178, acc: 0.9940
loss: 0.0177, acc: 0.9940
loss: 0.0176, acc: 0.9941
loss: 0.0174, acc: 0.9942
loss: 0.0174, acc: 0.9942
loss: 0.0175, acc: 0.9943
loss: 0.0174, acc: 0.9943
loss: 0.0176, acc: 0.9941
loss: 0.0175, acc: 0.9941
loss: 0.0174, acc: 0.9942
loss: 0.0183, acc: 0.9940
loss: 0.0186, acc: 0.9938
loss: 0.0184, acc: 0.9938
loss: 0.0187, acc: 0.9939
loss: 0.0190, acc: 0.9936
loss: 0.0188, acc: 0.9937
loss: 0.0190, acc: 0.9935
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8519, val_f1: 0.8214, val_precision: 0.7894, val_recall: 0.8561
loss: 0.0189, acc: 0.9935
loss: 0.0188, acc: 0.9936
loss: 0.0186, acc: 0.9936
loss: 0.0185, acc: 0.9937
loss: 0.0187, acc: 0.9935
loss: 0.0185, acc: 0.9936
loss: 0.0184, acc: 0.9936
loss: 0.0184, acc: 0.9937
loss: 0.0186, acc: 0.9935
loss: 0.0184, acc: 0.9935
loss: 0.0183, acc: 0.9936
loss: 0.0183, acc: 0.9936
loss: 0.0182, acc: 0.9937
loss: 0.0184, acc: 0.9935
loss: 0.0183, acc: 0.9935
loss: 0.0183, acc: 0.9936
loss: 0.0182, acc: 0.9936
loss: 0.0181, acc: 0.9937
loss: 0.0180, acc: 0.9937
loss: 0.0179, acc: 0.9938
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8490, val_f1: 0.8194, val_precision: 0.7815, val_recall: 0.8613
loss: 0.0177, acc: 0.9938
loss: 0.0176, acc: 0.9938
loss: 0.0175, acc: 0.9939
loss: 0.0181, acc: 0.9937
loss: 0.0180, acc: 0.9938
loss: 0.0179, acc: 0.9938
loss: 0.0178, acc: 0.9938
loss: 0.0177, acc: 0.9939
loss: 0.0176, acc: 0.9939
loss: 0.0175, acc: 0.9940
loss: 0.0174, acc: 0.9940
loss: 0.0173, acc: 0.9940
loss: 0.0172, acc: 0.9941
loss: 0.0171, acc: 0.9941
loss: 0.0170, acc: 0.9942
loss: 0.0172, acc: 0.9940
loss: 0.0171, acc: 0.9940
loss: 0.0170, acc: 0.9941
loss: 0.0170, acc: 0.9941
loss: 0.0169, acc: 0.9941
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8548, val_f1: 0.8179, val_precision: 0.8162, val_recall: 0.8196
loss: 0.0170, acc: 0.9942
loss: 0.0169, acc: 0.9942
loss: 0.0170, acc: 0.9942
loss: 0.0170, acc: 0.9943
loss: 0.0169, acc: 0.9943
loss: 0.0168, acc: 0.9944
loss: 0.0171, acc: 0.9942
loss: 0.0170, acc: 0.9942
loss: 0.0169, acc: 0.9943
